title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
   42660   42661   44586   44585   42715   42716   44641   44640
   42661   42662   44587   44586   42716   42717   44642   44641
   42662   42663   44588   44587   42717   42718   44643   44642
   42663   42664   44589   44588   42718   42719   44644   44643
   42664   42665   44590   44589   42719   42720   44645   44644
   42665   42666   44591   44590   42720   42721   44646   44645
   42666   42667   44592   44591   42721   42722   44647   44646
   42667   42668   44593   44592   42722   42723   44648   44647
   42668   42669   44594   44593   42723   42724   44649   44648
   42669   42670   44595   44594   42724   42725   44650   44649
   42670   42671   44596   44595   42725   42726   44651   44650
   42671   42672   44597   44596   42726   42727   44652   44651
   42672   42673   44598   44597   42727   42728   44653   44652
   42673   42674   44599   44598   42728   42729   44654   44653
   42674   42675   44600   44599   42729   42730   44655   44654
   42675   42676   44601   44600   42730   42731   44656   44655
   42676   42677   44602   44601   42731   42732   44657   44656
   42677   42678   44603   44602   42732   42733   44658   44657
   42678   42679   44604   44603   42733   42734   44659   44658
   42679   42680   44605   44604   42734   42735   44660   44659
   42681   42682   44607   44606   42736   42737   44662   44661
   42682   42683   44608   44607   42737   42738   44663   44662
   42683   42684   44609   44608   42738   42739   44664   44663
   42684   42685   44610   44609   42739   42740   44665   44664
   42685   42686   44611   44610   42740   42741   44666   44665
   42686   42687   44612   44611   42741   42742   44667   44666
   42687   42688   44613   44612   42742   42743   44668   44667
   42688   42689   44614   44613   42743   42744   44669   44668
   42689   42690   44615   44614   42744   42745   44670   44669
   42690   42691   44616   44615   42745   42746   44671   44670
   42691   42692   44617   44616   42746   42747   44672   44671
   42692   42693   44618   44617   42747   42748   44673   44672
   42693   42694   44619   44618   42748   42749   44674   44673
   42694   42695   44620   44619   42749   42750   44675   44674
   42695   42696   44621   44620   42750   42751   44676   44675
   42696   42697   44622   44621   42751   42752   44677   44676
   42697   42698   44623   44622   42752   42753   44678   44677
   42698   42699   44624   44623   42753   42754   44679   44678
   42699   42700   44625   44624   42754   42755   44680   44679
   42700   42701   44626   44625   42755   42756   44681   44680
   42701   42702   44627   44626   42756   42757   44682   44681
   42702   42703   44628   44627   42757   42758   44683   44682
   42703   42704   44629   44628   42758   42759   44684   44683
   42704   42705   44630   44629   42759   42760   44685   44684
   42705   42706   44631   44630   42760   42761   44686   44685
   42706   42707   44632   44631   42761   42762   44687   44686
   42707   42708   44633   44632   42762   42763   44688   44687
   42708   42709   44634   44633   42763   42764   44689   44688
   42709   42710   44635   44634   42764   42765   44690   44689
   42710   42711   44636   44635   42765   42766   44691   44690
   42711   42712   44637   44636   42766   42767   44692   44691
   42712   42713   44638   44637   42767   42768   44693   44692
   42713   42714   44639   44638   42768   42769   44694   44693
   42714   42715   44640   44639   42769   42770   44695   44694
   42715   42716   44641   44640   42770   42771   44696   44695
   42716   42717   44642   44641   42771   42772   44697   44696
   42717   42718   44643   44642   42772   42773   44698   44697
   42718   42719   44644   44643   42773   42774   44699   44698
   42719   42720   44645   44644   42774   42775   44700   44699
   42720   42721   44646   44645   42775   42776   44701   44700
   42721   42722   44647   44646   42776   42777   44702   44701
   42722   42723   44648   44647   42777   42778   44703   44702
   42723   42724   44649   44648   42778   42779   44704   44703
   42724   42725   44650   44649   42779   42780   44705   44704
   42725   42726   44651   44650   42780   42781   44706   44705
   42726   42727   44652   44651   42781   42782   44707   44706
   42727   42728   44653   44652   42782   42783   44708   44707
   42728   42729   44654   44653   42783   42784   44709   44708
   42729   42730   44655   44654   42784   42785   44710   44709
   42730   42731   44656   44655   42785   42786   44711   44710
   42731   42732   44657   44656   42786   42787   44712   44711
   42732   42733   44658   44657   42787   42788   44713   44712
   42733   42734   44659   44658   42788   42789   44714   44713
   42734   42735   44660   44659   42789   42790   44715   44714
   42736   42737   44662   44661   42791   42792   44717   44716
   42737   42738   44663   44662   42792   42793   44718   44717
   42738   42739   44664   44663   42793   42794   44719   44718
   42739   42740   44665   44664   42794   42795   44720   44719
   42740   42741   44666   44665   42795   42796   44721   44720
   42741   42742   44667   44666   42796   42797   44722   44721
   42742   42743   44668   44667   42797   42798   44723   44722
   42743   42744   44669   44668   42798   42799   44724   44723
   42744   42745   44670   44669   42799   42800   44725   44724
   42745   42746   44671   44670   42800   42801   44726   44725
   42746   42747   44672   44671   42801   42802   44727   44726
   42747   42748   44673   44672   42802   42803   44728   44727
   42748   42749   44674   44673   42803   42804   44729   44728
   42749   42750   44675   44674   42804   42805   44730   44729
   42750   42751   44676   44675   42805   42806   44731   44730
   42751   42752   44677   44676   42806   42807   44732   44731
   42752   42753   44678   44677   42807   42808   44733   44732
   42753   42754   44679   44678   42808   42809   44734   44733
   42754   42755   44680   44679   42809   42810   44735   44734
   42755   42756   44681   44680   42810   42811   44736   44735
   42756   42757   44682   44681   42811   42812   44737   44736
   42757   42758   44683   44682   42812   42813   44738   44737
   42758   42759   44684   44683   42813   42814   44739   44738
   42759   42760   44685   44684   42814   42815   44740   44739
   42760   42761   44686   44685   42815   42816   44741   44740
   42761   42762   44687   44686   42816   42817   44742   44741
   42762   42763   44688   44687   42817   42818   44743   44742
   42763   42764   44689   44688   42818   42819   44744   44743
   42764   42765   44690   44689   42819   42820   44745   44744
   42765   42766   44691   44690   42820   42821   44746   44745
   42766   42767   44692   44691   42821   42822   44747   44746
   42767   42768   44693   44692   42822   42823   44748   44747
   42768   42769   44694   44693   42823   42824   44749   44748
   42769   42770   44695   44694   42824   42825   44750   44749
   42770   42771   44696   44695   42825   42826   44751   44750
   42771   42772   44697   44696   42826   42827   44752   44751
   42772   42773   44698   44697   42827   42828   44753   44752
   42773   42774   44699   44698   42828   42829   44754   44753
   42774   42775   44700   44699   42829   42830   44755   44754
   42775   42776   44701   44700   42830   42831   44756   44755
   42776   42777   44702   44701   42831   42832   44757   44756
   42777   42778   44703   44702   42832   42833   44758   44757
   42778   42779   44704   44703   42833   42834   44759   44758
   42779   42780   44705   44704   42834   42835   44760   44759
   42780   42781   44706   44705   42835   42836   44761   44760
   42781   42782   44707   44706   42836   42837   44762   44761
   42782   42783   44708   44707   42837   42838   44763   44762
   42783   42784   44709   44708   42838   42839   44764   44763
   42784   42785   44710   44709   42839   42840   44765   44764
   42785   42786   44711   44710   42840   42841   44766   44765
   42786   42787   44712   44711   42841   42842   44767   44766
   42787   42788   44713   44712   42842   42843   44768   44767
   42788   42789   44714   44713   42843   42844   44769   44768
   42789   42790   44715   44714   42844   42845   44770   44769
   42791   42792   44717   44716   42846   42847   44772   44771
   42792   42793   44718   44717   42847   42848   44773   44772
   42793   42794   44719   44718   42848   42849   44774   44773
   42794   42795   44720   44719   42849   42850   44775   44774
   42795   42796   44721   44720   42850   42851   44776   44775
   42796   42797   44722   44721   42851   42852   44777   44776
   42797   42798   44723   44722   42852   42853   44778   44777
   42798   42799   44724   44723   42853   42854   44779   44778
   42799   42800   44725   44724   42854   42855   44780   44779
   42800   42801   44726   44725   42855   42856   44781   44780
   42801   42802   44727   44726   42856   42857   44782   44781
   42802   42803   44728   44727   42857   42858   44783   44782
   42803   42804   44729   44728   42858   42859   44784   44783
   42804   42805   44730   44729   42859   42860   44785   44784
   42805   42806   44731   44730   42860   42861   44786   44785
   42806   42807   44732   44731   42861   42862   44787   44786
   42807   42808   44733   44732   42862   42863   44788   44787
   42808   42809   44734   44733   42863   42864   44789   44788
   42809   42810   44735   44734   42864   42865   44790   44789
   42810   42811   44736   44735   42865   42866   44791   44790
   42811   42812   44737   44736   42866   42867   44792   44791
   42812   42813   44738   44737   42867   42868   44793   44792
   42813   42814   44739   44738   42868   42869   44794   44793
   42814   42815   44740   44739   42869   42870   44795   44794
   42815   42816   44741   44740   42870   42871   44796   44795
   42816   42817   44742   44741   42871   42872   44797   44796
   42817   42818   44743   44742   42872   42873   44798   44797
   42818   42819   44744   44743   42873   42874   44799   44798
   42819   42820   44745   44744   42874   42875   44800   44799
   42820   42821   44746   44745   42875   42876   44801   44800
   42821   42822   44747   44746   42876   42877   44802   44801
   42822   42823   44748   44747   42877   42878   44803   44802
   42823   42824   44749   44748   42878   42879   44804   44803
   42824   42825   44750   44749   42879   42880   44805   44804
   42825   42826   44751   44750   42880   42881   44806   44805
   42826   42827   44752   44751   42881   42882   44807   44806
   42827   42828   44753   44752   42882   42883   44808   44807
   42828   42829   44754   44753   42883   42884   44809   44808
   42829   42830   44755   44754   42884   42885   44810   44809
   42830   42831   44756   44755   42885   42886   44811   44810
   42831   42832   44757   44756   42886   42887   44812   44811
   42832   42833   44758   44757   42887   42888   44813   44812
   42833   42834   44759   44758   42888   42889   44814   44813
   42834   42835   44760   44759   42889   42890   44815   44814
   42835   42836   44761   44760   42890   42891   44816   44815
   42836   42837   44762   44761   42891   42892   44817   44816
   42837   42838   44763   44762   42892   42893   44818   44817
   42838   42839   44764   44763   42893   42894   44819   44818
   42839   42840   44765   44764   42894   42895   44820   44819
   42840   42841   44766   44765   42895   42896   44821   44820
   42841   42842   44767   44766   42896   42897   44822   44821
   42842   42843   44768   44767   42897   42898   44823   44822
   42843   42844   44769   44768   42898   42899   44824   44823
   42844   42845   44770   44769   42899   42900   44825   44824
   42846   42847   44772   44771   42901   42902   44827   44826
   42847   42848   44773   44772   42902   42903   44828   44827
   42848   42849   44774   44773   42903   42904   44829   44828
   42849   42850   44775   44774   42904   42905   44830   44829
   42850   42851   44776   44775   42905   42906   44831   44830
   42851   42852   44777   44776   42906   42907   44832   44831
   42852   42853   44778   44777   42907   42908   44833   44832
   42853   42854   44779   44778   42908   42909   44834   44833
   42854   42855   44780   44779   42909   42910   44835   44834
   42855   42856   44781   44780   42910   42911   44836   44835
   42856   42857   44782   44781   42911   42912   44837   44836
   42857   42858   44783   44782   42912   42913   44838   44837
   42858   42859   44784   44783   42913   42914   44839   44838
   42859   42860   44785   44784   42914   42915   44840   44839
   42860   42861   44786   44785   42915   42916   44841   44840
   42861   42862   44787   44786   42916   42917   44842   44841
   42862   42863   44788   44787   42917   42918   44843   44842
   42863   42864   44789   44788   42918   42919   44844   44843
   42864   42865   44790   44789   42919   42920   44845   44844
   42865   42866   44791   44790   42920   42921   44846   44845
   42866   42867   44792   44791   42921   42922   44847   44846
   42867   42868   44793   44792   42922   42923   44848   44847
   42868   42869   44794   44793   42923   42924   44849   44848
   42869   42870   44795   44794   42924   42925   44850   44849
   42870   42871   44796   44795   42925   42926   44851   44850
   42871   42872   44797   44796   42926   42927   44852   44851
   42872   42873   44798   44797   42927   42928   44853   44852
   42873   42874   44799   44798   42928   42929   44854   44853
   42874   42875   44800   44799   42929   42930   44855   44854
   42875   42876   44801   44800   42930   42931   44856   44855
   42876   42877   44802   44801   42931   42932   44857   44856
   42877   42878   44803   44802   42932   42933   44858   44857
   42878   42879   44804   44803   42933   42934   44859   44858
   42879   42880   44805   44804   42934   42935   44860   44859
   42880   42881   44806   44805   42935   42936   44861   44860
   42881   42882   44807   44806   42936   42937   44862   44861
   42882   42883   44808   44807   42937   42938   44863   44862
   42883   42884   44809   44808   42938   42939   44864   44863
   42884   42885   44810   44809   42939   42940   44865   44864
   42885   42886   44811   44810   42940   42941   44866   44865
   42886   42887   44812   44811   42941   42942   44867   44866
   42887   42888   44813   44812   42942   42943   44868   44867
   42888   42889   44814   44813   42943   42944   44869   44868
   42889   42890   44815   44814   42944   42945   44870   44869
   42890   42891   44816   44815   42945   42946   44871   44870
   42891   42892   44817   44816   42946   42947   44872   44871
   42892   42893   44818   44817   42947   42948   44873   44872
   42893   42894   44819   44818   42948   42949   44874   44873
   42894   42895   44820   44819   42949   42950   44875   44874
   42895   42896   44821   44820   42950   42951   44876   44875
   42896   42897   44822   44821   42951   42952   44877   44876
   42897   42898   44823   44822   42952   42953   44878   44877
   42898   42899   44824   44823   42953   42954   44879   44878
   42899   42900   44825   44824   42954   42955   44880   44879
   42901   42902   44827   44826   42956   42957   44882   44881
   42902   42903   44828   44827   42957   42958   44883   44882
   42903   42904   44829   44828   42958   42959   44884   44883
   42904   42905   44830   44829   42959   42960   44885   44884
   42905   42906   44831   44830   42960   42961   44886   44885
   42906   42907   44832   44831   42961   42962   44887   44886
   42907   42908   44833   44832   42962   42963   44888   44887
   42908   42909   44834   44833   42963   42964   44889   44888
   42909   42910   44835   44834   42964   42965   44890   44889
   42910   42911   44836   44835   42965   42966   44891   44890
   42911   42912   44837   44836   42966   42967   44892   44891
   42912   42913   44838   44837   42967   42968   44893   44892
   42913   42914   44839   44838   42968   42969   44894   44893
   42914   42915   44840   44839   42969   42970   44895   44894
   42915   42916   44841   44840   42970   42971   44896   44895
   42916   42917   44842   44841   42971   42972   44897   44896
   42917   42918   44843   44842   42972   42973   44898   44897
   42918   42919   44844   44843   42973   42974   44899   44898
   42919   42920   44845   44844   42974   42975   44900   44899
   42920   42921   44846   44845   42975   42976   44901   44900
   42921   42922   44847   44846   42976   42977   44902   44901
   42922   42923   44848   44847   42977   42978   44903   44902
   42923   42924   44849   44848   42978   42979   44904   44903
   42924   42925   44850   44849   42979   42980   44905   44904
   42925   42926   44851   44850   42980   42981   44906   44905
   42926   42927   44852   44851   42981   42982   44907   44906
   42927   42928   44853   44852   42982   42983   44908   44907
   42928   42929   44854   44853   42983   42984   44909   44908
   42929   42930   44855   44854   42984   42985   44910   44909
   42930   42931   44856   44855   42985   42986   44911   44910
   42931   42932   44857   44856   42986   42987   44912   44911
   42932   42933   44858   44857   42987   42988   44913   44912
   42933   42934   44859   44858   42988   42989   44914   44913
   42934   42935   44860   44859   42989   42990   44915   44914
   42935   42936   44861   44860   42990   42991   44916   44915
   42936   42937   44862   44861   42991   42992   44917   44916
   42937   42938   44863   44862   42992   42993   44918   44917
   42938   42939   44864   44863   42993   42994   44919   44918
   42939   42940   44865   44864   42994   42995   44920   44919
   42940   42941   44866   44865   42995   42996   44921   44920
   42941   42942   44867   44866   42996   42997   44922   44921
   42942   42943   44868   44867   42997   42998   44923   44922
   42943   42944   44869   44868   42998   42999   44924   44923
   42944   42945   44870   44869   42999   43000   44925   44924
   42945   42946   44871   44870   43000   43001   44926   44925
   42946   42947   44872   44871   43001   43002   44927   44926
   42947   42948   44873   44872   43002   43003   44928   44927
   42948   42949   44874   44873   43003   43004   44929   44928
   42949   42950   44875   44874   43004   43005   44930   44929
   42950   42951   44876   44875   43005   43006   44931   44930
   42951   42952   44877   44876   43006   43007   44932   44931
   42952   42953   44878   44877   43007   43008   44933   44932
   42953   42954   44879   44878   43008   43009   44934   44933
   42954   42955   44880   44879   43009   43010   44935   44934
   42956   42957   44882   44881   43011   43012   44937   44936
   42957   42958   44883   44882   43012   43013   44938   44937
   42958   42959   44884   44883   43013   43014   44939   44938
   42959   42960   44885   44884   43014   43015   44940   44939
   42960   42961   44886   44885   43015   43016   44941   44940
   42961   42962   44887   44886   43016   43017   44942   44941
   42962   42963   44888   44887   43017   43018   44943   44942
   42963   42964   44889   44888   43018   43019   44944   44943
   42964   42965   44890   44889   43019   43020   44945   44944
   42965   42966   44891   44890   43020   43021   44946   44945
   42966   42967   44892   44891   43021   43022   44947   44946
   42967   42968   44893   44892   43022   43023   44948   44947
   42968   42969   44894   44893   43023   43024   44949   44948
   42969   42970   44895   44894   43024   43025   44950   44949
   42970   42971   44896   44895   43025   43026   44951   44950
   42971   42972   44897   44896   43026   43027   44952   44951
   42972   42973   44898   44897   43027   43028   44953   44952
   42973   42974   44899   44898   43028   43029   44954   44953
   42974   42975   44900   44899   43029   43030   44955   44954
   42975   42976   44901   44900   43030   43031   44956   44955
   42976   42977   44902   44901   43031   43032   44957   44956
   42977   42978   44903   44902   43032   43033   44958   44957
   42978   42979   44904   44903   43033   43034   44959   44958
   42979   42980   44905   44904   43034   43035   44960   44959
   42980   42981   44906   44905   43035   43036   44961   44960
   42981   42982   44907   44906   43036   43037   44962   44961
   42982   42983   44908   44907   43037   43038   44963   44962
   42983   42984   44909   44908   43038   43039   44964   44963
   42984   42985   44910   44909   43039   43040   44965   44964
   42985   42986   44911   44910   43040   43041   44966   44965
   42986   42987   44912   44911   43041   43042   44967   44966
   42987   42988   44913   44912   43042   43043   44968   44967
   42988   42989   44914   44913   43043   43044   44969   44968
   42989   42990   44915   44914   43044   43045   44970   44969
   42990   42991   44916   44915   43045   43046   44971   44970
   42991   42992   44917   44916   43046   43047   44972   44971
   42992   42993   44918   44917   43047   43048   44973   44972
   42993   42994   44919   44918   43048   43049   44974   44973
   42994   42995   44920   44919   43049   43050   44975   44974
   42995   42996   44921   44920   43050   43051   44976   44975
   42996   42997   44922   44921   43051   43052   44977   44976
   42997   42998   44923   44922   43052   43053   44978   44977
   42998   42999   44924   44923   43053   43054   44979   44978
   42999   43000   44925   44924   43054   43055   44980   44979
   43000   43001   44926   44925   43055   43056   44981   44980
   43001   43002   44927   44926   43056   43057   44982   44981
   43002   43003   44928   44927   43057   43058   44983   44982
   43003   43004   44929   44928   43058   43059   44984   44983
   43004   43005   44930   44929   43059   43060   44985   44984
   43005   43006   44931   44930   43060   43061   44986   44985
   43006   43007   44932   44931   43061   43062   44987   44986
   43007   43008   44933   44932   43062   43063   44988   44987
   43008   43009   44934   44933   43063   43064   44989   44988
   43009   43010   44935   44934   43064   43065   44990   44989
   43011   43012   44937   44936   43066   43067   44992   44991
   43012   43013   44938   44937   43067   43068   44993   44992
   43013   43014   44939   44938   43068   43069   44994   44993
   43014   43015   44940   44939   43069   43070   44995   44994
   43015   43016   44941   44940   43070   43071   44996   44995
   43016   43017   44942   44941   43071   43072   44997   44996
   43017   43018   44943   44942   43072   43073   44998   44997
   43018   43019   44944   44943   43073   43074   44999   44998
   43019   43020   44945   44944   43074   43075   45000   44999
   43020   43021   44946   44945   43075   43076   45001   45000
   43021   43022   44947   44946   43076   43077   45002   45001
   43022   43023   44948   44947   43077   43078   45003   45002
   43023   43024   44949   44948   43078   43079   45004   45003
   43024   43025   44950   44949   43079   43080   45005   45004
   43025   43026   44951   44950   43080   43081   45006   45005
   43026   43027   44952   44951   43081   43082   45007   45006
   43027   43028   44953   44952   43082   43083   45008   45007
   43028   43029   44954   44953   43083   43084   45009   45008
   43029   43030   44955   44954   43084   43085   45010   45009
   43030   43031   44956   44955   43085   43086   45011   45010
   43031   43032   44957   44956   43086   43087   45012   45011
   43032   43033   44958   44957   43087   43088   45013   45012
   43033   43034   44959   44958   43088   43089   45014   45013
   43034   43035   44960   44959   43089   43090   45015   45014
   43035   43036   44961   44960   43090   43091   45016   45015
   43036   43037   44962   44961   43091   43092   45017   45016
   43037   43038   44963   44962   43092   43093   45018   45017
   43038   43039   44964   44963   43093   43094   45019   45018
   43039   43040   44965   44964   43094   43095   45020   45019
   43040   43041   44966   44965   43095   43096   45021   45020
   43041   43042   44967   44966   43096   43097   45022   45021
   43042   43043   44968   44967   43097   43098   45023   45022
   43043   43044   44969   44968   43098   43099   45024   45023
   43044   43045   44970   44969   43099   43100   45025   45024
   43045   43046   44971   44970   43100   43101   45026   45025
   43046   43047   44972   44971   43101   43102   45027   45026
   43047   43048   44973   44972   43102   43103   45028   45027
   43048   43049   44974   44973   43103   43104   45029   45028
   43049   43050   44975   44974   43104   43105   45030   45029
   43050   43051   44976   44975   43105   43106   45031   45030
   43051   43052   44977   44976   43106   43107   45032   45031
   43052   43053   44978   44977   43107   43108   45033   45032
   43053   43054   44979   44978   43108   43109   45034   45033
   43054   43055   44980   44979   43109   43110   45035   45034
   43055   43056   44981   44980   43110   43111   45036   45035
   43056   43057   44982   44981   43111   43112   45037   45036
   43057   43058   44983   44982   43112   43113   45038   45037
   43058   43059   44984   44983   43113   43114   45039   45038
   43059   43060   44985   44984   43114   43115   45040   45039
   43060   43061   44986   44985   43115   43116   45041   45040
   43061   43062   44987   44986   43116   43117   45042   45041
   43062   43063   44988   44987   43117   43118   45043   45042
   43063   43064   44989   44988   43118   43119   45044   45043
   43064   43065   44990   44989   43119   43120   45045   45044
   43066   43067   44992   44991   43121   43122   45047   45046
   43067   43068   44993   44992   43122   43123   45048   45047
   43068   43069   44994   44993   43123   43124   45049   45048
   43069   43070   44995   44994   43124   43125   45050   45049
   43070   43071   44996   44995   43125   43126   45051   45050
   43071   43072   44997   44996   43126   43127   45052   45051
   43072   43073   44998   44997   43127   43128   45053   45052
   43073   43074   44999   44998   43128   43129   45054   45053
   43074   43075   45000   44999   43129   43130   45055   45054
   43075   43076   45001   45000   43130   43131   45056   45055
   43076   43077   45002   45001   43131   43132   45057   45056
   43077   43078   45003   45002   43132   43133   45058   45057
   43078   43079   45004   45003   43133   43134   45059   45058
   43079   43080   45005   45004   43134   43135   45060   45059
   43080   43081   45006   45005   43135   43136   45061   45060
   43081   43082   45007   45006   43136   43137   45062   45061
   43082   43083   45008   45007   43137   43138   45063   45062
   43083   43084   45009   45008   43138   43139   45064   45063
   43084   43085   45010   45009   43139   43140   45065   45064
   43085   43086   45011   45010   43140   43141   45066   45065
   43086   43087   45012   45011   43141   43142   45067   45066
   43087   43088   45013   45012   43142   43143   45068   45067
   43088   43089   45014   45013   43143   43144   45069   45068
   43089   43090   45015   45014   43144   43145   45070   45069
   43090   43091   45016   45015   43145   43146   45071   45070
   43091   43092   45017   45016   43146   43147   45072   45071
   43092   43093   45018   45017   43147   43148   45073   45072
   43093   43094   45019   45018   43148   43149   45074   45073
   43094   43095   45020   45019   43149   43150   45075   45074
   43095   43096   45021   45020   43150   43151   45076   45075
   43096   43097   45022   45021   43151   43152   45077   45076
   43097   43098   45023   45022   43152   43153   45078   45077
   43098   43099   45024   45023   43153   43154   45079   45078
   43099   43100   45025   45024   43154   43155   45080   45079
   43100   43101   45026   45025   43155   43156   45081   45080
   43101   43102   45027   45026   43156   43157   45082   45081
   43102   43103   45028   45027   43157   43158   45083   45082
   43103   43104   45029   45028   43158   43159   45084   45083
   43104   43105   45030   45029   43159   43160   45085   45084
   43105   43106   45031   45030   43160   43161   45086   45085
   43106   43107   45032   45031   43161   43162   45087   45086
   43107   43108   45033   45032   43162   43163   45088   45087
   43108   43109   45034   45033   43163   43164   45089   45088
   43109   43110   45035   45034   43164   43165   45090   45089
   43110   43111   45036   45035   43165   43166   45091   45090
   43111   43112   45037   45036   43166   43167   45092   45091
   43112   43113   45038   45037   43167   43168   45093   45092
   43113   43114   45039   45038   43168   43169   45094   45093
   43114   43115   45040   45039   43169   43170   45095   45094
   43115   43116   45041   45040   43170   43171   45096   45095
   43116   43117   45042   45041   43171   43172   45097   45096
   43117   43118   45043   45042   43172   43173   45098   45097
   43118   43119   45044   45043   43173   43174   45099   45098
   43119   43120   45045   45044   43174   43175   45100   45099
   43121   43122   45047   45046   43176   43177   45102   45101
   43122   43123   45048   45047   43177   43178   45103   45102
   43123   43124   45049   45048   43178   43179   45104   45103
   43124   43125   45050   45049   43179   43180   45105   45104
   43125   43126   45051   45050   43180   43181   45106   45105
   43126   43127   45052   45051   43181   43182   45107   45106
   43127   43128   45053   45052   43182   43183   45108   45107
   43128   43129   45054   45053   43183   43184   45109   45108
   43129   43130   45055   45054   43184   43185   45110   45109
   43130   43131   45056   45055   43185   43186   45111   45110
   43131   43132   45057   45056   43186   43187   45112   45111
   43132   43133   45058   45057   43187   43188   45113   45112
   43133   43134   45059   45058   43188   43189   45114   45113
   43134   43135   45060   45059   43189   43190   45115   45114
   43135   43136   45061   45060   43190   43191   45116   45115
   43136   43137   45062   45061   43191   43192   45117   45116
   43137   43138   45063   45062   43192   43193   45118   45117
   43138   43139   45064   45063   43193   43194   45119   45118
   43139   43140   45065   45064   43194   43195   45120   45119
   43140   43141   45066   45065   43195   43196   45121   45120
   43141   43142   45067   45066   43196   43197   45122   45121
   43142   43143   45068   45067   43197   43198   45123   45122
   43143   43144   45069   45068   43198   43199   45124   45123
   43144   43145   45070   45069   43199   43200   45125   45124
   43145   43146   45071   45070   43200   43201   45126   45125
   43146   43147   45072   45071   43201   43202   45127   45126
   43147   43148   45073   45072   43202   43203   45128   45127
   43148   43149   45074   45073   43203   43204   45129   45128
   43149   43150   45075   45074   43204   43205   45130   45129
   43150   43151   45076   45075   43205   43206   45131   45130
   43151   43152   45077   45076   43206   43207   45132   45131
   43152   43153   45078   45077   43207   43208   45133   45132
   43153   43154   45079   45078   43208   43209   45134   45133
   43154   43155   45080   45079   43209   43210   45135   45134
   43155   43156   45081   45080   43210   43211   45136   45135
   43156   43157   45082   45081   43211   43212   45137   45136
   43157   43158   45083   45082   43212   43213   45138   45137
   43158   43159   45084   45083   43213   43214   45139   45138
   43159   43160   45085   45084   43214   43215   45140   45139
   43160   43161   45086   45085   43215   43216   45141   45140
   43161   43162   45087   45086   43216   43217   45142   45141
   43162   43163   45088   45087   43217   43218   45143   45142
   43163   43164   45089   45088   43218   43219   45144   45143
   43164   43165   45090   45089   43219   43220   45145   45144
   43165   43166   45091   45090   43220   43221   45146   45145
   43166   43167   45092   45091   43221   43222   45147   45146
   43167   43168   45093   45092   43222   43223   45148   45147
   43168   43169   45094   45093   43223   43224   45149   45148
   43169   43170   45095   45094   43224   43225   45150   45149
   43170   43171   45096   45095   43225   43226   45151   45150
   43171   43172   45097   45096   43226   43227   45152   45151
   43172   43173   45098   45097   43227   43228   45153   45152
   43173   43174   45099   45098   43228   43229   45154   45153
   43174   43175   45100   45099   43229   43230   45155   45154
   43176   43177   45102   45101   43231   43232   45157   45156
   43177   43178   45103   45102   43232   43233   45158   45157
   43178   43179   45104   45103   43233   43234   45159   45158
   43179   43180   45105   45104   43234   43235   45160   45159
   43180   43181   45106   45105   43235   43236   45161   45160
   43181   43182   45107   45106   43236   43237   45162   45161
   43182   43183   45108   45107   43237   43238   45163   45162
   43183   43184   45109   45108   43238   43239   45164   45163
   43184   43185   45110   45109   43239   43240   45165   45164
   43185   43186   45111   45110   43240   43241   45166   45165
   43186   43187   45112   45111   43241   43242   45167   45166
   43187   43188   45113   45112   43242   43243   45168   45167
   43188   43189   45114   45113   43243   43244   45169   45168
   43189   43190   45115   45114   43244   43245   45170   45169
   43190   43191   45116   45115   43245   43246   45171   45170
   43191   43192   45117   45116   43246   43247   45172   45171
   43192   43193   45118   45117   43247   43248   45173   45172
   43193   43194   45119   45118   43248   43249   45174   45173
   43194   43195   45120   45119   43249   43250   45175   45174
   43195   43196   45121   45120   43250   43251   45176   45175
   43196   43197   45122   45121   43251   43252   45177   45176
   43197   43198   45123   45122   43252   43253   45178   45177
   43198   43199   45124   45123   43253   43254   45179   45178
   43199   43200   45125   45124   43254   43255   45180   45179
   43200   43201   45126   45125   43255   43256   45181   45180
   43201   43202   45127   45126   43256   43257   45182   45181
   43202   43203   45128   45127   43257   43258   45183   45182
   43203   43204   45129   45128   43258   43259   45184   45183
   43204   43205   45130   45129   43259   43260   45185   45184
   43205   43206   45131   45130   43260   43261   45186   45185
   43206   43207   45132   45131   43261   43262   45187   45186
   43207   43208   45133   45132   43262   43263   45188   45187
   43208   43209   45134   45133   43263   43264   45189   45188
   43209   43210   45135   45134   43264   43265   45190   45189
   43210   43211   45136   45135   43265   43266   45191   45190
   43211   43212   45137   45136   43266   43267   45192   45191
   43212   43213   45138   45137   43267   43268   45193   45192
   43213   43214   45139   45138   43268   43269   45194   45193
   43214   43215   45140   45139   43269   43270   45195   45194
   43215   43216   45141   45140   43270   43271   45196   45195
   43216   43217   45142   45141   43271   43272   45197   45196
   43217   43218   45143   45142   43272   43273   45198   45197
   43218   43219   45144   45143   43273   43274   45199   45198
   43219   43220   45145   45144   43274   43275   45200   45199
   43220   43221   45146   45145   43275   43276   45201   45200
   43221   43222   45147   45146   43276   43277   45202   45201
   43222   43223   45148   45147   43277   43278   45203   45202
   43223   43224   45149   45148   43278   43279   45204   45203
   43224   43225   45150   45149   43279   43280   45205   45204
   43225   43226   45151   45150   43280   43281   45206   45205
