title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
   22709   22710   24635   24634   22764   22765   24690   24689
   22710   22711   24636   24635   22765   22766   24691   24690
   22711   22712   24637   24636   22766   22767   24692   24691
   22712   22713   24638   24637   22767   22768   24693   24692
   22713   22714   24639   24638   22768   22769   24694   24693
   22714   22715   24640   24639   22769   22770   24695   24694
   22716   22717   24642   24641   22771   22772   24697   24696
   22717   22718   24643   24642   22772   22773   24698   24697
   22718   22719   24644   24643   22773   22774   24699   24698
   22719   22720   24645   24644   22774   22775   24700   24699
   22720   22721   24646   24645   22775   22776   24701   24700
   22721   22722   24647   24646   22776   22777   24702   24701
   22722   22723   24648   24647   22777   22778   24703   24702
   22723   22724   24649   24648   22778   22779   24704   24703
   22724   22725   24650   24649   22779   22780   24705   24704
   22725   22726   24651   24650   22780   22781   24706   24705
   22726   22727   24652   24651   22781   22782   24707   24706
   22727   22728   24653   24652   22782   22783   24708   24707
   22728   22729   24654   24653   22783   22784   24709   24708
   22729   22730   24655   24654   22784   22785   24710   24709
   22730   22731   24656   24655   22785   22786   24711   24710
   22731   22732   24657   24656   22786   22787   24712   24711
   22732   22733   24658   24657   22787   22788   24713   24712
   22733   22734   24659   24658   22788   22789   24714   24713
   22734   22735   24660   24659   22789   22790   24715   24714
   22735   22736   24661   24660   22790   22791   24716   24715
   22736   22737   24662   24661   22791   22792   24717   24716
   22737   22738   24663   24662   22792   22793   24718   24717
   22738   22739   24664   24663   22793   22794   24719   24718
   22739   22740   24665   24664   22794   22795   24720   24719
   22740   22741   24666   24665   22795   22796   24721   24720
   22741   22742   24667   24666   22796   22797   24722   24721
   22742   22743   24668   24667   22797   22798   24723   24722
   22743   22744   24669   24668   22798   22799   24724   24723
   22744   22745   24670   24669   22799   22800   24725   24724
   22745   22746   24671   24670   22800   22801   24726   24725
   22746   22747   24672   24671   22801   22802   24727   24726
   22747   22748   24673   24672   22802   22803   24728   24727
   22748   22749   24674   24673   22803   22804   24729   24728
   22749   22750   24675   24674   22804   22805   24730   24729
   22750   22751   24676   24675   22805   22806   24731   24730
   22751   22752   24677   24676   22806   22807   24732   24731
   22752   22753   24678   24677   22807   22808   24733   24732
   22753   22754   24679   24678   22808   22809   24734   24733
   22754   22755   24680   24679   22809   22810   24735   24734
   22755   22756   24681   24680   22810   22811   24736   24735
   22756   22757   24682   24681   22811   22812   24737   24736
   22757   22758   24683   24682   22812   22813   24738   24737
   22758   22759   24684   24683   22813   22814   24739   24738
   22759   22760   24685   24684   22814   22815   24740   24739
   22760   22761   24686   24685   22815   22816   24741   24740
   22761   22762   24687   24686   22816   22817   24742   24741
   22762   22763   24688   24687   22817   22818   24743   24742
   22763   22764   24689   24688   22818   22819   24744   24743
   22764   22765   24690   24689   22819   22820   24745   24744
   22765   22766   24691   24690   22820   22821   24746   24745
   22766   22767   24692   24691   22821   22822   24747   24746
   22767   22768   24693   24692   22822   22823   24748   24747
   22768   22769   24694   24693   22823   22824   24749   24748
   22769   22770   24695   24694   22824   22825   24750   24749
   22771   22772   24697   24696   22826   22827   24752   24751
   22772   22773   24698   24697   22827   22828   24753   24752
   22773   22774   24699   24698   22828   22829   24754   24753
   22774   22775   24700   24699   22829   22830   24755   24754
   22775   22776   24701   24700   22830   22831   24756   24755
   22776   22777   24702   24701   22831   22832   24757   24756
   22777   22778   24703   24702   22832   22833   24758   24757
   22778   22779   24704   24703   22833   22834   24759   24758
   22779   22780   24705   24704   22834   22835   24760   24759
   22780   22781   24706   24705   22835   22836   24761   24760
   22781   22782   24707   24706   22836   22837   24762   24761
   22782   22783   24708   24707   22837   22838   24763   24762
   22783   22784   24709   24708   22838   22839   24764   24763
   22784   22785   24710   24709   22839   22840   24765   24764
   22785   22786   24711   24710   22840   22841   24766   24765
   22786   22787   24712   24711   22841   22842   24767   24766
   22787   22788   24713   24712   22842   22843   24768   24767
   22788   22789   24714   24713   22843   22844   24769   24768
   22789   22790   24715   24714   22844   22845   24770   24769
   22790   22791   24716   24715   22845   22846   24771   24770
   22791   22792   24717   24716   22846   22847   24772   24771
   22792   22793   24718   24717   22847   22848   24773   24772
   22793   22794   24719   24718   22848   22849   24774   24773
   22794   22795   24720   24719   22849   22850   24775   24774
   22795   22796   24721   24720   22850   22851   24776   24775
   22796   22797   24722   24721   22851   22852   24777   24776
   22797   22798   24723   24722   22852   22853   24778   24777
   22798   22799   24724   24723   22853   22854   24779   24778
   22799   22800   24725   24724   22854   22855   24780   24779
   22800   22801   24726   24725   22855   22856   24781   24780
   22801   22802   24727   24726   22856   22857   24782   24781
   22802   22803   24728   24727   22857   22858   24783   24782
   22803   22804   24729   24728   22858   22859   24784   24783
   22804   22805   24730   24729   22859   22860   24785   24784
   22805   22806   24731   24730   22860   22861   24786   24785
   22806   22807   24732   24731   22861   22862   24787   24786
   22807   22808   24733   24732   22862   22863   24788   24787
   22808   22809   24734   24733   22863   22864   24789   24788
   22809   22810   24735   24734   22864   22865   24790   24789
   22810   22811   24736   24735   22865   22866   24791   24790
   22811   22812   24737   24736   22866   22867   24792   24791
   22812   22813   24738   24737   22867   22868   24793   24792
   22813   22814   24739   24738   22868   22869   24794   24793
   22814   22815   24740   24739   22869   22870   24795   24794
   22815   22816   24741   24740   22870   22871   24796   24795
   22816   22817   24742   24741   22871   22872   24797   24796
   22817   22818   24743   24742   22872   22873   24798   24797
   22818   22819   24744   24743   22873   22874   24799   24798
   22819   22820   24745   24744   22874   22875   24800   24799
   22820   22821   24746   24745   22875   22876   24801   24800
   22821   22822   24747   24746   22876   22877   24802   24801
   22822   22823   24748   24747   22877   22878   24803   24802
   22823   22824   24749   24748   22878   22879   24804   24803
   22824   22825   24750   24749   22879   22880   24805   24804
   22826   22827   24752   24751   22881   22882   24807   24806
   22827   22828   24753   24752   22882   22883   24808   24807
   22828   22829   24754   24753   22883   22884   24809   24808
   22829   22830   24755   24754   22884   22885   24810   24809
   22830   22831   24756   24755   22885   22886   24811   24810
   22831   22832   24757   24756   22886   22887   24812   24811
   22832   22833   24758   24757   22887   22888   24813   24812
   22833   22834   24759   24758   22888   22889   24814   24813
   22834   22835   24760   24759   22889   22890   24815   24814
   22835   22836   24761   24760   22890   22891   24816   24815
   22836   22837   24762   24761   22891   22892   24817   24816
   22837   22838   24763   24762   22892   22893   24818   24817
   22838   22839   24764   24763   22893   22894   24819   24818
   22839   22840   24765   24764   22894   22895   24820   24819
   22840   22841   24766   24765   22895   22896   24821   24820
   22841   22842   24767   24766   22896   22897   24822   24821
   22842   22843   24768   24767   22897   22898   24823   24822
   22843   22844   24769   24768   22898   22899   24824   24823
   22844   22845   24770   24769   22899   22900   24825   24824
   22845   22846   24771   24770   22900   22901   24826   24825
   22846   22847   24772   24771   22901   22902   24827   24826
   22847   22848   24773   24772   22902   22903   24828   24827
   22848   22849   24774   24773   22903   22904   24829   24828
   22849   22850   24775   24774   22904   22905   24830   24829
   22850   22851   24776   24775   22905   22906   24831   24830
   22851   22852   24777   24776   22906   22907   24832   24831
   22852   22853   24778   24777   22907   22908   24833   24832
   22853   22854   24779   24778   22908   22909   24834   24833
   22854   22855   24780   24779   22909   22910   24835   24834
   22855   22856   24781   24780   22910   22911   24836   24835
   22856   22857   24782   24781   22911   22912   24837   24836
   22857   22858   24783   24782   22912   22913   24838   24837
   22858   22859   24784   24783   22913   22914   24839   24838
   22859   22860   24785   24784   22914   22915   24840   24839
   22860   22861   24786   24785   22915   22916   24841   24840
   22861   22862   24787   24786   22916   22917   24842   24841
   22862   22863   24788   24787   22917   22918   24843   24842
   22863   22864   24789   24788   22918   22919   24844   24843
   22864   22865   24790   24789   22919   22920   24845   24844
   22865   22866   24791   24790   22920   22921   24846   24845
   22866   22867   24792   24791   22921   22922   24847   24846
   22867   22868   24793   24792   22922   22923   24848   24847
   22868   22869   24794   24793   22923   22924   24849   24848
   22869   22870   24795   24794   22924   22925   24850   24849
   22870   22871   24796   24795   22925   22926   24851   24850
   22871   22872   24797   24796   22926   22927   24852   24851
   22872   22873   24798   24797   22927   22928   24853   24852
   22873   22874   24799   24798   22928   22929   24854   24853
   22874   22875   24800   24799   22929   22930   24855   24854
   22875   22876   24801   24800   22930   22931   24856   24855
   22876   22877   24802   24801   22931   22932   24857   24856
   22877   22878   24803   24802   22932   22933   24858   24857
   22878   22879   24804   24803   22933   22934   24859   24858
   22879   22880   24805   24804   22934   22935   24860   24859
   22881   22882   24807   24806   22936   22937   24862   24861
   22882   22883   24808   24807   22937   22938   24863   24862
   22883   22884   24809   24808   22938   22939   24864   24863
   22884   22885   24810   24809   22939   22940   24865   24864
   22885   22886   24811   24810   22940   22941   24866   24865
   22886   22887   24812   24811   22941   22942   24867   24866
   22887   22888   24813   24812   22942   22943   24868   24867
   22888   22889   24814   24813   22943   22944   24869   24868
   22889   22890   24815   24814   22944   22945   24870   24869
   22890   22891   24816   24815   22945   22946   24871   24870
   22891   22892   24817   24816   22946   22947   24872   24871
   22892   22893   24818   24817   22947   22948   24873   24872
   22893   22894   24819   24818   22948   22949   24874   24873
   22894   22895   24820   24819   22949   22950   24875   24874
   22895   22896   24821   24820   22950   22951   24876   24875
   22896   22897   24822   24821   22951   22952   24877   24876
   22897   22898   24823   24822   22952   22953   24878   24877
   22898   22899   24824   24823   22953   22954   24879   24878
   22899   22900   24825   24824   22954   22955   24880   24879
   22900   22901   24826   24825   22955   22956   24881   24880
   22901   22902   24827   24826   22956   22957   24882   24881
   22902   22903   24828   24827   22957   22958   24883   24882
   22903   22904   24829   24828   22958   22959   24884   24883
   22904   22905   24830   24829   22959   22960   24885   24884
   22905   22906   24831   24830   22960   22961   24886   24885
   22906   22907   24832   24831   22961   22962   24887   24886
   22907   22908   24833   24832   22962   22963   24888   24887
   22908   22909   24834   24833   22963   22964   24889   24888
   22909   22910   24835   24834   22964   22965   24890   24889
   22910   22911   24836   24835   22965   22966   24891   24890
   22911   22912   24837   24836   22966   22967   24892   24891
   22912   22913   24838   24837   22967   22968   24893   24892
   22913   22914   24839   24838   22968   22969   24894   24893
   22914   22915   24840   24839   22969   22970   24895   24894
   22915   22916   24841   24840   22970   22971   24896   24895
   22916   22917   24842   24841   22971   22972   24897   24896
   22917   22918   24843   24842   22972   22973   24898   24897
   22918   22919   24844   24843   22973   22974   24899   24898
   22919   22920   24845   24844   22974   22975   24900   24899
   22920   22921   24846   24845   22975   22976   24901   24900
   22921   22922   24847   24846   22976   22977   24902   24901
   22922   22923   24848   24847   22977   22978   24903   24902
   22923   22924   24849   24848   22978   22979   24904   24903
   22924   22925   24850   24849   22979   22980   24905   24904
   22925   22926   24851   24850   22980   22981   24906   24905
   22926   22927   24852   24851   22981   22982   24907   24906
   22927   22928   24853   24852   22982   22983   24908   24907
   22928   22929   24854   24853   22983   22984   24909   24908
   22929   22930   24855   24854   22984   22985   24910   24909
   22930   22931   24856   24855   22985   22986   24911   24910
   22931   22932   24857   24856   22986   22987   24912   24911
   22932   22933   24858   24857   22987   22988   24913   24912
   22933   22934   24859   24858   22988   22989   24914   24913
   22934   22935   24860   24859   22989   22990   24915   24914
   22936   22937   24862   24861   22991   22992   24917   24916
   22937   22938   24863   24862   22992   22993   24918   24917
   22938   22939   24864   24863   22993   22994   24919   24918
   22939   22940   24865   24864   22994   22995   24920   24919
   22940   22941   24866   24865   22995   22996   24921   24920
   22941   22942   24867   24866   22996   22997   24922   24921
   22942   22943   24868   24867   22997   22998   24923   24922
   22943   22944   24869   24868   22998   22999   24924   24923
   22944   22945   24870   24869   22999   23000   24925   24924
   22945   22946   24871   24870   23000   23001   24926   24925
   22946   22947   24872   24871   23001   23002   24927   24926
   22947   22948   24873   24872   23002   23003   24928   24927
   22948   22949   24874   24873   23003   23004   24929   24928
   22949   22950   24875   24874   23004   23005   24930   24929
   22950   22951   24876   24875   23005   23006   24931   24930
   22951   22952   24877   24876   23006   23007   24932   24931
   22952   22953   24878   24877   23007   23008   24933   24932
   22953   22954   24879   24878   23008   23009   24934   24933
   22954   22955   24880   24879   23009   23010   24935   24934
   22955   22956   24881   24880   23010   23011   24936   24935
   22956   22957   24882   24881   23011   23012   24937   24936
   22957   22958   24883   24882   23012   23013   24938   24937
   22958   22959   24884   24883   23013   23014   24939   24938
   22959   22960   24885   24884   23014   23015   24940   24939
   22960   22961   24886   24885   23015   23016   24941   24940
   22961   22962   24887   24886   23016   23017   24942   24941
   22962   22963   24888   24887   23017   23018   24943   24942
   22963   22964   24889   24888   23018   23019   24944   24943
   22964   22965   24890   24889   23019   23020   24945   24944
   22965   22966   24891   24890   23020   23021   24946   24945
   22966   22967   24892   24891   23021   23022   24947   24946
   22967   22968   24893   24892   23022   23023   24948   24947
   22968   22969   24894   24893   23023   23024   24949   24948
   22969   22970   24895   24894   23024   23025   24950   24949
   22970   22971   24896   24895   23025   23026   24951   24950
   22971   22972   24897   24896   23026   23027   24952   24951
   22972   22973   24898   24897   23027   23028   24953   24952
   22973   22974   24899   24898   23028   23029   24954   24953
   22974   22975   24900   24899   23029   23030   24955   24954
   22975   22976   24901   24900   23030   23031   24956   24955
   22976   22977   24902   24901   23031   23032   24957   24956
   22977   22978   24903   24902   23032   23033   24958   24957
   22978   22979   24904   24903   23033   23034   24959   24958
   22979   22980   24905   24904   23034   23035   24960   24959
   22980   22981   24906   24905   23035   23036   24961   24960
   22981   22982   24907   24906   23036   23037   24962   24961
   22982   22983   24908   24907   23037   23038   24963   24962
   22983   22984   24909   24908   23038   23039   24964   24963
   22984   22985   24910   24909   23039   23040   24965   24964
   22985   22986   24911   24910   23040   23041   24966   24965
   22986   22987   24912   24911   23041   23042   24967   24966
   22987   22988   24913   24912   23042   23043   24968   24967
   22988   22989   24914   24913   23043   23044   24969   24968
   22989   22990   24915   24914   23044   23045   24970   24969
   22991   22992   24917   24916   23046   23047   24972   24971
   22992   22993   24918   24917   23047   23048   24973   24972
   22993   22994   24919   24918   23048   23049   24974   24973
   22994   22995   24920   24919   23049   23050   24975   24974
   22995   22996   24921   24920   23050   23051   24976   24975
   22996   22997   24922   24921   23051   23052   24977   24976
   22997   22998   24923   24922   23052   23053   24978   24977
   22998   22999   24924   24923   23053   23054   24979   24978
   22999   23000   24925   24924   23054   23055   24980   24979
   23000   23001   24926   24925   23055   23056   24981   24980
   23001   23002   24927   24926   23056   23057   24982   24981
   23002   23003   24928   24927   23057   23058   24983   24982
   23003   23004   24929   24928   23058   23059   24984   24983
   23004   23005   24930   24929   23059   23060   24985   24984
   23005   23006   24931   24930   23060   23061   24986   24985
   23006   23007   24932   24931   23061   23062   24987   24986
   23007   23008   24933   24932   23062   23063   24988   24987
   23008   23009   24934   24933   23063   23064   24989   24988
   23009   23010   24935   24934   23064   23065   24990   24989
   23010   23011   24936   24935   23065   23066   24991   24990
   23011   23012   24937   24936   23066   23067   24992   24991
   23012   23013   24938   24937   23067   23068   24993   24992
   23013   23014   24939   24938   23068   23069   24994   24993
   23014   23015   24940   24939   23069   23070   24995   24994
   23015   23016   24941   24940   23070   23071   24996   24995
   23016   23017   24942   24941   23071   23072   24997   24996
   23017   23018   24943   24942   23072   23073   24998   24997
   23018   23019   24944   24943   23073   23074   24999   24998
   23019   23020   24945   24944   23074   23075   25000   24999
   23020   23021   24946   24945   23075   23076   25001   25000
   23021   23022   24947   24946   23076   23077   25002   25001
   23022   23023   24948   24947   23077   23078   25003   25002
   23023   23024   24949   24948   23078   23079   25004   25003
   23024   23025   24950   24949   23079   23080   25005   25004
   23025   23026   24951   24950   23080   23081   25006   25005
   23026   23027   24952   24951   23081   23082   25007   25006
   23027   23028   24953   24952   23082   23083   25008   25007
   23028   23029   24954   24953   23083   23084   25009   25008
   23029   23030   24955   24954   23084   23085   25010   25009
   23030   23031   24956   24955   23085   23086   25011   25010
   23031   23032   24957   24956   23086   23087   25012   25011
   23032   23033   24958   24957   23087   23088   25013   25012
   23033   23034   24959   24958   23088   23089   25014   25013
   23034   23035   24960   24959   23089   23090   25015   25014
   23035   23036   24961   24960   23090   23091   25016   25015
   23036   23037   24962   24961   23091   23092   25017   25016
   23037   23038   24963   24962   23092   23093   25018   25017
   23038   23039   24964   24963   23093   23094   25019   25018
   23039   23040   24965   24964   23094   23095   25020   25019
   23040   23041   24966   24965   23095   23096   25021   25020
   23041   23042   24967   24966   23096   23097   25022   25021
   23042   23043   24968   24967   23097   23098   25023   25022
   23043   23044   24969   24968   23098   23099   25024   25023
   23044   23045   24970   24969   23099   23100   25025   25024
   23101   23102   25027   25026   23156   23157   25082   25081
   23102   23103   25028   25027   23157   23158   25083   25082
   23103   23104   25029   25028   23158   23159   25084   25083
   23104   23105   25030   25029   23159   23160   25085   25084
   23105   23106   25031   25030   23160   23161   25086   25085
   23106   23107   25032   25031   23161   23162   25087   25086
   23107   23108   25033   25032   23162   23163   25088   25087
   23108   23109   25034   25033   23163   23164   25089   25088
   23109   23110   25035   25034   23164   23165   25090   25089
   23110   23111   25036   25035   23165   23166   25091   25090
   23111   23112   25037   25036   23166   23167   25092   25091
   23112   23113   25038   25037   23167   23168   25093   25092
   23113   23114   25039   25038   23168   23169   25094   25093
   23114   23115   25040   25039   23169   23170   25095   25094
   23115   23116   25041   25040   23170   23171   25096   25095
   23116   23117   25042   25041   23171   23172   25097   25096
   23117   23118   25043   25042   23172   23173   25098   25097
   23118   23119   25044   25043   23173   23174   25099   25098
   23119   23120   25045   25044   23174   23175   25100   25099
   23120   23121   25046   25045   23175   23176   25101   25100
   23121   23122   25047   25046   23176   23177   25102   25101
   23122   23123   25048   25047   23177   23178   25103   25102
   23123   23124   25049   25048   23178   23179   25104   25103
   23124   23125   25050   25049   23179   23180   25105   25104
   23125   23126   25051   25050   23180   23181   25106   25105
   23126   23127   25052   25051   23181   23182   25107   25106
   23127   23128   25053   25052   23182   23183   25108   25107
   23128   23129   25054   25053   23183   23184   25109   25108
   23129   23130   25055   25054   23184   23185   25110   25109
   23130   23131   25056   25055   23185   23186   25111   25110
   23131   23132   25057   25056   23186   23187   25112   25111
   23132   23133   25058   25057   23187   23188   25113   25112
   23133   23134   25059   25058   23188   23189   25114   25113
   23134   23135   25060   25059   23189   23190   25115   25114
   23135   23136   25061   25060   23190   23191   25116   25115
   23136   23137   25062   25061   23191   23192   25117   25116
   23137   23138   25063   25062   23192   23193   25118   25117
   23138   23139   25064   25063   23193   23194   25119   25118
   23139   23140   25065   25064   23194   23195   25120   25119
   23140   23141   25066   25065   23195   23196   25121   25120
   23141   23142   25067   25066   23196   23197   25122   25121
   23142   23143   25068   25067   23197   23198   25123   25122
   23143   23144   25069   25068   23198   23199   25124   25123
   23144   23145   25070   25069   23199   23200   25125   25124
   23145   23146   25071   25070   23200   23201   25126   25125
   23146   23147   25072   25071   23201   23202   25127   25126
   23147   23148   25073   25072   23202   23203   25128   25127
   23148   23149   25074   25073   23203   23204   25129   25128
   23149   23150   25075   25074   23204   23205   25130   25129
   23150   23151   25076   25075   23205   23206   25131   25130
   23151   23152   25077   25076   23206   23207   25132   25131
   23152   23153   25078   25077   23207   23208   25133   25132
   23153   23154   25079   25078   23208   23209   25134   25133
   23154   23155   25080   25079   23209   23210   25135   25134
   23156   23157   25082   25081   23211   23212   25137   25136
   23157   23158   25083   25082   23212   23213   25138   25137
   23158   23159   25084   25083   23213   23214   25139   25138
   23159   23160   25085   25084   23214   23215   25140   25139
   23160   23161   25086   25085   23215   23216   25141   25140
   23161   23162   25087   25086   23216   23217   25142   25141
   23162   23163   25088   25087   23217   23218   25143   25142
   23163   23164   25089   25088   23218   23219   25144   25143
   23164   23165   25090   25089   23219   23220   25145   25144
   23165   23166   25091   25090   23220   23221   25146   25145
   23166   23167   25092   25091   23221   23222   25147   25146
   23167   23168   25093   25092   23222   23223   25148   25147
   23168   23169   25094   25093   23223   23224   25149   25148
   23169   23170   25095   25094   23224   23225   25150   25149
   23170   23171   25096   25095   23225   23226   25151   25150
   23171   23172   25097   25096   23226   23227   25152   25151
   23172   23173   25098   25097   23227   23228   25153   25152
   23173   23174   25099   25098   23228   23229   25154   25153
   23174   23175   25100   25099   23229   23230   25155   25154
   23175   23176   25101   25100   23230   23231   25156   25155
   23176   23177   25102   25101   23231   23232   25157   25156
   23177   23178   25103   25102   23232   23233   25158   25157
   23178   23179   25104   25103   23233   23234   25159   25158
   23179   23180   25105   25104   23234   23235   25160   25159
   23180   23181   25106   25105   23235   23236   25161   25160
   23181   23182   25107   25106   23236   23237   25162   25161
   23182   23183   25108   25107   23237   23238   25163   25162
   23183   23184   25109   25108   23238   23239   25164   25163
   23184   23185   25110   25109   23239   23240   25165   25164
   23185   23186   25111   25110   23240   23241   25166   25165
   23186   23187   25112   25111   23241   23242   25167   25166
   23187   23188   25113   25112   23242   23243   25168   25167
   23188   23189   25114   25113   23243   23244   25169   25168
   23189   23190   25115   25114   23244   23245   25170   25169
   23190   23191   25116   25115   23245   23246   25171   25170
   23191   23192   25117   25116   23246   23247   25172   25171
   23192   23193   25118   25117   23247   23248   25173   25172
   23193   23194   25119   25118   23248   23249   25174   25173
   23194   23195   25120   25119   23249   23250   25175   25174
   23195   23196   25121   25120   23250   23251   25176   25175
   23196   23197   25122   25121   23251   23252   25177   25176
   23197   23198   25123   25122   23252   23253   25178   25177
   23198   23199   25124   25123   23253   23254   25179   25178
   23199   23200   25125   25124   23254   23255   25180   25179
   23200   23201   25126   25125   23255   23256   25181   25180
   23201   23202   25127   25126   23256   23257   25182   25181
   23202   23203   25128   25127   23257   23258   25183   25182
   23203   23204   25129   25128   23258   23259   25184   25183
   23204   23205   25130   25129   23259   23260   25185   25184
   23205   23206   25131   25130   23260   23261   25186   25185
   23206   23207   25132   25131   23261   23262   25187   25186
   23207   23208   25133   25132   23262   23263   25188   25187
   23208   23209   25134   25133   23263   23264   25189   25188
   23209   23210   25135   25134   23264   23265   25190   25189
   23211   23212   25137   25136   23266   23267   25192   25191
   23212   23213   25138   25137   23267   23268   25193   25192
   23213   23214   25139   25138   23268   23269   25194   25193
   23214   23215   25140   25139   23269   23270   25195   25194
   23215   23216   25141   25140   23270   23271   25196   25195
   23216   23217   25142   25141   23271   23272   25197   25196
   23217   23218   25143   25142   23272   23273   25198   25197
   23218   23219   25144   25143   23273   23274   25199   25198
   23219   23220   25145   25144   23274   23275   25200   25199
   23220   23221   25146   25145   23275   23276   25201   25200
   23221   23222   25147   25146   23276   23277   25202   25201
   23222   23223   25148   25147   23277   23278   25203   25202
   23223   23224   25149   25148   23278   23279   25204   25203
   23224   23225   25150   25149   23279   23280   25205   25204
   23225   23226   25151   25150   23280   23281   25206   25205
   23226   23227   25152   25151   23281   23282   25207   25206
   23227   23228   25153   25152   23282   23283   25208   25207
   23228   23229   25154   25153   23283   23284   25209   25208
   23229   23230   25155   25154   23284   23285   25210   25209
   23230   23231   25156   25155   23285   23286   25211   25210
   23231   23232   25157   25156   23286   23287   25212   25211
   23232   23233   25158   25157   23287   23288   25213   25212
   23233   23234   25159   25158   23288   23289   25214   25213
   23234   23235   25160   25159   23289   23290   25215   25214
   23235   23236   25161   25160   23290   23291   25216   25215
   23236   23237   25162   25161   23291   23292   25217   25216
   23237   23238   25163   25162   23292   23293   25218   25217
   23238   23239   25164   25163   23293   23294   25219   25218
   23239   23240   25165   25164   23294   23295   25220   25219
   23240   23241   25166   25165   23295   23296   25221   25220
   23241   23242   25167   25166   23296   23297   25222   25221
   23242   23243   25168   25167   23297   23298   25223   25222
   23243   23244   25169   25168   23298   23299   25224   25223
   23244   23245   25170   25169   23299   23300   25225   25224
   23245   23246   25171   25170   23300   23301   25226   25225
   23246   23247   25172   25171   23301   23302   25227   25226
   23247   23248   25173   25172   23302   23303   25228   25227
   23248   23249   25174   25173   23303   23304   25229   25228
   23249   23250   25175   25174   23304   23305   25230   25229
   23250   23251   25176   25175   23305   23306   25231   25230
   23251   23252   25177   25176   23306   23307   25232   25231
   23252   23253   25178   25177   23307   23308   25233   25232
   23253   23254   25179   25178   23308   23309   25234   25233
   23254   23255   25180   25179   23309   23310   25235   25234
   23255   23256   25181   25180   23310   23311   25236   25235
   23256   23257   25182   25181   23311   23312   25237   25236
   23257   23258   25183   25182   23312   23313   25238   25237
   23258   23259   25184   25183   23313   23314   25239   25238
   23259   23260   25185   25184   23314   23315   25240   25239
   23260   23261   25186   25185   23315   23316   25241   25240
   23261   23262   25187   25186   23316   23317   25242   25241
   23262   23263   25188   25187   23317   23318   25243   25242
   23263   23264   25189   25188   23318   23319   25244   25243
   23264   23265   25190   25189   23319   23320   25245   25244
   23266   23267   25192   25191   23321   23322   25247   25246
   23267   23268   25193   25192   23322   23323   25248   25247
   23268   23269   25194   25193   23323   23324   25249   25248
   23269   23270   25195   25194   23324   23325   25250   25249
   23270   23271   25196   25195   23325   23326   25251   25250
   23271   23272   25197   25196   23326   23327   25252   25251
   23272   23273   25198   25197   23327   23328   25253   25252
   23273   23274   25199   25198   23328   23329   25254   25253
   23274   23275   25200   25199   23329   23330   25255   25254
   23275   23276   25201   25200   23330   23331   25256   25255
   23276   23277   25202   25201   23331   23332   25257   25256
   23277   23278   25203   25202   23332   23333   25258   25257
   23278   23279   25204   25203   23333   23334   25259   25258
   23279   23280   25205   25204   23334   23335   25260   25259
   23280   23281   25206   25205   23335   23336   25261   25260
   23281   23282   25207   25206   23336   23337   25262   25261
   23282   23283   25208   25207   23337   23338   25263   25262
   23283   23284   25209   25208   23338   23339   25264   25263
   23284   23285   25210   25209   23339   23340   25265   25264
   23285   23286   25211   25210   23340   23341   25266   25265
   23286   23287   25212   25211   23341   23342   25267   25266
   23287   23288   25213   25212   23342   23343   25268   25267
   23288   23289   25214   25213   23343   23344   25269   25268
   23289   23290   25215   25214   23344   23345   25270   25269
   23290   23291   25216   25215   23345   23346   25271   25270
   23291   23292   25217   25216   23346   23347   25272   25271
   23292   23293   25218   25217   23347   23348   25273   25272
   23293   23294   25219   25218   23348   23349   25274   25273
   23294   23295   25220   25219   23349   23350   25275   25274
   23295   23296   25221   25220   23350   23351   25276   25275
   23296   23297   25222   25221   23351   23352   25277   25276
   23297   23298   25223   25222   23352   23353   25278   25277
   23298   23299   25224   25223   23353   23354   25279   25278
   23299   23300   25225   25224   23354   23355   25280   25279
   23300   23301   25226   25225   23355   23356   25281   25280
   23301   23302   25227   25226   23356   23357   25282   25281
   23302   23303   25228   25227   23357   23358   25283   25282
   23303   23304   25229   25228   23358   23359   25284   25283
   23304   23305   25230   25229   23359   23360   25285   25284
   23305   23306   25231   25230   23360   23361   25286   25285
   23306   23307   25232   25231   23361   23362   25287   25286
   23307   23308   25233   25232   23362   23363   25288   25287
   23308   23309   25234   25233   23363   23364   25289   25288
   23309   23310   25235   25234   23364   23365   25290   25289
   23310   23311   25236   25235   23365   23366   25291   25290
   23311   23312   25237   25236   23366   23367   25292   25291
   23312   23313   25238   25237   23367   23368   25293   25292
   23313   23314   25239   25238   23368   23369   25294   25293
   23314   23315   25240   25239   23369   23370   25295   25294
   23315   23316   25241   25240   23370   23371   25296   25295
   23316   23317   25242   25241   23371   23372   25297   25296
   23317   23318   25243   25242   23372   23373   25298   25297
   23318   23319   25244   25243   23373   23374   25299   25298
   23319   23320   25245   25244   23374   23375   25300   25299
   23321   23322   25247   25246   23376   23377   25302   25301
   23322   23323   25248   25247   23377   23378   25303   25302
   23323   23324   25249   25248   23378   23379   25304   25303
   23324   23325   25250   25249   23379   23380   25305   25304
   23325   23326   25251   25250   23380   23381   25306   25305
   23326   23327   25252   25251   23381   23382   25307   25306
   23327   23328   25253   25252   23382   23383   25308   25307
   23328   23329   25254   25253   23383   23384   25309   25308
   23329   23330   25255   25254   23384   23385   25310   25309
   23330   23331   25256   25255   23385   23386   25311   25310
