title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
   37534   37535   39460   39459   37589   37590   39515   39514
   37535   37536   39461   39460   37590   37591   39516   39515
   37536   37537   39462   39461   37591   37592   39517   39516
   37537   37538   39463   39462   37592   37593   39518   39517
   37538   37539   39464   39463   37593   37594   39519   39518
   37539   37540   39465   39464   37594   37595   39520   39519
   37540   37541   39466   39465   37595   37596   39521   39520
   37541   37542   39467   39466   37596   37597   39522   39521
   37542   37543   39468   39467   37597   37598   39523   39522
   37543   37544   39469   39468   37598   37599   39524   39523
   37544   37545   39470   39469   37599   37600   39525   39524
   37545   37546   39471   39470   37600   37601   39526   39525
   37546   37547   39472   39471   37601   37602   39527   39526
   37547   37548   39473   39472   37602   37603   39528   39527
   37548   37549   39474   39473   37603   37604   39529   39528
   37549   37550   39475   39474   37604   37605   39530   39529
   37550   37551   39476   39475   37605   37606   39531   39530
   37551   37552   39477   39476   37606   37607   39532   39531
   37552   37553   39478   39477   37607   37608   39533   39532
   37553   37554   39479   39478   37608   37609   39534   39533
   37554   37555   39480   39479   37609   37610   39535   39534
   37555   37556   39481   39480   37610   37611   39536   39535
   37556   37557   39482   39481   37611   37612   39537   39536
   37557   37558   39483   39482   37612   37613   39538   39537
   37558   37559   39484   39483   37613   37614   39539   39538
   37559   37560   39485   39484   37614   37615   39540   39539
   37560   37561   39486   39485   37615   37616   39541   39540
   37561   37562   39487   39486   37616   37617   39542   39541
   37562   37563   39488   39487   37617   37618   39543   39542
   37563   37564   39489   39488   37618   37619   39544   39543
   37564   37565   39490   39489   37619   37620   39545   39544
   37566   37567   39492   39491   37621   37622   39547   39546
   37567   37568   39493   39492   37622   37623   39548   39547
   37568   37569   39494   39493   37623   37624   39549   39548
   37569   37570   39495   39494   37624   37625   39550   39549
   37570   37571   39496   39495   37625   37626   39551   39550
   37571   37572   39497   39496   37626   37627   39552   39551
   37572   37573   39498   39497   37627   37628   39553   39552
   37573   37574   39499   39498   37628   37629   39554   39553
   37574   37575   39500   39499   37629   37630   39555   39554
   37575   37576   39501   39500   37630   37631   39556   39555
   37576   37577   39502   39501   37631   37632   39557   39556
   37577   37578   39503   39502   37632   37633   39558   39557
   37578   37579   39504   39503   37633   37634   39559   39558
   37579   37580   39505   39504   37634   37635   39560   39559
   37580   37581   39506   39505   37635   37636   39561   39560
   37581   37582   39507   39506   37636   37637   39562   39561
   37582   37583   39508   39507   37637   37638   39563   39562
   37583   37584   39509   39508   37638   37639   39564   39563
   37584   37585   39510   39509   37639   37640   39565   39564
   37585   37586   39511   39510   37640   37641   39566   39565
   37586   37587   39512   39511   37641   37642   39567   39566
   37587   37588   39513   39512   37642   37643   39568   39567
   37588   37589   39514   39513   37643   37644   39569   39568
   37589   37590   39515   39514   37644   37645   39570   39569
   37590   37591   39516   39515   37645   37646   39571   39570
   37591   37592   39517   39516   37646   37647   39572   39571
   37592   37593   39518   39517   37647   37648   39573   39572
   37593   37594   39519   39518   37648   37649   39574   39573
   37594   37595   39520   39519   37649   37650   39575   39574
   37595   37596   39521   39520   37650   37651   39576   39575
   37596   37597   39522   39521   37651   37652   39577   39576
   37597   37598   39523   39522   37652   37653   39578   39577
   37598   37599   39524   39523   37653   37654   39579   39578
   37599   37600   39525   39524   37654   37655   39580   39579
   37600   37601   39526   39525   37655   37656   39581   39580
   37601   37602   39527   39526   37656   37657   39582   39581
   37602   37603   39528   39527   37657   37658   39583   39582
   37603   37604   39529   39528   37658   37659   39584   39583
   37604   37605   39530   39529   37659   37660   39585   39584
   37605   37606   39531   39530   37660   37661   39586   39585
   37606   37607   39532   39531   37661   37662   39587   39586
   37607   37608   39533   39532   37662   37663   39588   39587
   37608   37609   39534   39533   37663   37664   39589   39588
   37609   37610   39535   39534   37664   37665   39590   39589
   37610   37611   39536   39535   37665   37666   39591   39590
   37611   37612   39537   39536   37666   37667   39592   39591
   37612   37613   39538   39537   37667   37668   39593   39592
   37613   37614   39539   39538   37668   37669   39594   39593
   37614   37615   39540   39539   37669   37670   39595   39594
   37615   37616   39541   39540   37670   37671   39596   39595
   37616   37617   39542   39541   37671   37672   39597   39596
   37617   37618   39543   39542   37672   37673   39598   39597
   37618   37619   39544   39543   37673   37674   39599   39598
   37619   37620   39545   39544   37674   37675   39600   39599
   37621   37622   39547   39546   37676   37677   39602   39601
   37622   37623   39548   39547   37677   37678   39603   39602
   37623   37624   39549   39548   37678   37679   39604   39603
   37624   37625   39550   39549   37679   37680   39605   39604
   37625   37626   39551   39550   37680   37681   39606   39605
   37626   37627   39552   39551   37681   37682   39607   39606
   37627   37628   39553   39552   37682   37683   39608   39607
   37628   37629   39554   39553   37683   37684   39609   39608
   37629   37630   39555   39554   37684   37685   39610   39609
   37630   37631   39556   39555   37685   37686   39611   39610
   37631   37632   39557   39556   37686   37687   39612   39611
   37632   37633   39558   39557   37687   37688   39613   39612
   37633   37634   39559   39558   37688   37689   39614   39613
   37634   37635   39560   39559   37689   37690   39615   39614
   37635   37636   39561   39560   37690   37691   39616   39615
   37636   37637   39562   39561   37691   37692   39617   39616
   37637   37638   39563   39562   37692   37693   39618   39617
   37638   37639   39564   39563   37693   37694   39619   39618
   37639   37640   39565   39564   37694   37695   39620   39619
   37640   37641   39566   39565   37695   37696   39621   39620
   37641   37642   39567   39566   37696   37697   39622   39621
   37642   37643   39568   39567   37697   37698   39623   39622
   37643   37644   39569   39568   37698   37699   39624   39623
   37644   37645   39570   39569   37699   37700   39625   39624
   37645   37646   39571   39570   37700   37701   39626   39625
   37646   37647   39572   39571   37701   37702   39627   39626
   37647   37648   39573   39572   37702   37703   39628   39627
   37648   37649   39574   39573   37703   37704   39629   39628
   37649   37650   39575   39574   37704   37705   39630   39629
   37650   37651   39576   39575   37705   37706   39631   39630
   37651   37652   39577   39576   37706   37707   39632   39631
   37652   37653   39578   39577   37707   37708   39633   39632
   37653   37654   39579   39578   37708   37709   39634   39633
   37654   37655   39580   39579   37709   37710   39635   39634
   37655   37656   39581   39580   37710   37711   39636   39635
   37656   37657   39582   39581   37711   37712   39637   39636
   37657   37658   39583   39582   37712   37713   39638   39637
   37658   37659   39584   39583   37713   37714   39639   39638
   37659   37660   39585   39584   37714   37715   39640   39639
   37660   37661   39586   39585   37715   37716   39641   39640
   37661   37662   39587   39586   37716   37717   39642   39641
   37662   37663   39588   39587   37717   37718   39643   39642
   37663   37664   39589   39588   37718   37719   39644   39643
   37664   37665   39590   39589   37719   37720   39645   39644
   37665   37666   39591   39590   37720   37721   39646   39645
   37666   37667   39592   39591   37721   37722   39647   39646
   37667   37668   39593   39592   37722   37723   39648   39647
   37668   37669   39594   39593   37723   37724   39649   39648
   37669   37670   39595   39594   37724   37725   39650   39649
   37670   37671   39596   39595   37725   37726   39651   39650
   37671   37672   39597   39596   37726   37727   39652   39651
   37672   37673   39598   39597   37727   37728   39653   39652
   37673   37674   39599   39598   37728   37729   39654   39653
   37674   37675   39600   39599   37729   37730   39655   39654
   37676   37677   39602   39601   37731   37732   39657   39656
   37677   37678   39603   39602   37732   37733   39658   39657
   37678   37679   39604   39603   37733   37734   39659   39658
   37679   37680   39605   39604   37734   37735   39660   39659
   37680   37681   39606   39605   37735   37736   39661   39660
   37681   37682   39607   39606   37736   37737   39662   39661
   37682   37683   39608   39607   37737   37738   39663   39662
   37683   37684   39609   39608   37738   37739   39664   39663
   37684   37685   39610   39609   37739   37740   39665   39664
   37685   37686   39611   39610   37740   37741   39666   39665
   37686   37687   39612   39611   37741   37742   39667   39666
   37687   37688   39613   39612   37742   37743   39668   39667
   37688   37689   39614   39613   37743   37744   39669   39668
   37689   37690   39615   39614   37744   37745   39670   39669
   37690   37691   39616   39615   37745   37746   39671   39670
   37691   37692   39617   39616   37746   37747   39672   39671
   37692   37693   39618   39617   37747   37748   39673   39672
   37693   37694   39619   39618   37748   37749   39674   39673
   37694   37695   39620   39619   37749   37750   39675   39674
   37695   37696   39621   39620   37750   37751   39676   39675
   37696   37697   39622   39621   37751   37752   39677   39676
   37697   37698   39623   39622   37752   37753   39678   39677
   37698   37699   39624   39623   37753   37754   39679   39678
   37699   37700   39625   39624   37754   37755   39680   39679
   37700   37701   39626   39625   37755   37756   39681   39680
   37701   37702   39627   39626   37756   37757   39682   39681
   37702   37703   39628   39627   37757   37758   39683   39682
   37703   37704   39629   39628   37758   37759   39684   39683
   37704   37705   39630   39629   37759   37760   39685   39684
   37705   37706   39631   39630   37760   37761   39686   39685
   37706   37707   39632   39631   37761   37762   39687   39686
   37707   37708   39633   39632   37762   37763   39688   39687
   37708   37709   39634   39633   37763   37764   39689   39688
   37709   37710   39635   39634   37764   37765   39690   39689
   37710   37711   39636   39635   37765   37766   39691   39690
   37711   37712   39637   39636   37766   37767   39692   39691
   37712   37713   39638   39637   37767   37768   39693   39692
   37713   37714   39639   39638   37768   37769   39694   39693
   37714   37715   39640   39639   37769   37770   39695   39694
   37715   37716   39641   39640   37770   37771   39696   39695
   37716   37717   39642   39641   37771   37772   39697   39696
   37717   37718   39643   39642   37772   37773   39698   39697
   37718   37719   39644   39643   37773   37774   39699   39698
   37719   37720   39645   39644   37774   37775   39700   39699
   37720   37721   39646   39645   37775   37776   39701   39700
   37721   37722   39647   39646   37776   37777   39702   39701
   37722   37723   39648   39647   37777   37778   39703   39702
   37723   37724   39649   39648   37778   37779   39704   39703
   37724   37725   39650   39649   37779   37780   39705   39704
   37725   37726   39651   39650   37780   37781   39706   39705
   37726   37727   39652   39651   37781   37782   39707   39706
   37727   37728   39653   39652   37782   37783   39708   39707
   37728   37729   39654   39653   37783   37784   39709   39708
   37729   37730   39655   39654   37784   37785   39710   39709
   37731   37732   39657   39656   37786   37787   39712   39711
   37732   37733   39658   39657   37787   37788   39713   39712
   37733   37734   39659   39658   37788   37789   39714   39713
   37734   37735   39660   39659   37789   37790   39715   39714
   37735   37736   39661   39660   37790   37791   39716   39715
   37736   37737   39662   39661   37791   37792   39717   39716
   37737   37738   39663   39662   37792   37793   39718   39717
   37738   37739   39664   39663   37793   37794   39719   39718
   37739   37740   39665   39664   37794   37795   39720   39719
   37740   37741   39666   39665   37795   37796   39721   39720
   37741   37742   39667   39666   37796   37797   39722   39721
   37742   37743   39668   39667   37797   37798   39723   39722
   37743   37744   39669   39668   37798   37799   39724   39723
   37744   37745   39670   39669   37799   37800   39725   39724
   37745   37746   39671   39670   37800   37801   39726   39725
   37746   37747   39672   39671   37801   37802   39727   39726
   37747   37748   39673   39672   37802   37803   39728   39727
   37748   37749   39674   39673   37803   37804   39729   39728
   37749   37750   39675   39674   37804   37805   39730   39729
   37750   37751   39676   39675   37805   37806   39731   39730
   37751   37752   39677   39676   37806   37807   39732   39731
   37752   37753   39678   39677   37807   37808   39733   39732
   37753   37754   39679   39678   37808   37809   39734   39733
   37754   37755   39680   39679   37809   37810   39735   39734
   37755   37756   39681   39680   37810   37811   39736   39735
   37756   37757   39682   39681   37811   37812   39737   39736
   37757   37758   39683   39682   37812   37813   39738   39737
   37758   37759   39684   39683   37813   37814   39739   39738
   37759   37760   39685   39684   37814   37815   39740   39739
   37760   37761   39686   39685   37815   37816   39741   39740
   37761   37762   39687   39686   37816   37817   39742   39741
   37762   37763   39688   39687   37817   37818   39743   39742
   37763   37764   39689   39688   37818   37819   39744   39743
   37764   37765   39690   39689   37819   37820   39745   39744
   37765   37766   39691   39690   37820   37821   39746   39745
   37766   37767   39692   39691   37821   37822   39747   39746
   37767   37768   39693   39692   37822   37823   39748   39747
   37768   37769   39694   39693   37823   37824   39749   39748
   37769   37770   39695   39694   37824   37825   39750   39749
   37770   37771   39696   39695   37825   37826   39751   39750
   37771   37772   39697   39696   37826   37827   39752   39751
   37772   37773   39698   39697   37827   37828   39753   39752
   37773   37774   39699   39698   37828   37829   39754   39753
   37774   37775   39700   39699   37829   37830   39755   39754
   37775   37776   39701   39700   37830   37831   39756   39755
   37776   37777   39702   39701   37831   37832   39757   39756
   37777   37778   39703   39702   37832   37833   39758   39757
   37778   37779   39704   39703   37833   37834   39759   39758
   37779   37780   39705   39704   37834   37835   39760   39759
   37780   37781   39706   39705   37835   37836   39761   39760
   37781   37782   39707   39706   37836   37837   39762   39761
   37782   37783   39708   39707   37837   37838   39763   39762
   37783   37784   39709   39708   37838   37839   39764   39763
   37784   37785   39710   39709   37839   37840   39765   39764
   37786   37787   39712   39711   37841   37842   39767   39766
   37787   37788   39713   39712   37842   37843   39768   39767
   37788   37789   39714   39713   37843   37844   39769   39768
   37789   37790   39715   39714   37844   37845   39770   39769
   37790   37791   39716   39715   37845   37846   39771   39770
   37791   37792   39717   39716   37846   37847   39772   39771
   37792   37793   39718   39717   37847   37848   39773   39772
   37793   37794   39719   39718   37848   37849   39774   39773
   37794   37795   39720   39719   37849   37850   39775   39774
   37795   37796   39721   39720   37850   37851   39776   39775
   37796   37797   39722   39721   37851   37852   39777   39776
   37797   37798   39723   39722   37852   37853   39778   39777
   37798   37799   39724   39723   37853   37854   39779   39778
   37799   37800   39725   39724   37854   37855   39780   39779
   37800   37801   39726   39725   37855   37856   39781   39780
   37801   37802   39727   39726   37856   37857   39782   39781
   37802   37803   39728   39727   37857   37858   39783   39782
   37803   37804   39729   39728   37858   37859   39784   39783
   37804   37805   39730   39729   37859   37860   39785   39784
   37805   37806   39731   39730   37860   37861   39786   39785
   37806   37807   39732   39731   37861   37862   39787   39786
   37807   37808   39733   39732   37862   37863   39788   39787
   37808   37809   39734   39733   37863   37864   39789   39788
   37809   37810   39735   39734   37864   37865   39790   39789
   37810   37811   39736   39735   37865   37866   39791   39790
   37811   37812   39737   39736   37866   37867   39792   39791
   37812   37813   39738   39737   37867   37868   39793   39792
   37813   37814   39739   39738   37868   37869   39794   39793
   37814   37815   39740   39739   37869   37870   39795   39794
   37815   37816   39741   39740   37870   37871   39796   39795
   37816   37817   39742   39741   37871   37872   39797   39796
   37817   37818   39743   39742   37872   37873   39798   39797
   37818   37819   39744   39743   37873   37874   39799   39798
   37819   37820   39745   39744   37874   37875   39800   39799
   37820   37821   39746   39745   37875   37876   39801   39800
   37821   37822   39747   39746   37876   37877   39802   39801
   37822   37823   39748   39747   37877   37878   39803   39802
   37823   37824   39749   39748   37878   37879   39804   39803
   37824   37825   39750   39749   37879   37880   39805   39804
   37825   37826   39751   39750   37880   37881   39806   39805
   37826   37827   39752   39751   37881   37882   39807   39806
   37827   37828   39753   39752   37882   37883   39808   39807
   37828   37829   39754   39753   37883   37884   39809   39808
   37829   37830   39755   39754   37884   37885   39810   39809
   37830   37831   39756   39755   37885   37886   39811   39810
   37831   37832   39757   39756   37886   37887   39812   39811
   37832   37833   39758   39757   37887   37888   39813   39812
   37833   37834   39759   39758   37888   37889   39814   39813
   37834   37835   39760   39759   37889   37890   39815   39814
   37835   37836   39761   39760   37890   37891   39816   39815
   37836   37837   39762   39761   37891   37892   39817   39816
   37837   37838   39763   39762   37892   37893   39818   39817
   37838   37839   39764   39763   37893   37894   39819   39818
   37839   37840   39765   39764   37894   37895   39820   39819
   37841   37842   39767   39766   37896   37897   39822   39821
   37842   37843   39768   39767   37897   37898   39823   39822
   37843   37844   39769   39768   37898   37899   39824   39823
   37844   37845   39770   39769   37899   37900   39825   39824
   37845   37846   39771   39770   37900   37901   39826   39825
   37846   37847   39772   39771   37901   37902   39827   39826
   37847   37848   39773   39772   37902   37903   39828   39827
   37848   37849   39774   39773   37903   37904   39829   39828
   37849   37850   39775   39774   37904   37905   39830   39829
   37850   37851   39776   39775   37905   37906   39831   39830
   37851   37852   39777   39776   37906   37907   39832   39831
   37852   37853   39778   39777   37907   37908   39833   39832
   37853   37854   39779   39778   37908   37909   39834   39833
   37854   37855   39780   39779   37909   37910   39835   39834
   37855   37856   39781   39780   37910   37911   39836   39835
   37856   37857   39782   39781   37911   37912   39837   39836
   37857   37858   39783   39782   37912   37913   39838   39837
   37858   37859   39784   39783   37913   37914   39839   39838
   37859   37860   39785   39784   37914   37915   39840   39839
   37860   37861   39786   39785   37915   37916   39841   39840
   37861   37862   39787   39786   37916   37917   39842   39841
   37862   37863   39788   39787   37917   37918   39843   39842
   37863   37864   39789   39788   37918   37919   39844   39843
   37864   37865   39790   39789   37919   37920   39845   39844
   37865   37866   39791   39790   37920   37921   39846   39845
   37866   37867   39792   39791   37921   37922   39847   39846
   37867   37868   39793   39792   37922   37923   39848   39847
   37868   37869   39794   39793   37923   37924   39849   39848
   37869   37870   39795   39794   37924   37925   39850   39849
   37870   37871   39796   39795   37925   37926   39851   39850
   37871   37872   39797   39796   37926   37927   39852   39851
   37872   37873   39798   39797   37927   37928   39853   39852
   37873   37874   39799   39798   37928   37929   39854   39853
   37874   37875   39800   39799   37929   37930   39855   39854
   37875   37876   39801   39800   37930   37931   39856   39855
   37876   37877   39802   39801   37931   37932   39857   39856
   37877   37878   39803   39802   37932   37933   39858   39857
   37878   37879   39804   39803   37933   37934   39859   39858
   37879   37880   39805   39804   37934   37935   39860   39859
   37880   37881   39806   39805   37935   37936   39861   39860
   37881   37882   39807   39806   37936   37937   39862   39861
   37882   37883   39808   39807   37937   37938   39863   39862
   37883   37884   39809   39808   37938   37939   39864   39863
   37884   37885   39810   39809   37939   37940   39865   39864
   37885   37886   39811   39810   37940   37941   39866   39865
   37886   37887   39812   39811   37941   37942   39867   39866
   37887   37888   39813   39812   37942   37943   39868   39867
   37888   37889   39814   39813   37943   37944   39869   39868
   37889   37890   39815   39814   37944   37945   39870   39869
   37890   37891   39816   39815   37945   37946   39871   39870
   37891   37892   39817   39816   37946   37947   39872   39871
   37892   37893   39818   39817   37947   37948   39873   39872
   37893   37894   39819   39818   37948   37949   39874   39873
   37894   37895   39820   39819   37949   37950   39875   39874
   37896   37897   39822   39821   37951   37952   39877   39876
   37897   37898   39823   39822   37952   37953   39878   39877
   37898   37899   39824   39823   37953   37954   39879   39878
   37899   37900   39825   39824   37954   37955   39880   39879
   37900   37901   39826   39825   37955   37956   39881   39880
   37901   37902   39827   39826   37956   37957   39882   39881
   37902   37903   39828   39827   37957   37958   39883   39882
   37903   37904   39829   39828   37958   37959   39884   39883
   37904   37905   39830   39829   37959   37960   39885   39884
   37905   37906   39831   39830   37960   37961   39886   39885
   37906   37907   39832   39831   37961   37962   39887   39886
   37907   37908   39833   39832   37962   37963   39888   39887
   37908   37909   39834   39833   37963   37964   39889   39888
   37909   37910   39835   39834   37964   37965   39890   39889
   37910   37911   39836   39835   37965   37966   39891   39890
   37911   37912   39837   39836   37966   37967   39892   39891
   37912   37913   39838   39837   37967   37968   39893   39892
   37913   37914   39839   39838   37968   37969   39894   39893
   37914   37915   39840   39839   37969   37970   39895   39894
   37915   37916   39841   39840   37970   37971   39896   39895
   37916   37917   39842   39841   37971   37972   39897   39896
   37917   37918   39843   39842   37972   37973   39898   39897
   37918   37919   39844   39843   37973   37974   39899   39898
   37919   37920   39845   39844   37974   37975   39900   39899
   37920   37921   39846   39845   37975   37976   39901   39900
   37921   37922   39847   39846   37976   37977   39902   39901
   37922   37923   39848   39847   37977   37978   39903   39902
   37923   37924   39849   39848   37978   37979   39904   39903
   37924   37925   39850   39849   37979   37980   39905   39904
   37925   37926   39851   39850   37980   37981   39906   39905
   37926   37927   39852   39851   37981   37982   39907   39906
   37927   37928   39853   39852   37982   37983   39908   39907
   37928   37929   39854   39853   37983   37984   39909   39908
   37929   37930   39855   39854   37984   37985   39910   39909
   37930   37931   39856   39855   37985   37986   39911   39910
   37931   37932   39857   39856   37986   37987   39912   39911
   37932   37933   39858   39857   37987   37988   39913   39912
   37933   37934   39859   39858   37988   37989   39914   39913
   37934   37935   39860   39859   37989   37990   39915   39914
   37935   37936   39861   39860   37990   37991   39916   39915
   37936   37937   39862   39861   37991   37992   39917   39916
   37937   37938   39863   39862   37992   37993   39918   39917
   37938   37939   39864   39863   37993   37994   39919   39918
   37939   37940   39865   39864   37994   37995   39920   39919
   37940   37941   39866   39865   37995   37996   39921   39920
   37941   37942   39867   39866   37996   37997   39922   39921
   37942   37943   39868   39867   37997   37998   39923   39922
   37943   37944   39869   39868   37998   37999   39924   39923
   37944   37945   39870   39869   37999   38000   39925   39924
   37945   37946   39871   39870   38000   38001   39926   39925
   37946   37947   39872   39871   38001   38002   39927   39926
   37947   37948   39873   39872   38002   38003   39928   39927
   37948   37949   39874   39873   38003   38004   39929   39928
   37949   37950   39875   39874   38004   38005   39930   39929
   37951   37952   39877   39876   38006   38007   39932   39931
   37952   37953   39878   39877   38007   38008   39933   39932
   37953   37954   39879   39878   38008   38009   39934   39933
   37954   37955   39880   39879   38009   38010   39935   39934
   37955   37956   39881   39880   38010   38011   39936   39935
   37956   37957   39882   39881   38011   38012   39937   39936
   37957   37958   39883   39882   38012   38013   39938   39937
   37958   37959   39884   39883   38013   38014   39939   39938
   37959   37960   39885   39884   38014   38015   39940   39939
   37960   37961   39886   39885   38015   38016   39941   39940
   37961   37962   39887   39886   38016   38017   39942   39941
   37962   37963   39888   39887   38017   38018   39943   39942
   37963   37964   39889   39888   38018   38019   39944   39943
   37964   37965   39890   39889   38019   38020   39945   39944
   37965   37966   39891   39890   38020   38021   39946   39945
   37966   37967   39892   39891   38021   38022   39947   39946
   37967   37968   39893   39892   38022   38023   39948   39947
   37968   37969   39894   39893   38023   38024   39949   39948
   37969   37970   39895   39894   38024   38025   39950   39949
   37970   37971   39896   39895   38025   38026   39951   39950
   37971   37972   39897   39896   38026   38027   39952   39951
   37972   37973   39898   39897   38027   38028   39953   39952
   37973   37974   39899   39898   38028   38029   39954   39953
   37974   37975   39900   39899   38029   38030   39955   39954
   37975   37976   39901   39900   38030   38031   39956   39955
   37976   37977   39902   39901   38031   38032   39957   39956
   37977   37978   39903   39902   38032   38033   39958   39957
   37978   37979   39904   39903   38033   38034   39959   39958
   37979   37980   39905   39904   38034   38035   39960   39959
   37980   37981   39906   39905   38035   38036   39961   39960
   37981   37982   39907   39906   38036   38037   39962   39961
   37982   37983   39908   39907   38037   38038   39963   39962
   37983   37984   39909   39908   38038   38039   39964   39963
   37984   37985   39910   39909   38039   38040   39965   39964
   37985   37986   39911   39910   38040   38041   39966   39965
   37986   37987   39912   39911   38041   38042   39967   39966
   37987   37988   39913   39912   38042   38043   39968   39967
   37988   37989   39914   39913   38043   38044   39969   39968
   37989   37990   39915   39914   38044   38045   39970   39969
   37990   37991   39916   39915   38045   38046   39971   39970
   37991   37992   39917   39916   38046   38047   39972   39971
   37992   37993   39918   39917   38047   38048   39973   39972
   37993   37994   39919   39918   38048   38049   39974   39973
   37994   37995   39920   39919   38049   38050   39975   39974
   37995   37996   39921   39920   38050   38051   39976   39975
   37996   37997   39922   39921   38051   38052   39977   39976
   37997   37998   39923   39922   38052   38053   39978   39977
   37998   37999   39924   39923   38053   38054   39979   39978
   37999   38000   39925   39924   38054   38055   39980   39979
   38000   38001   39926   39925   38055   38056   39981   39980
   38001   38002   39927   39926   38056   38057   39982   39981
   38002   38003   39928   39927   38057   38058   39983   39982
   38003   38004   39929   39928   38058   38059   39984   39983
   38004   38005   39930   39929   38059   38060   39985   39984
   38006   38007   39932   39931   38061   38062   39987   39986
   38007   38008   39933   39932   38062   38063   39988   39987
   38008   38009   39934   39933   38063   38064   39989   39988
   38009   38010   39935   39934   38064   38065   39990   39989
   38010   38011   39936   39935   38065   38066   39991   39990
   38011   38012   39937   39936   38066   38067   39992   39991
   38012   38013   39938   39937   38067   38068   39993   39992
   38013   38014   39939   39938   38068   38069   39994   39993
   38014   38015   39940   39939   38069   38070   39995   39994
   38015   38016   39941   39940   38070   38071   39996   39995
   38016   38017   39942   39941   38071   38072   39997   39996
   38017   38018   39943   39942   38072   38073   39998   39997
   38018   38019   39944   39943   38073   38074   39999   39998
   38019   38020   39945   39944   38074   38075   40000   39999
   38020   38021   39946   39945   38075   38076   40001   40000
   38021   38022   39947   39946   38076   38077   40002   40001
   38022   38023   39948   39947   38077   38078   40003   40002
   38023   38024   39949   39948   38078   38079   40004   40003
   38024   38025   39950   39949   38079   38080   40005   40004
   38025   38026   39951   39950   38080   38081   40006   40005
   38026   38027   39952   39951   38081   38082   40007   40006
   38027   38028   39953   39952   38082   38083   40008   40007
   38028   38029   39954   39953   38083   38084   40009   40008
   38029   38030   39955   39954   38084   38085   40010   40009
   38030   38031   39956   39955   38085   38086   40011   40010
   38031   38032   39957   39956   38086   38087   40012   40011
   38032   38033   39958   39957   38087   38088   40013   40012
   38033   38034   39959   39958   38088   38089   40014   40013
   38034   38035   39960   39959   38089   38090   40015   40014
   38035   38036   39961   39960   38090   38091   40016   40015
   38036   38037   39962   39961   38091   38092   40017   40016
   38037   38038   39963   39962   38092   38093   40018   40017
   38038   38039   39964   39963   38093   38094   40019   40018
   38039   38040   39965   39964   38094   38095   40020   40019
   38040   38041   39966   39965   38095   38096   40021   40020
   38041   38042   39967   39966   38096   38097   40022   40021
   38042   38043   39968   39967   38097   38098   40023   40022
   38043   38044   39969   39968   38098   38099   40024   40023
   38044   38045   39970   39969   38099   38100   40025   40024
   38045   38046   39971   39970   38100   38101   40026   40025
   38046   38047   39972   39971   38101   38102   40027   40026
   38047   38048   39973   39972   38102   38103   40028   40027
   38048   38049   39974   39973   38103   38104   40029   40028
   38049   38050   39975   39974   38104   38105   40030   40029
   38050   38051   39976   39975   38105   38106   40031   40030
   38051   38052   39977   39976   38106   38107   40032   40031
   38052   38053   39978   39977   38107   38108   40033   40032
   38053   38054   39979   39978   38108   38109   40034   40033
   38054   38055   39980   39979   38109   38110   40035   40034
   38055   38056   39981   39980   38110   38111   40036   40035
   38056   38057   39982   39981   38111   38112   40037   40036
   38057   38058   39983   39982   38112   38113   40038   40037
   38058   38059   39984   39983   38113   38114   40039   40038
   38059   38060   39985   39984   38114   38115   40040   40039
   38061   38062   39987   39986   38116   38117   40042   40041
   38062   38063   39988   39987   38117   38118   40043   40042
   38063   38064   39989   39988   38118   38119   40044   40043
   38064   38065   39990   39989   38119   38120   40045   40044
   38065   38066   39991   39990   38120   38121   40046   40045
   38066   38067   39992   39991   38121   38122   40047   40046
   38067   38068   39993   39992   38122   38123   40048   40047
   38068   38069   39994   39993   38123   38124   40049   40048
   38069   38070   39995   39994   38124   38125   40050   40049
   38070   38071   39996   39995   38125   38126   40051   40050
   38071   38072   39997   39996   38126   38127   40052   40051
   38072   38073   39998   39997   38127   38128   40053   40052
   38073   38074   39999   39998   38128   38129   40054   40053
   38074   38075   40000   39999   38129   38130   40055   40054
   38075   38076   40001   40000   38130   38131   40056   40055
   38076   38077   40002   40001   38131   38132   40057   40056
   38077   38078   40003   40002   38132   38133   40058   40057
   38078   38079   40004   40003   38133   38134   40059   40058
   38079   38080   40005   40004   38134   38135   40060   40059
   38080   38081   40006   40005   38135   38136   40061   40060
   38081   38082   40007   40006   38136   38137   40062   40061
   38082   38083   40008   40007   38137   38138   40063   40062
   38083   38084   40009   40008   38138   38139   40064   40063
   38084   38085   40010   40009   38139   38140   40065   40064
   38085   38086   40011   40010   38140   38141   40066   40065
   38086   38087   40012   40011   38141   38142   40067   40066
   38087   38088   40013   40012   38142   38143   40068   40067
   38088   38089   40014   40013   38143   38144   40069   40068
   38089   38090   40015   40014   38144   38145   40070   40069
   38090   38091   40016   40015   38145   38146   40071   40070
   38091   38092   40017   40016   38146   38147   40072   40071
   38092   38093   40018   40017   38147   38148   40073   40072
   38093   38094   40019   40018   38148   38149   40074   40073
   38094   38095   40020   40019   38149   38150   40075   40074
   38095   38096   40021   40020   38150   38151   40076   40075
   38096   38097   40022   40021   38151   38152   40077   40076
   38097   38098   40023   40022   38152   38153   40078   40077
   38098   38099   40024   40023   38153   38154   40079   40078
   38099   38100   40025   40024   38154   38155   40080   40079
