title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
   24422   24423   26348   26347   24477   24478   26403   26402
   24423   24424   26349   26348   24478   24479   26404   26403
   24424   24425   26350   26349   24479   24480   26405   26404
   24425   24426   26351   26350   24480   24481   26406   26405
   24426   24427   26352   26351   24481   24482   26407   26406
   24427   24428   26353   26352   24482   24483   26408   26407
   24428   24429   26354   26353   24483   24484   26409   26408
   24429   24430   26355   26354   24484   24485   26410   26409
   24430   24431   26356   26355   24485   24486   26411   26410
   24431   24432   26357   26356   24486   24487   26412   26411
   24432   24433   26358   26357   24487   24488   26413   26412
   24433   24434   26359   26358   24488   24489   26414   26413
   24434   24435   26360   26359   24489   24490   26415   26414
   24435   24436   26361   26360   24490   24491   26416   26415
   24436   24437   26362   26361   24491   24492   26417   26416
   24437   24438   26363   26362   24492   24493   26418   26417
   24438   24439   26364   26363   24493   24494   26419   26418
   24439   24440   26365   26364   24494   24495   26420   26419
   24440   24441   26366   26365   24495   24496   26421   26420
   24441   24442   26367   26366   24496   24497   26422   26421
   24442   24443   26368   26367   24497   24498   26423   26422
   24443   24444   26369   26368   24498   24499   26424   26423
   24444   24445   26370   26369   24499   24500   26425   26424
   24445   24446   26371   26370   24500   24501   26426   26425
   24446   24447   26372   26371   24501   24502   26427   26426
   24447   24448   26373   26372   24502   24503   26428   26427
   24448   24449   26374   26373   24503   24504   26429   26428
   24449   24450   26375   26374   24504   24505   26430   26429
   24450   24451   26376   26375   24505   24506   26431   26430
   24451   24452   26377   26376   24506   24507   26432   26431
   24452   24453   26378   26377   24507   24508   26433   26432
   24453   24454   26379   26378   24508   24509   26434   26433
   24454   24455   26380   26379   24509   24510   26435   26434
   24455   24456   26381   26380   24510   24511   26436   26435
   24456   24457   26382   26381   24511   24512   26437   26436
   24457   24458   26383   26382   24512   24513   26438   26437
   24458   24459   26384   26383   24513   24514   26439   26438
   24459   24460   26385   26384   24514   24515   26440   26439
   24460   24461   26386   26385   24515   24516   26441   26440
   24461   24462   26387   26386   24516   24517   26442   26441
   24462   24463   26388   26387   24517   24518   26443   26442
   24463   24464   26389   26388   24518   24519   26444   26443
   24464   24465   26390   26389   24519   24520   26445   26444
   24465   24466   26391   26390   24520   24521   26446   26445
   24466   24467   26392   26391   24521   24522   26447   26446
   24467   24468   26393   26392   24522   24523   26448   26447
   24468   24469   26394   26393   24523   24524   26449   26448
   24469   24470   26395   26394   24524   24525   26450   26449
   24470   24471   26396   26395   24525   24526   26451   26450
   24471   24472   26397   26396   24526   24527   26452   26451
   24472   24473   26398   26397   24527   24528   26453   26452
   24473   24474   26399   26398   24528   24529   26454   26453
   24474   24475   26400   26399   24529   24530   26455   26454
   24476   24477   26402   26401   24531   24532   26457   26456
   24477   24478   26403   26402   24532   24533   26458   26457
   24478   24479   26404   26403   24533   24534   26459   26458
   24479   24480   26405   26404   24534   24535   26460   26459
   24480   24481   26406   26405   24535   24536   26461   26460
   24481   24482   26407   26406   24536   24537   26462   26461
   24482   24483   26408   26407   24537   24538   26463   26462
   24483   24484   26409   26408   24538   24539   26464   26463
   24484   24485   26410   26409   24539   24540   26465   26464
   24485   24486   26411   26410   24540   24541   26466   26465
   24486   24487   26412   26411   24541   24542   26467   26466
   24487   24488   26413   26412   24542   24543   26468   26467
   24488   24489   26414   26413   24543   24544   26469   26468
   24489   24490   26415   26414   24544   24545   26470   26469
   24490   24491   26416   26415   24545   24546   26471   26470
   24491   24492   26417   26416   24546   24547   26472   26471
   24492   24493   26418   26417   24547   24548   26473   26472
   24493   24494   26419   26418   24548   24549   26474   26473
   24494   24495   26420   26419   24549   24550   26475   26474
   24495   24496   26421   26420   24550   24551   26476   26475
   24496   24497   26422   26421   24551   24552   26477   26476
   24497   24498   26423   26422   24552   24553   26478   26477
   24498   24499   26424   26423   24553   24554   26479   26478
   24499   24500   26425   26424   24554   24555   26480   26479
   24500   24501   26426   26425   24555   24556   26481   26480
   24501   24502   26427   26426   24556   24557   26482   26481
   24502   24503   26428   26427   24557   24558   26483   26482
   24503   24504   26429   26428   24558   24559   26484   26483
   24504   24505   26430   26429   24559   24560   26485   26484
   24505   24506   26431   26430   24560   24561   26486   26485
   24506   24507   26432   26431   24561   24562   26487   26486
   24507   24508   26433   26432   24562   24563   26488   26487
   24508   24509   26434   26433   24563   24564   26489   26488
   24509   24510   26435   26434   24564   24565   26490   26489
   24510   24511   26436   26435   24565   24566   26491   26490
   24511   24512   26437   26436   24566   24567   26492   26491
   24512   24513   26438   26437   24567   24568   26493   26492
   24513   24514   26439   26438   24568   24569   26494   26493
   24514   24515   26440   26439   24569   24570   26495   26494
   24515   24516   26441   26440   24570   24571   26496   26495
   24516   24517   26442   26441   24571   24572   26497   26496
   24517   24518   26443   26442   24572   24573   26498   26497
   24518   24519   26444   26443   24573   24574   26499   26498
   24519   24520   26445   26444   24574   24575   26500   26499
   24520   24521   26446   26445   24575   24576   26501   26500
   24521   24522   26447   26446   24576   24577   26502   26501
   24522   24523   26448   26447   24577   24578   26503   26502
   24523   24524   26449   26448   24578   24579   26504   26503
   24524   24525   26450   26449   24579   24580   26505   26504
   24525   24526   26451   26450   24580   24581   26506   26505
   24526   24527   26452   26451   24581   24582   26507   26506
   24527   24528   26453   26452   24582   24583   26508   26507
   24528   24529   26454   26453   24583   24584   26509   26508
   24529   24530   26455   26454   24584   24585   26510   26509
   24531   24532   26457   26456   24586   24587   26512   26511
   24532   24533   26458   26457   24587   24588   26513   26512
   24533   24534   26459   26458   24588   24589   26514   26513
   24534   24535   26460   26459   24589   24590   26515   26514
   24535   24536   26461   26460   24590   24591   26516   26515
   24536   24537   26462   26461   24591   24592   26517   26516
   24537   24538   26463   26462   24592   24593   26518   26517
   24538   24539   26464   26463   24593   24594   26519   26518
   24539   24540   26465   26464   24594   24595   26520   26519
   24540   24541   26466   26465   24595   24596   26521   26520
   24541   24542   26467   26466   24596   24597   26522   26521
   24542   24543   26468   26467   24597   24598   26523   26522
   24543   24544   26469   26468   24598   24599   26524   26523
   24544   24545   26470   26469   24599   24600   26525   26524
   24545   24546   26471   26470   24600   24601   26526   26525
   24546   24547   26472   26471   24601   24602   26527   26526
   24547   24548   26473   26472   24602   24603   26528   26527
   24548   24549   26474   26473   24603   24604   26529   26528
   24549   24550   26475   26474   24604   24605   26530   26529
   24550   24551   26476   26475   24605   24606   26531   26530
   24551   24552   26477   26476   24606   24607   26532   26531
   24552   24553   26478   26477   24607   24608   26533   26532
   24553   24554   26479   26478   24608   24609   26534   26533
   24554   24555   26480   26479   24609   24610   26535   26534
   24555   24556   26481   26480   24610   24611   26536   26535
   24556   24557   26482   26481   24611   24612   26537   26536
   24557   24558   26483   26482   24612   24613   26538   26537
   24558   24559   26484   26483   24613   24614   26539   26538
   24559   24560   26485   26484   24614   24615   26540   26539
   24560   24561   26486   26485   24615   24616   26541   26540
   24561   24562   26487   26486   24616   24617   26542   26541
   24562   24563   26488   26487   24617   24618   26543   26542
   24563   24564   26489   26488   24618   24619   26544   26543
   24564   24565   26490   26489   24619   24620   26545   26544
   24565   24566   26491   26490   24620   24621   26546   26545
   24566   24567   26492   26491   24621   24622   26547   26546
   24567   24568   26493   26492   24622   24623   26548   26547
   24568   24569   26494   26493   24623   24624   26549   26548
   24569   24570   26495   26494   24624   24625   26550   26549
   24570   24571   26496   26495   24625   24626   26551   26550
   24571   24572   26497   26496   24626   24627   26552   26551
   24572   24573   26498   26497   24627   24628   26553   26552
   24573   24574   26499   26498   24628   24629   26554   26553
   24574   24575   26500   26499   24629   24630   26555   26554
   24575   24576   26501   26500   24630   24631   26556   26555
   24576   24577   26502   26501   24631   24632   26557   26556
   24577   24578   26503   26502   24632   24633   26558   26557
   24578   24579   26504   26503   24633   24634   26559   26558
   24579   24580   26505   26504   24634   24635   26560   26559
   24580   24581   26506   26505   24635   24636   26561   26560
   24581   24582   26507   26506   24636   24637   26562   26561
   24582   24583   26508   26507   24637   24638   26563   26562
   24583   24584   26509   26508   24638   24639   26564   26563
   24584   24585   26510   26509   24639   24640   26565   26564
   24586   24587   26512   26511   24641   24642   26567   26566
   24587   24588   26513   26512   24642   24643   26568   26567
   24588   24589   26514   26513   24643   24644   26569   26568
   24589   24590   26515   26514   24644   24645   26570   26569
   24590   24591   26516   26515   24645   24646   26571   26570
   24591   24592   26517   26516   24646   24647   26572   26571
   24592   24593   26518   26517   24647   24648   26573   26572
   24593   24594   26519   26518   24648   24649   26574   26573
   24594   24595   26520   26519   24649   24650   26575   26574
   24595   24596   26521   26520   24650   24651   26576   26575
   24596   24597   26522   26521   24651   24652   26577   26576
   24597   24598   26523   26522   24652   24653   26578   26577
   24598   24599   26524   26523   24653   24654   26579   26578
   24599   24600   26525   26524   24654   24655   26580   26579
   24600   24601   26526   26525   24655   24656   26581   26580
   24601   24602   26527   26526   24656   24657   26582   26581
   24602   24603   26528   26527   24657   24658   26583   26582
   24603   24604   26529   26528   24658   24659   26584   26583
   24604   24605   26530   26529   24659   24660   26585   26584
   24605   24606   26531   26530   24660   24661   26586   26585
   24606   24607   26532   26531   24661   24662   26587   26586
   24607   24608   26533   26532   24662   24663   26588   26587
   24608   24609   26534   26533   24663   24664   26589   26588
   24609   24610   26535   26534   24664   24665   26590   26589
   24610   24611   26536   26535   24665   24666   26591   26590
   24611   24612   26537   26536   24666   24667   26592   26591
   24612   24613   26538   26537   24667   24668   26593   26592
   24613   24614   26539   26538   24668   24669   26594   26593
   24614   24615   26540   26539   24669   24670   26595   26594
   24615   24616   26541   26540   24670   24671   26596   26595
   24616   24617   26542   26541   24671   24672   26597   26596
   24617   24618   26543   26542   24672   24673   26598   26597
   24618   24619   26544   26543   24673   24674   26599   26598
   24619   24620   26545   26544   24674   24675   26600   26599
   24620   24621   26546   26545   24675   24676   26601   26600
   24621   24622   26547   26546   24676   24677   26602   26601
   24622   24623   26548   26547   24677   24678   26603   26602
   24623   24624   26549   26548   24678   24679   26604   26603
   24624   24625   26550   26549   24679   24680   26605   26604
   24625   24626   26551   26550   24680   24681   26606   26605
   24626   24627   26552   26551   24681   24682   26607   26606
   24627   24628   26553   26552   24682   24683   26608   26607
   24628   24629   26554   26553   24683   24684   26609   26608
   24629   24630   26555   26554   24684   24685   26610   26609
   24630   24631   26556   26555   24685   24686   26611   26610
   24631   24632   26557   26556   24686   24687   26612   26611
   24632   24633   26558   26557   24687   24688   26613   26612
   24633   24634   26559   26558   24688   24689   26614   26613
   24634   24635   26560   26559   24689   24690   26615   26614
   24635   24636   26561   26560   24690   24691   26616   26615
   24636   24637   26562   26561   24691   24692   26617   26616
   24637   24638   26563   26562   24692   24693   26618   26617
   24638   24639   26564   26563   24693   24694   26619   26618
   24639   24640   26565   26564   24694   24695   26620   26619
   24641   24642   26567   26566   24696   24697   26622   26621
   24642   24643   26568   26567   24697   24698   26623   26622
   24643   24644   26569   26568   24698   24699   26624   26623
   24644   24645   26570   26569   24699   24700   26625   26624
   24645   24646   26571   26570   24700   24701   26626   26625
   24646   24647   26572   26571   24701   24702   26627   26626
   24647   24648   26573   26572   24702   24703   26628   26627
   24648   24649   26574   26573   24703   24704   26629   26628
   24649   24650   26575   26574   24704   24705   26630   26629
   24650   24651   26576   26575   24705   24706   26631   26630
   24651   24652   26577   26576   24706   24707   26632   26631
   24652   24653   26578   26577   24707   24708   26633   26632
   24653   24654   26579   26578   24708   24709   26634   26633
   24654   24655   26580   26579   24709   24710   26635   26634
   24655   24656   26581   26580   24710   24711   26636   26635
   24656   24657   26582   26581   24711   24712   26637   26636
   24657   24658   26583   26582   24712   24713   26638   26637
   24658   24659   26584   26583   24713   24714   26639   26638
   24659   24660   26585   26584   24714   24715   26640   26639
   24660   24661   26586   26585   24715   24716   26641   26640
   24661   24662   26587   26586   24716   24717   26642   26641
   24662   24663   26588   26587   24717   24718   26643   26642
   24663   24664   26589   26588   24718   24719   26644   26643
   24664   24665   26590   26589   24719   24720   26645   26644
   24665   24666   26591   26590   24720   24721   26646   26645
   24666   24667   26592   26591   24721   24722   26647   26646
   24667   24668   26593   26592   24722   24723   26648   26647
   24668   24669   26594   26593   24723   24724   26649   26648
   24669   24670   26595   26594   24724   24725   26650   26649
   24670   24671   26596   26595   24725   24726   26651   26650
   24671   24672   26597   26596   24726   24727   26652   26651
   24672   24673   26598   26597   24727   24728   26653   26652
   24673   24674   26599   26598   24728   24729   26654   26653
   24674   24675   26600   26599   24729   24730   26655   26654
   24675   24676   26601   26600   24730   24731   26656   26655
   24676   24677   26602   26601   24731   24732   26657   26656
   24677   24678   26603   26602   24732   24733   26658   26657
   24678   24679   26604   26603   24733   24734   26659   26658
   24679   24680   26605   26604   24734   24735   26660   26659
   24680   24681   26606   26605   24735   24736   26661   26660
   24681   24682   26607   26606   24736   24737   26662   26661
   24682   24683   26608   26607   24737   24738   26663   26662
   24683   24684   26609   26608   24738   24739   26664   26663
   24684   24685   26610   26609   24739   24740   26665   26664
   24685   24686   26611   26610   24740   24741   26666   26665
   24686   24687   26612   26611   24741   24742   26667   26666
   24687   24688   26613   26612   24742   24743   26668   26667
   24688   24689   26614   26613   24743   24744   26669   26668
   24689   24690   26615   26614   24744   24745   26670   26669
   24690   24691   26616   26615   24745   24746   26671   26670
   24691   24692   26617   26616   24746   24747   26672   26671
   24692   24693   26618   26617   24747   24748   26673   26672
   24693   24694   26619   26618   24748   24749   26674   26673
   24694   24695   26620   26619   24749   24750   26675   26674
   24696   24697   26622   26621   24751   24752   26677   26676
   24697   24698   26623   26622   24752   24753   26678   26677
   24698   24699   26624   26623   24753   24754   26679   26678
   24699   24700   26625   26624   24754   24755   26680   26679
   24700   24701   26626   26625   24755   24756   26681   26680
   24701   24702   26627   26626   24756   24757   26682   26681
   24702   24703   26628   26627   24757   24758   26683   26682
   24703   24704   26629   26628   24758   24759   26684   26683
   24704   24705   26630   26629   24759   24760   26685   26684
   24705   24706   26631   26630   24760   24761   26686   26685
   24706   24707   26632   26631   24761   24762   26687   26686
   24707   24708   26633   26632   24762   24763   26688   26687
   24708   24709   26634   26633   24763   24764   26689   26688
   24709   24710   26635   26634   24764   24765   26690   26689
   24710   24711   26636   26635   24765   24766   26691   26690
   24711   24712   26637   26636   24766   24767   26692   26691
   24712   24713   26638   26637   24767   24768   26693   26692
   24713   24714   26639   26638   24768   24769   26694   26693
   24714   24715   26640   26639   24769   24770   26695   26694
   24715   24716   26641   26640   24770   24771   26696   26695
   24716   24717   26642   26641   24771   24772   26697   26696
   24717   24718   26643   26642   24772   24773   26698   26697
   24718   24719   26644   26643   24773   24774   26699   26698
   24719   24720   26645   26644   24774   24775   26700   26699
   24720   24721   26646   26645   24775   24776   26701   26700
   24721   24722   26647   26646   24776   24777   26702   26701
   24722   24723   26648   26647   24777   24778   26703   26702
   24723   24724   26649   26648   24778   24779   26704   26703
   24724   24725   26650   26649   24779   24780   26705   26704
   24725   24726   26651   26650   24780   24781   26706   26705
   24726   24727   26652   26651   24781   24782   26707   26706
   24727   24728   26653   26652   24782   24783   26708   26707
   24728   24729   26654   26653   24783   24784   26709   26708
   24729   24730   26655   26654   24784   24785   26710   26709
   24730   24731   26656   26655   24785   24786   26711   26710
   24731   24732   26657   26656   24786   24787   26712   26711
   24732   24733   26658   26657   24787   24788   26713   26712
   24733   24734   26659   26658   24788   24789   26714   26713
   24734   24735   26660   26659   24789   24790   26715   26714
   24735   24736   26661   26660   24790   24791   26716   26715
   24736   24737   26662   26661   24791   24792   26717   26716
   24737   24738   26663   26662   24792   24793   26718   26717
   24738   24739   26664   26663   24793   24794   26719   26718
   24739   24740   26665   26664   24794   24795   26720   26719
   24740   24741   26666   26665   24795   24796   26721   26720
   24741   24742   26667   26666   24796   24797   26722   26721
   24742   24743   26668   26667   24797   24798   26723   26722
   24743   24744   26669   26668   24798   24799   26724   26723
   24744   24745   26670   26669   24799   24800   26725   26724
   24745   24746   26671   26670   24800   24801   26726   26725
   24746   24747   26672   26671   24801   24802   26727   26726
   24747   24748   26673   26672   24802   24803   26728   26727
   24748   24749   26674   26673   24803   24804   26729   26728
   24749   24750   26675   26674   24804   24805   26730   26729
   24751   24752   26677   26676   24806   24807   26732   26731
   24752   24753   26678   26677   24807   24808   26733   26732
   24753   24754   26679   26678   24808   24809   26734   26733
   24754   24755   26680   26679   24809   24810   26735   26734
   24755   24756   26681   26680   24810   24811   26736   26735
   24756   24757   26682   26681   24811   24812   26737   26736
   24757   24758   26683   26682   24812   24813   26738   26737
   24758   24759   26684   26683   24813   24814   26739   26738
   24759   24760   26685   26684   24814   24815   26740   26739
   24760   24761   26686   26685   24815   24816   26741   26740
   24761   24762   26687   26686   24816   24817   26742   26741
   24762   24763   26688   26687   24817   24818   26743   26742
   24763   24764   26689   26688   24818   24819   26744   26743
   24764   24765   26690   26689   24819   24820   26745   26744
   24765   24766   26691   26690   24820   24821   26746   26745
   24766   24767   26692   26691   24821   24822   26747   26746
   24767   24768   26693   26692   24822   24823   26748   26747
   24768   24769   26694   26693   24823   24824   26749   26748
   24769   24770   26695   26694   24824   24825   26750   26749
   24770   24771   26696   26695   24825   24826   26751   26750
   24771   24772   26697   26696   24826   24827   26752   26751
   24772   24773   26698   26697   24827   24828   26753   26752
   24773   24774   26699   26698   24828   24829   26754   26753
   24774   24775   26700   26699   24829   24830   26755   26754
   24775   24776   26701   26700   24830   24831   26756   26755
   24776   24777   26702   26701   24831   24832   26757   26756
   24777   24778   26703   26702   24832   24833   26758   26757
   24778   24779   26704   26703   24833   24834   26759   26758
   24779   24780   26705   26704   24834   24835   26760   26759
   24780   24781   26706   26705   24835   24836   26761   26760
   24781   24782   26707   26706   24836   24837   26762   26761
   24782   24783   26708   26707   24837   24838   26763   26762
   24783   24784   26709   26708   24838   24839   26764   26763
   24784   24785   26710   26709   24839   24840   26765   26764
   24785   24786   26711   26710   24840   24841   26766   26765
   24786   24787   26712   26711   24841   24842   26767   26766
   24787   24788   26713   26712   24842   24843   26768   26767
   24788   24789   26714   26713   24843   24844   26769   26768
   24789   24790   26715   26714   24844   24845   26770   26769
   24790   24791   26716   26715   24845   24846   26771   26770
   24791   24792   26717   26716   24846   24847   26772   26771
   24792   24793   26718   26717   24847   24848   26773   26772
   24793   24794   26719   26718   24848   24849   26774   26773
   24794   24795   26720   26719   24849   24850   26775   26774
   24795   24796   26721   26720   24850   24851   26776   26775
   24796   24797   26722   26721   24851   24852   26777   26776
   24797   24798   26723   26722   24852   24853   26778   26777
   24798   24799   26724   26723   24853   24854   26779   26778
   24799   24800   26725   26724   24854   24855   26780   26779
   24800   24801   26726   26725   24855   24856   26781   26780
   24801   24802   26727   26726   24856   24857   26782   26781
   24802   24803   26728   26727   24857   24858   26783   26782
   24803   24804   26729   26728   24858   24859   26784   26783
   24804   24805   26730   26729   24859   24860   26785   26784
   24806   24807   26732   26731   24861   24862   26787   26786
   24807   24808   26733   26732   24862   24863   26788   26787
   24808   24809   26734   26733   24863   24864   26789   26788
   24809   24810   26735   26734   24864   24865   26790   26789
   24810   24811   26736   26735   24865   24866   26791   26790
   24811   24812   26737   26736   24866   24867   26792   26791
   24812   24813   26738   26737   24867   24868   26793   26792
   24813   24814   26739   26738   24868   24869   26794   26793
   24814   24815   26740   26739   24869   24870   26795   26794
   24815   24816   26741   26740   24870   24871   26796   26795
   24816   24817   26742   26741   24871   24872   26797   26796
   24817   24818   26743   26742   24872   24873   26798   26797
   24818   24819   26744   26743   24873   24874   26799   26798
   24819   24820   26745   26744   24874   24875   26800   26799
   24820   24821   26746   26745   24875   24876   26801   26800
   24821   24822   26747   26746   24876   24877   26802   26801
   24822   24823   26748   26747   24877   24878   26803   26802
   24823   24824   26749   26748   24878   24879   26804   26803
   24824   24825   26750   26749   24879   24880   26805   26804
   24825   24826   26751   26750   24880   24881   26806   26805
   24826   24827   26752   26751   24881   24882   26807   26806
   24827   24828   26753   26752   24882   24883   26808   26807
   24828   24829   26754   26753   24883   24884   26809   26808
   24829   24830   26755   26754   24884   24885   26810   26809
   24830   24831   26756   26755   24885   24886   26811   26810
   24831   24832   26757   26756   24886   24887   26812   26811
   24832   24833   26758   26757   24887   24888   26813   26812
   24833   24834   26759   26758   24888   24889   26814   26813
   24834   24835   26760   26759   24889   24890   26815   26814
   24835   24836   26761   26760   24890   24891   26816   26815
   24836   24837   26762   26761   24891   24892   26817   26816
   24837   24838   26763   26762   24892   24893   26818   26817
   24838   24839   26764   26763   24893   24894   26819   26818
   24839   24840   26765   26764   24894   24895   26820   26819
   24840   24841   26766   26765   24895   24896   26821   26820
   24841   24842   26767   26766   24896   24897   26822   26821
   24842   24843   26768   26767   24897   24898   26823   26822
   24843   24844   26769   26768   24898   24899   26824   26823
   24844   24845   26770   26769   24899   24900   26825   26824
   24845   24846   26771   26770   24900   24901   26826   26825
   24846   24847   26772   26771   24901   24902   26827   26826
   24847   24848   26773   26772   24902   24903   26828   26827
   24848   24849   26774   26773   24903   24904   26829   26828
   24849   24850   26775   26774   24904   24905   26830   26829
   24850   24851   26776   26775   24905   24906   26831   26830
   24851   24852   26777   26776   24906   24907   26832   26831
   24852   24853   26778   26777   24907   24908   26833   26832
   24853   24854   26779   26778   24908   24909   26834   26833
   24854   24855   26780   26779   24909   24910   26835   26834
   24855   24856   26781   26780   24910   24911   26836   26835
   24856   24857   26782   26781   24911   24912   26837   26836
   24857   24858   26783   26782   24912   24913   26838   26837
   24858   24859   26784   26783   24913   24914   26839   26838
   24859   24860   26785   26784   24914   24915   26840   26839
   24861   24862   26787   26786   24916   24917   26842   26841
   24862   24863   26788   26787   24917   24918   26843   26842
   24863   24864   26789   26788   24918   24919   26844   26843
   24864   24865   26790   26789   24919   24920   26845   26844
   24865   24866   26791   26790   24920   24921   26846   26845
   24866   24867   26792   26791   24921   24922   26847   26846
   24867   24868   26793   26792   24922   24923   26848   26847
   24868   24869   26794   26793   24923   24924   26849   26848
   24869   24870   26795   26794   24924   24925   26850   26849
   24870   24871   26796   26795   24925   24926   26851   26850
   24871   24872   26797   26796   24926   24927   26852   26851
   24872   24873   26798   26797   24927   24928   26853   26852
   24873   24874   26799   26798   24928   24929   26854   26853
   24874   24875   26800   26799   24929   24930   26855   26854
   24875   24876   26801   26800   24930   24931   26856   26855
   24876   24877   26802   26801   24931   24932   26857   26856
   24877   24878   26803   26802   24932   24933   26858   26857
   24878   24879   26804   26803   24933   24934   26859   26858
   24879   24880   26805   26804   24934   24935   26860   26859
   24880   24881   26806   26805   24935   24936   26861   26860
   24881   24882   26807   26806   24936   24937   26862   26861
   24882   24883   26808   26807   24937   24938   26863   26862
   24883   24884   26809   26808   24938   24939   26864   26863
   24884   24885   26810   26809   24939   24940   26865   26864
   24885   24886   26811   26810   24940   24941   26866   26865
   24886   24887   26812   26811   24941   24942   26867   26866
   24887   24888   26813   26812   24942   24943   26868   26867
   24888   24889   26814   26813   24943   24944   26869   26868
   24889   24890   26815   26814   24944   24945   26870   26869
   24890   24891   26816   26815   24945   24946   26871   26870
   24891   24892   26817   26816   24946   24947   26872   26871
   24892   24893   26818   26817   24947   24948   26873   26872
   24893   24894   26819   26818   24948   24949   26874   26873
   24894   24895   26820   26819   24949   24950   26875   26874
   24895   24896   26821   26820   24950   24951   26876   26875
   24896   24897   26822   26821   24951   24952   26877   26876
   24897   24898   26823   26822   24952   24953   26878   26877
   24898   24899   26824   26823   24953   24954   26879   26878
   24899   24900   26825   26824   24954   24955   26880   26879
   24900   24901   26826   26825   24955   24956   26881   26880
   24901   24902   26827   26826   24956   24957   26882   26881
   24902   24903   26828   26827   24957   24958   26883   26882
   24903   24904   26829   26828   24958   24959   26884   26883
   24904   24905   26830   26829   24959   24960   26885   26884
   24905   24906   26831   26830   24960   24961   26886   26885
   24906   24907   26832   26831   24961   24962   26887   26886
   24907   24908   26833   26832   24962   24963   26888   26887
   24908   24909   26834   26833   24963   24964   26889   26888
   24909   24910   26835   26834   24964   24965   26890   26889
   24910   24911   26836   26835   24965   24966   26891   26890
   24911   24912   26837   26836   24966   24967   26892   26891
   24912   24913   26838   26837   24967   24968   26893   26892
   24913   24914   26839   26838   24968   24969   26894   26893
   24914   24915   26840   26839   24969   24970   26895   26894
   24916   24917   26842   26841   24971   24972   26897   26896
   24917   24918   26843   26842   24972   24973   26898   26897
   24918   24919   26844   26843   24973   24974   26899   26898
   24919   24920   26845   26844   24974   24975   26900   26899
   24920   24921   26846   26845   24975   24976   26901   26900
   24921   24922   26847   26846   24976   24977   26902   26901
   24922   24923   26848   26847   24977   24978   26903   26902
   24923   24924   26849   26848   24978   24979   26904   26903
   24924   24925   26850   26849   24979   24980   26905   26904
   24925   24926   26851   26850   24980   24981   26906   26905
   24926   24927   26852   26851   24981   24982   26907   26906
   24927   24928   26853   26852   24982   24983   26908   26907
   24928   24929   26854   26853   24983   24984   26909   26908
   24929   24930   26855   26854   24984   24985   26910   26909
   24930   24931   26856   26855   24985   24986   26911   26910
   24931   24932   26857   26856   24986   24987   26912   26911
   24932   24933   26858   26857   24987   24988   26913   26912
   24933   24934   26859   26858   24988   24989   26914   26913
   24934   24935   26860   26859   24989   24990   26915   26914
   24935   24936   26861   26860   24990   24991   26916   26915
   24936   24937   26862   26861   24991   24992   26917   26916
   24937   24938   26863   26862   24992   24993   26918   26917
   24938   24939   26864   26863   24993   24994   26919   26918
   24939   24940   26865   26864   24994   24995   26920   26919
   24940   24941   26866   26865   24995   24996   26921   26920
   24941   24942   26867   26866   24996   24997   26922   26921
   24942   24943   26868   26867   24997   24998   26923   26922
   24943   24944   26869   26868   24998   24999   26924   26923
   24944   24945   26870   26869   24999   25000   26925   26924
   24945   24946   26871   26870   25000   25001   26926   26925
   24946   24947   26872   26871   25001   25002   26927   26926
   24947   24948   26873   26872   25002   25003   26928   26927
   24948   24949   26874   26873   25003   25004   26929   26928
   24949   24950   26875   26874   25004   25005   26930   26929
   24950   24951   26876   26875   25005   25006   26931   26930
   24951   24952   26877   26876   25006   25007   26932   26931
   24952   24953   26878   26877   25007   25008   26933   26932
   24953   24954   26879   26878   25008   25009   26934   26933
   24954   24955   26880   26879   25009   25010   26935   26934
   24955   24956   26881   26880   25010   25011   26936   26935
   24956   24957   26882   26881   25011   25012   26937   26936
   24957   24958   26883   26882   25012   25013   26938   26937
   24958   24959   26884   26883   25013   25014   26939   26938
   24959   24960   26885   26884   25014   25015   26940   26939
   24960   24961   26886   26885   25015   25016   26941   26940
   24961   24962   26887   26886   25016   25017   26942   26941
   24962   24963   26888   26887   25017   25018   26943   26942
   24963   24964   26889   26888   25018   25019   26944   26943
   24964   24965   26890   26889   25019   25020   26945   26944
   24965   24966   26891   26890   25020   25021   26946   26945
   24966   24967   26892   26891   25021   25022   26947   26946
   24967   24968   26893   26892   25022   25023   26948   26947
   24968   24969   26894   26893   25023   25024   26949   26948
   24969   24970   26895   26894   25024   25025   26950   26949
   25026   25027   26952   26951   25081   25082   27007   27006
   25027   25028   26953   26952   25082   25083   27008   27007
   25028   25029   26954   26953   25083   25084   27009   27008
   25029   25030   26955   26954   25084   25085   27010   27009
   25030   25031   26956   26955   25085   25086   27011   27010
   25031   25032   26957   26956   25086   25087   27012   27011
   25032   25033   26958   26957   25087   25088   27013   27012
   25033   25034   26959   26958   25088   25089   27014   27013
   25034   25035   26960   26959   25089   25090   27015   27014
   25035   25036   26961   26960   25090   25091   27016   27015
   25036   25037   26962   26961   25091   25092   27017   27016
   25037   25038   26963   26962   25092   25093   27018   27017
   25038   25039   26964   26963   25093   25094   27019   27018
   25039   25040   26965   26964   25094   25095   27020   27019
   25040   25041   26966   26965   25095   25096   27021   27020
   25041   25042   26967   26966   25096   25097   27022   27021
   25042   25043   26968   26967   25097   25098   27023   27022
