title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
   23913   23914   25839   25838   23968   23969   25894   25893
   23914   23915   25840   25839   23969   23970   25895   25894
   23915   23916   25841   25840   23970   23971   25896   25895
   23916   23917   25842   25841   23971   23972   25897   25896
   23917   23918   25843   25842   23972   23973   25898   25897
   23918   23919   25844   25843   23973   23974   25899   25898
   23919   23920   25845   25844   23974   23975   25900   25899
   23920   23921   25846   25845   23975   23976   25901   25900
   23921   23922   25847   25846   23976   23977   25902   25901
   23922   23923   25848   25847   23977   23978   25903   25902
   23923   23924   25849   25848   23978   23979   25904   25903
   23924   23925   25850   25849   23979   23980   25905   25904
   23926   23927   25852   25851   23981   23982   25907   25906
   23927   23928   25853   25852   23982   23983   25908   25907
   23928   23929   25854   25853   23983   23984   25909   25908
   23929   23930   25855   25854   23984   23985   25910   25909
   23930   23931   25856   25855   23985   23986   25911   25910
   23931   23932   25857   25856   23986   23987   25912   25911
   23932   23933   25858   25857   23987   23988   25913   25912
   23933   23934   25859   25858   23988   23989   25914   25913
   23934   23935   25860   25859   23989   23990   25915   25914
   23935   23936   25861   25860   23990   23991   25916   25915
   23936   23937   25862   25861   23991   23992   25917   25916
   23937   23938   25863   25862   23992   23993   25918   25917
   23938   23939   25864   25863   23993   23994   25919   25918
   23939   23940   25865   25864   23994   23995   25920   25919
   23940   23941   25866   25865   23995   23996   25921   25920
   23941   23942   25867   25866   23996   23997   25922   25921
   23942   23943   25868   25867   23997   23998   25923   25922
   23943   23944   25869   25868   23998   23999   25924   25923
   23944   23945   25870   25869   23999   24000   25925   25924
   23945   23946   25871   25870   24000   24001   25926   25925
   23946   23947   25872   25871   24001   24002   25927   25926
   23947   23948   25873   25872   24002   24003   25928   25927
   23948   23949   25874   25873   24003   24004   25929   25928
   23949   23950   25875   25874   24004   24005   25930   25929
   23950   23951   25876   25875   24005   24006   25931   25930
   23951   23952   25877   25876   24006   24007   25932   25931
   23952   23953   25878   25877   24007   24008   25933   25932
   23953   23954   25879   25878   24008   24009   25934   25933
   23954   23955   25880   25879   24009   24010   25935   25934
   23955   23956   25881   25880   24010   24011   25936   25935
   23956   23957   25882   25881   24011   24012   25937   25936
   23957   23958   25883   25882   24012   24013   25938   25937
   23958   23959   25884   25883   24013   24014   25939   25938
   23959   23960   25885   25884   24014   24015   25940   25939
   23960   23961   25886   25885   24015   24016   25941   25940
   23961   23962   25887   25886   24016   24017   25942   25941
   23962   23963   25888   25887   24017   24018   25943   25942
   23963   23964   25889   25888   24018   24019   25944   25943
   23964   23965   25890   25889   24019   24020   25945   25944
   23965   23966   25891   25890   24020   24021   25946   25945
   23966   23967   25892   25891   24021   24022   25947   25946
   23967   23968   25893   25892   24022   24023   25948   25947
   23968   23969   25894   25893   24023   24024   25949   25948
   23969   23970   25895   25894   24024   24025   25950   25949
   23970   23971   25896   25895   24025   24026   25951   25950
   23971   23972   25897   25896   24026   24027   25952   25951
   23972   23973   25898   25897   24027   24028   25953   25952
   23973   23974   25899   25898   24028   24029   25954   25953
   23974   23975   25900   25899   24029   24030   25955   25954
   23975   23976   25901   25900   24030   24031   25956   25955
   23976   23977   25902   25901   24031   24032   25957   25956
   23977   23978   25903   25902   24032   24033   25958   25957
   23978   23979   25904   25903   24033   24034   25959   25958
   23979   23980   25905   25904   24034   24035   25960   25959
   23981   23982   25907   25906   24036   24037   25962   25961
   23982   23983   25908   25907   24037   24038   25963   25962
   23983   23984   25909   25908   24038   24039   25964   25963
   23984   23985   25910   25909   24039   24040   25965   25964
   23985   23986   25911   25910   24040   24041   25966   25965
   23986   23987   25912   25911   24041   24042   25967   25966
   23987   23988   25913   25912   24042   24043   25968   25967
   23988   23989   25914   25913   24043   24044   25969   25968
   23989   23990   25915   25914   24044   24045   25970   25969
   23990   23991   25916   25915   24045   24046   25971   25970
   23991   23992   25917   25916   24046   24047   25972   25971
   23992   23993   25918   25917   24047   24048   25973   25972
   23993   23994   25919   25918   24048   24049   25974   25973
   23994   23995   25920   25919   24049   24050   25975   25974
   23995   23996   25921   25920   24050   24051   25976   25975
   23996   23997   25922   25921   24051   24052   25977   25976
   23997   23998   25923   25922   24052   24053   25978   25977
   23998   23999   25924   25923   24053   24054   25979   25978
   23999   24000   25925   25924   24054   24055   25980   25979
   24000   24001   25926   25925   24055   24056   25981   25980
   24001   24002   25927   25926   24056   24057   25982   25981
   24002   24003   25928   25927   24057   24058   25983   25982
   24003   24004   25929   25928   24058   24059   25984   25983
   24004   24005   25930   25929   24059   24060   25985   25984
   24005   24006   25931   25930   24060   24061   25986   25985
   24006   24007   25932   25931   24061   24062   25987   25986
   24007   24008   25933   25932   24062   24063   25988   25987
   24008   24009   25934   25933   24063   24064   25989   25988
   24009   24010   25935   25934   24064   24065   25990   25989
   24010   24011   25936   25935   24065   24066   25991   25990
   24011   24012   25937   25936   24066   24067   25992   25991
   24012   24013   25938   25937   24067   24068   25993   25992
   24013   24014   25939   25938   24068   24069   25994   25993
   24014   24015   25940   25939   24069   24070   25995   25994
   24015   24016   25941   25940   24070   24071   25996   25995
   24016   24017   25942   25941   24071   24072   25997   25996
   24017   24018   25943   25942   24072   24073   25998   25997
   24018   24019   25944   25943   24073   24074   25999   25998
   24019   24020   25945   25944   24074   24075   26000   25999
   24020   24021   25946   25945   24075   24076   26001   26000
   24021   24022   25947   25946   24076   24077   26002   26001
   24022   24023   25948   25947   24077   24078   26003   26002
   24023   24024   25949   25948   24078   24079   26004   26003
   24024   24025   25950   25949   24079   24080   26005   26004
   24025   24026   25951   25950   24080   24081   26006   26005
   24026   24027   25952   25951   24081   24082   26007   26006
   24027   24028   25953   25952   24082   24083   26008   26007
   24028   24029   25954   25953   24083   24084   26009   26008
   24029   24030   25955   25954   24084   24085   26010   26009
   24030   24031   25956   25955   24085   24086   26011   26010
   24031   24032   25957   25956   24086   24087   26012   26011
   24032   24033   25958   25957   24087   24088   26013   26012
   24033   24034   25959   25958   24088   24089   26014   26013
   24034   24035   25960   25959   24089   24090   26015   26014
   24036   24037   25962   25961   24091   24092   26017   26016
   24037   24038   25963   25962   24092   24093   26018   26017
   24038   24039   25964   25963   24093   24094   26019   26018
   24039   24040   25965   25964   24094   24095   26020   26019
   24040   24041   25966   25965   24095   24096   26021   26020
   24041   24042   25967   25966   24096   24097   26022   26021
   24042   24043   25968   25967   24097   24098   26023   26022
   24043   24044   25969   25968   24098   24099   26024   26023
   24044   24045   25970   25969   24099   24100   26025   26024
   24045   24046   25971   25970   24100   24101   26026   26025
   24046   24047   25972   25971   24101   24102   26027   26026
   24047   24048   25973   25972   24102   24103   26028   26027
   24048   24049   25974   25973   24103   24104   26029   26028
   24049   24050   25975   25974   24104   24105   26030   26029
   24050   24051   25976   25975   24105   24106   26031   26030
   24051   24052   25977   25976   24106   24107   26032   26031
   24052   24053   25978   25977   24107   24108   26033   26032
   24053   24054   25979   25978   24108   24109   26034   26033
   24054   24055   25980   25979   24109   24110   26035   26034
   24055   24056   25981   25980   24110   24111   26036   26035
   24056   24057   25982   25981   24111   24112   26037   26036
   24057   24058   25983   25982   24112   24113   26038   26037
   24058   24059   25984   25983   24113   24114   26039   26038
   24059   24060   25985   25984   24114   24115   26040   26039
   24060   24061   25986   25985   24115   24116   26041   26040
   24061   24062   25987   25986   24116   24117   26042   26041
   24062   24063   25988   25987   24117   24118   26043   26042
   24063   24064   25989   25988   24118   24119   26044   26043
   24064   24065   25990   25989   24119   24120   26045   26044
   24065   24066   25991   25990   24120   24121   26046   26045
   24066   24067   25992   25991   24121   24122   26047   26046
   24067   24068   25993   25992   24122   24123   26048   26047
   24068   24069   25994   25993   24123   24124   26049   26048
   24069   24070   25995   25994   24124   24125   26050   26049
   24070   24071   25996   25995   24125   24126   26051   26050
   24071   24072   25997   25996   24126   24127   26052   26051
   24072   24073   25998   25997   24127   24128   26053   26052
   24073   24074   25999   25998   24128   24129   26054   26053
   24074   24075   26000   25999   24129   24130   26055   26054
   24075   24076   26001   26000   24130   24131   26056   26055
   24076   24077   26002   26001   24131   24132   26057   26056
   24077   24078   26003   26002   24132   24133   26058   26057
   24078   24079   26004   26003   24133   24134   26059   26058
   24079   24080   26005   26004   24134   24135   26060   26059
   24080   24081   26006   26005   24135   24136   26061   26060
   24081   24082   26007   26006   24136   24137   26062   26061
   24082   24083   26008   26007   24137   24138   26063   26062
   24083   24084   26009   26008   24138   24139   26064   26063
   24084   24085   26010   26009   24139   24140   26065   26064
   24085   24086   26011   26010   24140   24141   26066   26065
   24086   24087   26012   26011   24141   24142   26067   26066
   24087   24088   26013   26012   24142   24143   26068   26067
   24088   24089   26014   26013   24143   24144   26069   26068
   24089   24090   26015   26014   24144   24145   26070   26069
   24091   24092   26017   26016   24146   24147   26072   26071
   24092   24093   26018   26017   24147   24148   26073   26072
   24093   24094   26019   26018   24148   24149   26074   26073
   24094   24095   26020   26019   24149   24150   26075   26074
   24095   24096   26021   26020   24150   24151   26076   26075
   24096   24097   26022   26021   24151   24152   26077   26076
   24097   24098   26023   26022   24152   24153   26078   26077
   24098   24099   26024   26023   24153   24154   26079   26078
   24099   24100   26025   26024   24154   24155   26080   26079
   24100   24101   26026   26025   24155   24156   26081   26080
   24101   24102   26027   26026   24156   24157   26082   26081
   24102   24103   26028   26027   24157   24158   26083   26082
   24103   24104   26029   26028   24158   24159   26084   26083
   24104   24105   26030   26029   24159   24160   26085   26084
   24105   24106   26031   26030   24160   24161   26086   26085
   24106   24107   26032   26031   24161   24162   26087   26086
   24107   24108   26033   26032   24162   24163   26088   26087
   24108   24109   26034   26033   24163   24164   26089   26088
   24109   24110   26035   26034   24164   24165   26090   26089
   24110   24111   26036   26035   24165   24166   26091   26090
   24111   24112   26037   26036   24166   24167   26092   26091
   24112   24113   26038   26037   24167   24168   26093   26092
   24113   24114   26039   26038   24168   24169   26094   26093
   24114   24115   26040   26039   24169   24170   26095   26094
   24115   24116   26041   26040   24170   24171   26096   26095
   24116   24117   26042   26041   24171   24172   26097   26096
   24117   24118   26043   26042   24172   24173   26098   26097
   24118   24119   26044   26043   24173   24174   26099   26098
   24119   24120   26045   26044   24174   24175   26100   26099
   24120   24121   26046   26045   24175   24176   26101   26100
   24121   24122   26047   26046   24176   24177   26102   26101
   24122   24123   26048   26047   24177   24178   26103   26102
   24123   24124   26049   26048   24178   24179   26104   26103
   24124   24125   26050   26049   24179   24180   26105   26104
   24125   24126   26051   26050   24180   24181   26106   26105
   24126   24127   26052   26051   24181   24182   26107   26106
   24127   24128   26053   26052   24182   24183   26108   26107
   24128   24129   26054   26053   24183   24184   26109   26108
   24129   24130   26055   26054   24184   24185   26110   26109
   24130   24131   26056   26055   24185   24186   26111   26110
   24131   24132   26057   26056   24186   24187   26112   26111
   24132   24133   26058   26057   24187   24188   26113   26112
   24133   24134   26059   26058   24188   24189   26114   26113
   24134   24135   26060   26059   24189   24190   26115   26114
   24135   24136   26061   26060   24190   24191   26116   26115
   24136   24137   26062   26061   24191   24192   26117   26116
   24137   24138   26063   26062   24192   24193   26118   26117
   24138   24139   26064   26063   24193   24194   26119   26118
   24139   24140   26065   26064   24194   24195   26120   26119
   24140   24141   26066   26065   24195   24196   26121   26120
   24141   24142   26067   26066   24196   24197   26122   26121
   24142   24143   26068   26067   24197   24198   26123   26122
   24143   24144   26069   26068   24198   24199   26124   26123
   24144   24145   26070   26069   24199   24200   26125   26124
   24146   24147   26072   26071   24201   24202   26127   26126
   24147   24148   26073   26072   24202   24203   26128   26127
   24148   24149   26074   26073   24203   24204   26129   26128
   24149   24150   26075   26074   24204   24205   26130   26129
   24150   24151   26076   26075   24205   24206   26131   26130
   24151   24152   26077   26076   24206   24207   26132   26131
   24152   24153   26078   26077   24207   24208   26133   26132
   24153   24154   26079   26078   24208   24209   26134   26133
   24154   24155   26080   26079   24209   24210   26135   26134
   24155   24156   26081   26080   24210   24211   26136   26135
   24156   24157   26082   26081   24211   24212   26137   26136
   24157   24158   26083   26082   24212   24213   26138   26137
   24158   24159   26084   26083   24213   24214   26139   26138
   24159   24160   26085   26084   24214   24215   26140   26139
   24160   24161   26086   26085   24215   24216   26141   26140
   24161   24162   26087   26086   24216   24217   26142   26141
   24162   24163   26088   26087   24217   24218   26143   26142
   24163   24164   26089   26088   24218   24219   26144   26143
   24164   24165   26090   26089   24219   24220   26145   26144
   24165   24166   26091   26090   24220   24221   26146   26145
   24166   24167   26092   26091   24221   24222   26147   26146
   24167   24168   26093   26092   24222   24223   26148   26147
   24168   24169   26094   26093   24223   24224   26149   26148
   24169   24170   26095   26094   24224   24225   26150   26149
   24170   24171   26096   26095   24225   24226   26151   26150
   24171   24172   26097   26096   24226   24227   26152   26151
   24172   24173   26098   26097   24227   24228   26153   26152
   24173   24174   26099   26098   24228   24229   26154   26153
   24174   24175   26100   26099   24229   24230   26155   26154
   24175   24176   26101   26100   24230   24231   26156   26155
   24176   24177   26102   26101   24231   24232   26157   26156
   24177   24178   26103   26102   24232   24233   26158   26157
   24178   24179   26104   26103   24233   24234   26159   26158
   24179   24180   26105   26104   24234   24235   26160   26159
   24180   24181   26106   26105   24235   24236   26161   26160
   24181   24182   26107   26106   24236   24237   26162   26161
   24182   24183   26108   26107   24237   24238   26163   26162
   24183   24184   26109   26108   24238   24239   26164   26163
   24184   24185   26110   26109   24239   24240   26165   26164
   24185   24186   26111   26110   24240   24241   26166   26165
   24186   24187   26112   26111   24241   24242   26167   26166
   24187   24188   26113   26112   24242   24243   26168   26167
   24188   24189   26114   26113   24243   24244   26169   26168
   24189   24190   26115   26114   24244   24245   26170   26169
   24190   24191   26116   26115   24245   24246   26171   26170
   24191   24192   26117   26116   24246   24247   26172   26171
   24192   24193   26118   26117   24247   24248   26173   26172
   24193   24194   26119   26118   24248   24249   26174   26173
   24194   24195   26120   26119   24249   24250   26175   26174
   24195   24196   26121   26120   24250   24251   26176   26175
   24196   24197   26122   26121   24251   24252   26177   26176
   24197   24198   26123   26122   24252   24253   26178   26177
   24198   24199   26124   26123   24253   24254   26179   26178
   24199   24200   26125   26124   24254   24255   26180   26179
   24201   24202   26127   26126   24256   24257   26182   26181
   24202   24203   26128   26127   24257   24258   26183   26182
   24203   24204   26129   26128   24258   24259   26184   26183
   24204   24205   26130   26129   24259   24260   26185   26184
   24205   24206   26131   26130   24260   24261   26186   26185
   24206   24207   26132   26131   24261   24262   26187   26186
   24207   24208   26133   26132   24262   24263   26188   26187
   24208   24209   26134   26133   24263   24264   26189   26188
   24209   24210   26135   26134   24264   24265   26190   26189
   24210   24211   26136   26135   24265   24266   26191   26190
   24211   24212   26137   26136   24266   24267   26192   26191
   24212   24213   26138   26137   24267   24268   26193   26192
   24213   24214   26139   26138   24268   24269   26194   26193
   24214   24215   26140   26139   24269   24270   26195   26194
   24215   24216   26141   26140   24270   24271   26196   26195
   24216   24217   26142   26141   24271   24272   26197   26196
   24217   24218   26143   26142   24272   24273   26198   26197
   24218   24219   26144   26143   24273   24274   26199   26198
   24219   24220   26145   26144   24274   24275   26200   26199
   24220   24221   26146   26145   24275   24276   26201   26200
   24221   24222   26147   26146   24276   24277   26202   26201
   24222   24223   26148   26147   24277   24278   26203   26202
   24223   24224   26149   26148   24278   24279   26204   26203
   24224   24225   26150   26149   24279   24280   26205   26204
   24225   24226   26151   26150   24280   24281   26206   26205
   24226   24227   26152   26151   24281   24282   26207   26206
   24227   24228   26153   26152   24282   24283   26208   26207
   24228   24229   26154   26153   24283   24284   26209   26208
   24229   24230   26155   26154   24284   24285   26210   26209
   24230   24231   26156   26155   24285   24286   26211   26210
   24231   24232   26157   26156   24286   24287   26212   26211
   24232   24233   26158   26157   24287   24288   26213   26212
   24233   24234   26159   26158   24288   24289   26214   26213
   24234   24235   26160   26159   24289   24290   26215   26214
   24235   24236   26161   26160   24290   24291   26216   26215
   24236   24237   26162   26161   24291   24292   26217   26216
   24237   24238   26163   26162   24292   24293   26218   26217
   24238   24239   26164   26163   24293   24294   26219   26218
   24239   24240   26165   26164   24294   24295   26220   26219
   24240   24241   26166   26165   24295   24296   26221   26220
   24241   24242   26167   26166   24296   24297   26222   26221
   24242   24243   26168   26167   24297   24298   26223   26222
   24243   24244   26169   26168   24298   24299   26224   26223
   24244   24245   26170   26169   24299   24300   26225   26224
   24245   24246   26171   26170   24300   24301   26226   26225
   24246   24247   26172   26171   24301   24302   26227   26226
   24247   24248   26173   26172   24302   24303   26228   26227
   24248   24249   26174   26173   24303   24304   26229   26228
   24249   24250   26175   26174   24304   24305   26230   26229
   24250   24251   26176   26175   24305   24306   26231   26230
   24251   24252   26177   26176   24306   24307   26232   26231
   24252   24253   26178   26177   24307   24308   26233   26232
   24253   24254   26179   26178   24308   24309   26234   26233
   24254   24255   26180   26179   24309   24310   26235   26234
   24256   24257   26182   26181   24311   24312   26237   26236
   24257   24258   26183   26182   24312   24313   26238   26237
   24258   24259   26184   26183   24313   24314   26239   26238
   24259   24260   26185   26184   24314   24315   26240   26239
   24260   24261   26186   26185   24315   24316   26241   26240
   24261   24262   26187   26186   24316   24317   26242   26241
   24262   24263   26188   26187   24317   24318   26243   26242
   24263   24264   26189   26188   24318   24319   26244   26243
   24264   24265   26190   26189   24319   24320   26245   26244
   24265   24266   26191   26190   24320   24321   26246   26245
   24266   24267   26192   26191   24321   24322   26247   26246
   24267   24268   26193   26192   24322   24323   26248   26247
   24268   24269   26194   26193   24323   24324   26249   26248
   24269   24270   26195   26194   24324   24325   26250   26249
   24270   24271   26196   26195   24325   24326   26251   26250
   24271   24272   26197   26196   24326   24327   26252   26251
   24272   24273   26198   26197   24327   24328   26253   26252
   24273   24274   26199   26198   24328   24329   26254   26253
   24274   24275   26200   26199   24329   24330   26255   26254
   24275   24276   26201   26200   24330   24331   26256   26255
   24276   24277   26202   26201   24331   24332   26257   26256
   24277   24278   26203   26202   24332   24333   26258   26257
   24278   24279   26204   26203   24333   24334   26259   26258
   24279   24280   26205   26204   24334   24335   26260   26259
   24280   24281   26206   26205   24335   24336   26261   26260
   24281   24282   26207   26206   24336   24337   26262   26261
   24282   24283   26208   26207   24337   24338   26263   26262
   24283   24284   26209   26208   24338   24339   26264   26263
   24284   24285   26210   26209   24339   24340   26265   26264
   24285   24286   26211   26210   24340   24341   26266   26265
   24286   24287   26212   26211   24341   24342   26267   26266
   24287   24288   26213   26212   24342   24343   26268   26267
   24288   24289   26214   26213   24343   24344   26269   26268
   24289   24290   26215   26214   24344   24345   26270   26269
   24290   24291   26216   26215   24345   24346   26271   26270
   24291   24292   26217   26216   24346   24347   26272   26271
   24292   24293   26218   26217   24347   24348   26273   26272
   24293   24294   26219   26218   24348   24349   26274   26273
   24294   24295   26220   26219   24349   24350   26275   26274
   24295   24296   26221   26220   24350   24351   26276   26275
   24296   24297   26222   26221   24351   24352   26277   26276
   24297   24298   26223   26222   24352   24353   26278   26277
   24298   24299   26224   26223   24353   24354   26279   26278
   24299   24300   26225   26224   24354   24355   26280   26279
   24300   24301   26226   26225   24355   24356   26281   26280
   24301   24302   26227   26226   24356   24357   26282   26281
   24302   24303   26228   26227   24357   24358   26283   26282
   24303   24304   26229   26228   24358   24359   26284   26283
   24304   24305   26230   26229   24359   24360   26285   26284
   24305   24306   26231   26230   24360   24361   26286   26285
   24306   24307   26232   26231   24361   24362   26287   26286
   24307   24308   26233   26232   24362   24363   26288   26287
   24308   24309   26234   26233   24363   24364   26289   26288
   24309   24310   26235   26234   24364   24365   26290   26289
   24311   24312   26237   26236   24366   24367   26292   26291
   24312   24313   26238   26237   24367   24368   26293   26292
   24313   24314   26239   26238   24368   24369   26294   26293
   24314   24315   26240   26239   24369   24370   26295   26294
   24315   24316   26241   26240   24370   24371   26296   26295
   24316   24317   26242   26241   24371   24372   26297   26296
   24317   24318   26243   26242   24372   24373   26298   26297
   24318   24319   26244   26243   24373   24374   26299   26298
   24319   24320   26245   26244   24374   24375   26300   26299
   24320   24321   26246   26245   24375   24376   26301   26300
   24321   24322   26247   26246   24376   24377   26302   26301
   24322   24323   26248   26247   24377   24378   26303   26302
   24323   24324   26249   26248   24378   24379   26304   26303
   24324   24325   26250   26249   24379   24380   26305   26304
   24325   24326   26251   26250   24380   24381   26306   26305
   24326   24327   26252   26251   24381   24382   26307   26306
   24327   24328   26253   26252   24382   24383   26308   26307
   24328   24329   26254   26253   24383   24384   26309   26308
   24329   24330   26255   26254   24384   24385   26310   26309
   24330   24331   26256   26255   24385   24386   26311   26310
   24331   24332   26257   26256   24386   24387   26312   26311
   24332   24333   26258   26257   24387   24388   26313   26312
   24333   24334   26259   26258   24388   24389   26314   26313
   24334   24335   26260   26259   24389   24390   26315   26314
   24335   24336   26261   26260   24390   24391   26316   26315
   24336   24337   26262   26261   24391   24392   26317   26316
   24337   24338   26263   26262   24392   24393   26318   26317
   24338   24339   26264   26263   24393   24394   26319   26318
   24339   24340   26265   26264   24394   24395   26320   26319
   24340   24341   26266   26265   24395   24396   26321   26320
   24341   24342   26267   26266   24396   24397   26322   26321
   24342   24343   26268   26267   24397   24398   26323   26322
   24343   24344   26269   26268   24398   24399   26324   26323
   24344   24345   26270   26269   24399   24400   26325   26324
   24345   24346   26271   26270   24400   24401   26326   26325
   24346   24347   26272   26271   24401   24402   26327   26326
   24347   24348   26273   26272   24402   24403   26328   26327
   24348   24349   26274   26273   24403   24404   26329   26328
   24349   24350   26275   26274   24404   24405   26330   26329
   24350   24351   26276   26275   24405   24406   26331   26330
   24351   24352   26277   26276   24406   24407   26332   26331
   24352   24353   26278   26277   24407   24408   26333   26332
   24353   24354   26279   26278   24408   24409   26334   26333
   24354   24355   26280   26279   24409   24410   26335   26334
   24355   24356   26281   26280   24410   24411   26336   26335
   24356   24357   26282   26281   24411   24412   26337   26336
   24357   24358   26283   26282   24412   24413   26338   26337
   24358   24359   26284   26283   24413   24414   26339   26338
   24359   24360   26285   26284   24414   24415   26340   26339
   24360   24361   26286   26285   24415   24416   26341   26340
   24361   24362   26287   26286   24416   24417   26342   26341
   24362   24363   26288   26287   24417   24418   26343   26342
   24363   24364   26289   26288   24418   24419   26344   26343
   24364   24365   26290   26289   24419   24420   26345   26344
   24366   24367   26292   26291   24421   24422   26347   26346
   24367   24368   26293   26292   24422   24423   26348   26347
   24368   24369   26294   26293   24423   24424   26349   26348
   24369   24370   26295   26294   24424   24425   26350   26349
   24370   24371   26296   26295   24425   24426   26351   26350
   24371   24372   26297   26296   24426   24427   26352   26351
   24372   24373   26298   26297   24427   24428   26353   26352
   24373   24374   26299   26298   24428   24429   26354   26353
   24374   24375   26300   26299   24429   24430   26355   26354
   24375   24376   26301   26300   24430   24431   26356   26355
   24376   24377   26302   26301   24431   24432   26357   26356
   24377   24378   26303   26302   24432   24433   26358   26357
   24378   24379   26304   26303   24433   24434   26359   26358
   24379   24380   26305   26304   24434   24435   26360   26359
   24380   24381   26306   26305   24435   24436   26361   26360
   24381   24382   26307   26306   24436   24437   26362   26361
   24382   24383   26308   26307   24437   24438   26363   26362
   24383   24384   26309   26308   24438   24439   26364   26363
   24384   24385   26310   26309   24439   24440   26365   26364
   24385   24386   26311   26310   24440   24441   26366   26365
   24386   24387   26312   26311   24441   24442   26367   26366
   24387   24388   26313   26312   24442   24443   26368   26367
   24388   24389   26314   26313   24443   24444   26369   26368
   24389   24390   26315   26314   24444   24445   26370   26369
   24390   24391   26316   26315   24445   24446   26371   26370
   24391   24392   26317   26316   24446   24447   26372   26371
   24392   24393   26318   26317   24447   24448   26373   26372
   24393   24394   26319   26318   24448   24449   26374   26373
   24394   24395   26320   26319   24449   24450   26375   26374
   24395   24396   26321   26320   24450   24451   26376   26375
   24396   24397   26322   26321   24451   24452   26377   26376
   24397   24398   26323   26322   24452   24453   26378   26377
   24398   24399   26324   26323   24453   24454   26379   26378
   24399   24400   26325   26324   24454   24455   26380   26379
   24400   24401   26326   26325   24455   24456   26381   26380
   24401   24402   26327   26326   24456   24457   26382   26381
   24402   24403   26328   26327   24457   24458   26383   26382
   24403   24404   26329   26328   24458   24459   26384   26383
   24404   24405   26330   26329   24459   24460   26385   26384
   24405   24406   26331   26330   24460   24461   26386   26385
   24406   24407   26332   26331   24461   24462   26387   26386
   24407   24408   26333   26332   24462   24463   26388   26387
   24408   24409   26334   26333   24463   24464   26389   26388
   24409   24410   26335   26334   24464   24465   26390   26389
   24410   24411   26336   26335   24465   24466   26391   26390
   24411   24412   26337   26336   24466   24467   26392   26391
   24412   24413   26338   26337   24467   24468   26393   26392
   24413   24414   26339   26338   24468   24469   26394   26393
   24414   24415   26340   26339   24469   24470   26395   26394
   24415   24416   26341   26340   24470   24471   26396   26395
   24416   24417   26342   26341   24471   24472   26397   26396
   24417   24418   26343   26342   24472   24473   26398   26397
   24418   24419   26344   26343   24473   24474   26399   26398
   24419   24420   26345   26344   24474   24475   26400   26399
   24421   24422   26347   26346   24476   24477   26402   26401
   24422   24423   26348   26347   24477   24478   26403   26402
   24423   24424   26349   26348   24478   24479   26404   26403
   24424   24425   26350   26349   24479   24480   26405   26404
   24425   24426   26351   26350   24480   24481   26406   26405
   24426   24427   26352   26351   24481   24482   26407   26406
   24427   24428   26353   26352   24482   24483   26408   26407
   24428   24429   26354   26353   24483   24484   26409   26408
   24429   24430   26355   26354   24484   24485   26410   26409
   24430   24431   26356   26355   24485   24486   26411   26410
   24431   24432   26357   26356   24486   24487   26412   26411
   24432   24433   26358   26357   24487   24488   26413   26412
   24433   24434   26359   26358   24488   24489   26414   26413
   24434   24435   26360   26359   24489   24490   26415   26414
   24435   24436   26361   26360   24490   24491   26416   26415
   24436   24437   26362   26361   24491   24492   26417   26416
   24437   24438   26363   26362   24492   24493   26418   26417
   24438   24439   26364   26363   24493   24494   26419   26418
   24439   24440   26365   26364   24494   24495   26420   26419
   24440   24441   26366   26365   24495   24496   26421   26420
   24441   24442   26367   26366   24496   24497   26422   26421
   24442   24443   26368   26367   24497   24498   26423   26422
   24443   24444   26369   26368   24498   24499   26424   26423
   24444   24445   26370   26369   24499   24500   26425   26424
   24445   24446   26371   26370   24500   24501   26426   26425
   24446   24447   26372   26371   24501   24502   26427   26426
   24447   24448   26373   26372   24502   24503   26428   26427
   24448   24449   26374   26373   24503   24504   26429   26428
   24449   24450   26375   26374   24504   24505   26430   26429
   24450   24451   26376   26375   24505   24506   26431   26430
   24451   24452   26377   26376   24506   24507   26432   26431
   24452   24453   26378   26377   24507   24508   26433   26432
   24453   24454   26379   26378   24508   24509   26434   26433
   24454   24455   26380   26379   24509   24510   26435   26434
   24455   24456   26381   26380   24510   24511   26436   26435
   24456   24457   26382   26381   24511   24512   26437   26436
   24457   24458   26383   26382   24512   24513   26438   26437
   24458   24459   26384   26383   24513   24514   26439   26438
   24459   24460   26385   26384   24514   24515   26440   26439
   24460   24461   26386   26385   24515   24516   26441   26440
   24461   24462   26387   26386   24516   24517   26442   26441
   24462   24463   26388   26387   24517   24518   26443   26442
   24463   24464   26389   26388   24518   24519   26444   26443
   24464   24465   26390   26389   24519   24520   26445   26444
   24465   24466   26391   26390   24520   24521   26446   26445
   24466   24467   26392   26391   24521   24522   26447   26446
   24467   24468   26393   26392   24522   24523   26448   26447
   24468   24469   26394   26393   24523   24524   26449   26448
   24469   24470   26395   26394   24524   24525   26450   26449
   24470   24471   26396   26395   24525   24526   26451   26450
   24471   24472   26397   26396   24526   24527   26452   26451
   24472   24473   26398   26397   24527   24528   26453   26452
   24473   24474   26399   26398   24528   24529   26454   26453
   24474   24475   26400   26399   24529   24530   26455   26454
   24476   24477   26402   26401   24531   24532   26457   26456
   24477   24478   26403   26402   24532   24533   26458   26457
   24478   24479   26404   26403   24533   24534   26459   26458
   24479   24480   26405   26404   24534   24535   26460   26459
