title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
   26753   26754   28679   28678   26808   26809   28734   28733
   26754   26755   28680   28679   26809   26810   28735   28734
   26755   26756   28681   28680   26810   26811   28736   28735
   26756   26757   28682   28681   26811   26812   28737   28736
   26757   26758   28683   28682   26812   26813   28738   28737
   26758   26759   28684   28683   26813   26814   28739   28738
   26759   26760   28685   28684   26814   26815   28740   28739
   26760   26761   28686   28685   26815   26816   28741   28740
   26761   26762   28687   28686   26816   26817   28742   28741
   26762   26763   28688   28687   26817   26818   28743   28742
   26763   26764   28689   28688   26818   26819   28744   28743
   26764   26765   28690   28689   26819   26820   28745   28744
   26765   26766   28691   28690   26820   26821   28746   28745
   26766   26767   28692   28691   26821   26822   28747   28746
   26767   26768   28693   28692   26822   26823   28748   28747
   26768   26769   28694   28693   26823   26824   28749   28748
   26769   26770   28695   28694   26824   26825   28750   28749
   26770   26771   28696   28695   26825   26826   28751   28750
   26771   26772   28697   28696   26826   26827   28752   28751
   26772   26773   28698   28697   26827   26828   28753   28752
   26773   26774   28699   28698   26828   26829   28754   28753
   26774   26775   28700   28699   26829   26830   28755   28754
   26775   26776   28701   28700   26830   26831   28756   28755
   26776   26777   28702   28701   26831   26832   28757   28756
   26777   26778   28703   28702   26832   26833   28758   28757
   26778   26779   28704   28703   26833   26834   28759   28758
   26779   26780   28705   28704   26834   26835   28760   28759
   26780   26781   28706   28705   26835   26836   28761   28760
   26781   26782   28707   28706   26836   26837   28762   28761
   26782   26783   28708   28707   26837   26838   28763   28762
   26783   26784   28709   28708   26838   26839   28764   28763
   26784   26785   28710   28709   26839   26840   28765   28764
   26786   26787   28712   28711   26841   26842   28767   28766
   26787   26788   28713   28712   26842   26843   28768   28767
   26788   26789   28714   28713   26843   26844   28769   28768
   26789   26790   28715   28714   26844   26845   28770   28769
   26790   26791   28716   28715   26845   26846   28771   28770
   26791   26792   28717   28716   26846   26847   28772   28771
   26792   26793   28718   28717   26847   26848   28773   28772
   26793   26794   28719   28718   26848   26849   28774   28773
   26794   26795   28720   28719   26849   26850   28775   28774
   26795   26796   28721   28720   26850   26851   28776   28775
   26796   26797   28722   28721   26851   26852   28777   28776
   26797   26798   28723   28722   26852   26853   28778   28777
   26798   26799   28724   28723   26853   26854   28779   28778
   26799   26800   28725   28724   26854   26855   28780   28779
   26800   26801   28726   28725   26855   26856   28781   28780
   26801   26802   28727   28726   26856   26857   28782   28781
   26802   26803   28728   28727   26857   26858   28783   28782
   26803   26804   28729   28728   26858   26859   28784   28783
   26804   26805   28730   28729   26859   26860   28785   28784
   26805   26806   28731   28730   26860   26861   28786   28785
   26806   26807   28732   28731   26861   26862   28787   28786
   26807   26808   28733   28732   26862   26863   28788   28787
   26808   26809   28734   28733   26863   26864   28789   28788
   26809   26810   28735   28734   26864   26865   28790   28789
   26810   26811   28736   28735   26865   26866   28791   28790
   26811   26812   28737   28736   26866   26867   28792   28791
   26812   26813   28738   28737   26867   26868   28793   28792
   26813   26814   28739   28738   26868   26869   28794   28793
   26814   26815   28740   28739   26869   26870   28795   28794
   26815   26816   28741   28740   26870   26871   28796   28795
   26816   26817   28742   28741   26871   26872   28797   28796
   26817   26818   28743   28742   26872   26873   28798   28797
   26818   26819   28744   28743   26873   26874   28799   28798
   26819   26820   28745   28744   26874   26875   28800   28799
   26820   26821   28746   28745   26875   26876   28801   28800
   26821   26822   28747   28746   26876   26877   28802   28801
   26822   26823   28748   28747   26877   26878   28803   28802
   26823   26824   28749   28748   26878   26879   28804   28803
   26824   26825   28750   28749   26879   26880   28805   28804
   26825   26826   28751   28750   26880   26881   28806   28805
   26826   26827   28752   28751   26881   26882   28807   28806
   26827   26828   28753   28752   26882   26883   28808   28807
   26828   26829   28754   28753   26883   26884   28809   28808
   26829   26830   28755   28754   26884   26885   28810   28809
   26830   26831   28756   28755   26885   26886   28811   28810
   26831   26832   28757   28756   26886   26887   28812   28811
   26832   26833   28758   28757   26887   26888   28813   28812
   26833   26834   28759   28758   26888   26889   28814   28813
   26834   26835   28760   28759   26889   26890   28815   28814
   26835   26836   28761   28760   26890   26891   28816   28815
   26836   26837   28762   28761   26891   26892   28817   28816
   26837   26838   28763   28762   26892   26893   28818   28817
   26838   26839   28764   28763   26893   26894   28819   28818
   26839   26840   28765   28764   26894   26895   28820   28819
   26841   26842   28767   28766   26896   26897   28822   28821
   26842   26843   28768   28767   26897   26898   28823   28822
   26843   26844   28769   28768   26898   26899   28824   28823
   26844   26845   28770   28769   26899   26900   28825   28824
   26845   26846   28771   28770   26900   26901   28826   28825
   26846   26847   28772   28771   26901   26902   28827   28826
   26847   26848   28773   28772   26902   26903   28828   28827
   26848   26849   28774   28773   26903   26904   28829   28828
   26849   26850   28775   28774   26904   26905   28830   28829
   26850   26851   28776   28775   26905   26906   28831   28830
   26851   26852   28777   28776   26906   26907   28832   28831
   26852   26853   28778   28777   26907   26908   28833   28832
   26853   26854   28779   28778   26908   26909   28834   28833
   26854   26855   28780   28779   26909   26910   28835   28834
   26855   26856   28781   28780   26910   26911   28836   28835
   26856   26857   28782   28781   26911   26912   28837   28836
   26857   26858   28783   28782   26912   26913   28838   28837
   26858   26859   28784   28783   26913   26914   28839   28838
   26859   26860   28785   28784   26914   26915   28840   28839
   26860   26861   28786   28785   26915   26916   28841   28840
   26861   26862   28787   28786   26916   26917   28842   28841
   26862   26863   28788   28787   26917   26918   28843   28842
   26863   26864   28789   28788   26918   26919   28844   28843
   26864   26865   28790   28789   26919   26920   28845   28844
   26865   26866   28791   28790   26920   26921   28846   28845
   26866   26867   28792   28791   26921   26922   28847   28846
   26867   26868   28793   28792   26922   26923   28848   28847
   26868   26869   28794   28793   26923   26924   28849   28848
   26869   26870   28795   28794   26924   26925   28850   28849
   26870   26871   28796   28795   26925   26926   28851   28850
   26871   26872   28797   28796   26926   26927   28852   28851
   26872   26873   28798   28797   26927   26928   28853   28852
   26873   26874   28799   28798   26928   26929   28854   28853
   26874   26875   28800   28799   26929   26930   28855   28854
   26875   26876   28801   28800   26930   26931   28856   28855
   26876   26877   28802   28801   26931   26932   28857   28856
   26877   26878   28803   28802   26932   26933   28858   28857
   26878   26879   28804   28803   26933   26934   28859   28858
   26879   26880   28805   28804   26934   26935   28860   28859
   26880   26881   28806   28805   26935   26936   28861   28860
   26881   26882   28807   28806   26936   26937   28862   28861
   26882   26883   28808   28807   26937   26938   28863   28862
   26883   26884   28809   28808   26938   26939   28864   28863
   26884   26885   28810   28809   26939   26940   28865   28864
   26885   26886   28811   28810   26940   26941   28866   28865
   26886   26887   28812   28811   26941   26942   28867   28866
   26887   26888   28813   28812   26942   26943   28868   28867
   26888   26889   28814   28813   26943   26944   28869   28868
   26889   26890   28815   28814   26944   26945   28870   28869
   26890   26891   28816   28815   26945   26946   28871   28870
   26891   26892   28817   28816   26946   26947   28872   28871
   26892   26893   28818   28817   26947   26948   28873   28872
   26893   26894   28819   28818   26948   26949   28874   28873
   26894   26895   28820   28819   26949   26950   28875   28874
   26951   26952   28877   28876   27006   27007   28932   28931
   26952   26953   28878   28877   27007   27008   28933   28932
   26953   26954   28879   28878   27008   27009   28934   28933
   26954   26955   28880   28879   27009   27010   28935   28934
   26955   26956   28881   28880   27010   27011   28936   28935
   26956   26957   28882   28881   27011   27012   28937   28936
   26957   26958   28883   28882   27012   27013   28938   28937
   26958   26959   28884   28883   27013   27014   28939   28938
   26959   26960   28885   28884   27014   27015   28940   28939
   26960   26961   28886   28885   27015   27016   28941   28940
   26961   26962   28887   28886   27016   27017   28942   28941
   26962   26963   28888   28887   27017   27018   28943   28942
   26963   26964   28889   28888   27018   27019   28944   28943
   26964   26965   28890   28889   27019   27020   28945   28944
   26965   26966   28891   28890   27020   27021   28946   28945
   26966   26967   28892   28891   27021   27022   28947   28946
   26967   26968   28893   28892   27022   27023   28948   28947
   26968   26969   28894   28893   27023   27024   28949   28948
   26969   26970   28895   28894   27024   27025   28950   28949
   26970   26971   28896   28895   27025   27026   28951   28950
   26971   26972   28897   28896   27026   27027   28952   28951
   26972   26973   28898   28897   27027   27028   28953   28952
   26973   26974   28899   28898   27028   27029   28954   28953
   26974   26975   28900   28899   27029   27030   28955   28954
   26975   26976   28901   28900   27030   27031   28956   28955
   26976   26977   28902   28901   27031   27032   28957   28956
   26977   26978   28903   28902   27032   27033   28958   28957
   26978   26979   28904   28903   27033   27034   28959   28958
   26979   26980   28905   28904   27034   27035   28960   28959
   26980   26981   28906   28905   27035   27036   28961   28960
   26981   26982   28907   28906   27036   27037   28962   28961
   26982   26983   28908   28907   27037   27038   28963   28962
   26983   26984   28909   28908   27038   27039   28964   28963
   26984   26985   28910   28909   27039   27040   28965   28964
   26985   26986   28911   28910   27040   27041   28966   28965
   26986   26987   28912   28911   27041   27042   28967   28966
   26987   26988   28913   28912   27042   27043   28968   28967
   26988   26989   28914   28913   27043   27044   28969   28968
   26989   26990   28915   28914   27044   27045   28970   28969
   26990   26991   28916   28915   27045   27046   28971   28970
   26991   26992   28917   28916   27046   27047   28972   28971
   26992   26993   28918   28917   27047   27048   28973   28972
   26993   26994   28919   28918   27048   27049   28974   28973
   26994   26995   28920   28919   27049   27050   28975   28974
   26995   26996   28921   28920   27050   27051   28976   28975
   26996   26997   28922   28921   27051   27052   28977   28976
   26997   26998   28923   28922   27052   27053   28978   28977
   26998   26999   28924   28923   27053   27054   28979   28978
   26999   27000   28925   28924   27054   27055   28980   28979
   27000   27001   28926   28925   27055   27056   28981   28980
   27001   27002   28927   28926   27056   27057   28982   28981
   27002   27003   28928   28927   27057   27058   28983   28982
   27003   27004   28929   28928   27058   27059   28984   28983
   27004   27005   28930   28929   27059   27060   28985   28984
   27006   27007   28932   28931   27061   27062   28987   28986
   27007   27008   28933   28932   27062   27063   28988   28987
   27008   27009   28934   28933   27063   27064   28989   28988
   27009   27010   28935   28934   27064   27065   28990   28989
   27010   27011   28936   28935   27065   27066   28991   28990
   27011   27012   28937   28936   27066   27067   28992   28991
   27012   27013   28938   28937   27067   27068   28993   28992
   27013   27014   28939   28938   27068   27069   28994   28993
   27014   27015   28940   28939   27069   27070   28995   28994
   27015   27016   28941   28940   27070   27071   28996   28995
   27016   27017   28942   28941   27071   27072   28997   28996
   27017   27018   28943   28942   27072   27073   28998   28997
   27018   27019   28944   28943   27073   27074   28999   28998
   27019   27020   28945   28944   27074   27075   29000   28999
   27020   27021   28946   28945   27075   27076   29001   29000
   27021   27022   28947   28946   27076   27077   29002   29001
   27022   27023   28948   28947   27077   27078   29003   29002
   27023   27024   28949   28948   27078   27079   29004   29003
   27024   27025   28950   28949   27079   27080   29005   29004
   27025   27026   28951   28950   27080   27081   29006   29005
   27026   27027   28952   28951   27081   27082   29007   29006
   27027   27028   28953   28952   27082   27083   29008   29007
   27028   27029   28954   28953   27083   27084   29009   29008
   27029   27030   28955   28954   27084   27085   29010   29009
   27030   27031   28956   28955   27085   27086   29011   29010
   27031   27032   28957   28956   27086   27087   29012   29011
   27032   27033   28958   28957   27087   27088   29013   29012
   27033   27034   28959   28958   27088   27089   29014   29013
   27034   27035   28960   28959   27089   27090   29015   29014
   27035   27036   28961   28960   27090   27091   29016   29015
   27036   27037   28962   28961   27091   27092   29017   29016
   27037   27038   28963   28962   27092   27093   29018   29017
   27038   27039   28964   28963   27093   27094   29019   29018
   27039   27040   28965   28964   27094   27095   29020   29019
   27040   27041   28966   28965   27095   27096   29021   29020
   27041   27042   28967   28966   27096   27097   29022   29021
   27042   27043   28968   28967   27097   27098   29023   29022
   27043   27044   28969   28968   27098   27099   29024   29023
   27044   27045   28970   28969   27099   27100   29025   29024
   27045   27046   28971   28970   27100   27101   29026   29025
   27046   27047   28972   28971   27101   27102   29027   29026
   27047   27048   28973   28972   27102   27103   29028   29027
   27048   27049   28974   28973   27103   27104   29029   29028
   27049   27050   28975   28974   27104   27105   29030   29029
   27050   27051   28976   28975   27105   27106   29031   29030
   27051   27052   28977   28976   27106   27107   29032   29031
   27052   27053   28978   28977   27107   27108   29033   29032
   27053   27054   28979   28978   27108   27109   29034   29033
   27054   27055   28980   28979   27109   27110   29035   29034
   27055   27056   28981   28980   27110   27111   29036   29035
   27056   27057   28982   28981   27111   27112   29037   29036
   27057   27058   28983   28982   27112   27113   29038   29037
   27058   27059   28984   28983   27113   27114   29039   29038
   27059   27060   28985   28984   27114   27115   29040   29039
   27061   27062   28987   28986   27116   27117   29042   29041
   27062   27063   28988   28987   27117   27118   29043   29042
   27063   27064   28989   28988   27118   27119   29044   29043
   27064   27065   28990   28989   27119   27120   29045   29044
   27065   27066   28991   28990   27120   27121   29046   29045
   27066   27067   28992   28991   27121   27122   29047   29046
   27067   27068   28993   28992   27122   27123   29048   29047
   27068   27069   28994   28993   27123   27124   29049   29048
   27069   27070   28995   28994   27124   27125   29050   29049
   27070   27071   28996   28995   27125   27126   29051   29050
   27071   27072   28997   28996   27126   27127   29052   29051
   27072   27073   28998   28997   27127   27128   29053   29052
   27073   27074   28999   28998   27128   27129   29054   29053
   27074   27075   29000   28999   27129   27130   29055   29054
   27075   27076   29001   29000   27130   27131   29056   29055
   27076   27077   29002   29001   27131   27132   29057   29056
   27077   27078   29003   29002   27132   27133   29058   29057
   27078   27079   29004   29003   27133   27134   29059   29058
   27079   27080   29005   29004   27134   27135   29060   29059
   27080   27081   29006   29005   27135   27136   29061   29060
   27081   27082   29007   29006   27136   27137   29062   29061
   27082   27083   29008   29007   27137   27138   29063   29062
   27083   27084   29009   29008   27138   27139   29064   29063
   27084   27085   29010   29009   27139   27140   29065   29064
   27085   27086   29011   29010   27140   27141   29066   29065
   27086   27087   29012   29011   27141   27142   29067   29066
   27087   27088   29013   29012   27142   27143   29068   29067
   27088   27089   29014   29013   27143   27144   29069   29068
   27089   27090   29015   29014   27144   27145   29070   29069
   27090   27091   29016   29015   27145   27146   29071   29070
   27091   27092   29017   29016   27146   27147   29072   29071
   27092   27093   29018   29017   27147   27148   29073   29072
   27093   27094   29019   29018   27148   27149   29074   29073
   27094   27095   29020   29019   27149   27150   29075   29074
   27095   27096   29021   29020   27150   27151   29076   29075
   27096   27097   29022   29021   27151   27152   29077   29076
   27097   27098   29023   29022   27152   27153   29078   29077
   27098   27099   29024   29023   27153   27154   29079   29078
   27099   27100   29025   29024   27154   27155   29080   29079
   27100   27101   29026   29025   27155   27156   29081   29080
   27101   27102   29027   29026   27156   27157   29082   29081
   27102   27103   29028   29027   27157   27158   29083   29082
   27103   27104   29029   29028   27158   27159   29084   29083
   27104   27105   29030   29029   27159   27160   29085   29084
   27105   27106   29031   29030   27160   27161   29086   29085
   27106   27107   29032   29031   27161   27162   29087   29086
   27107   27108   29033   29032   27162   27163   29088   29087
   27108   27109   29034   29033   27163   27164   29089   29088
   27109   27110   29035   29034   27164   27165   29090   29089
   27110   27111   29036   29035   27165   27166   29091   29090
   27111   27112   29037   29036   27166   27167   29092   29091
   27112   27113   29038   29037   27167   27168   29093   29092
   27113   27114   29039   29038   27168   27169   29094   29093
   27114   27115   29040   29039   27169   27170   29095   29094
   27116   27117   29042   29041   27171   27172   29097   29096
   27117   27118   29043   29042   27172   27173   29098   29097
   27118   27119   29044   29043   27173   27174   29099   29098
   27119   27120   29045   29044   27174   27175   29100   29099
   27120   27121   29046   29045   27175   27176   29101   29100
   27121   27122   29047   29046   27176   27177   29102   29101
   27122   27123   29048   29047   27177   27178   29103   29102
   27123   27124   29049   29048   27178   27179   29104   29103
   27124   27125   29050   29049   27179   27180   29105   29104
   27125   27126   29051   29050   27180   27181   29106   29105
   27126   27127   29052   29051   27181   27182   29107   29106
   27127   27128   29053   29052   27182   27183   29108   29107
   27128   27129   29054   29053   27183   27184   29109   29108
   27129   27130   29055   29054   27184   27185   29110   29109
   27130   27131   29056   29055   27185   27186   29111   29110
   27131   27132   29057   29056   27186   27187   29112   29111
   27132   27133   29058   29057   27187   27188   29113   29112
   27133   27134   29059   29058   27188   27189   29114   29113
   27134   27135   29060   29059   27189   27190   29115   29114
   27135   27136   29061   29060   27190   27191   29116   29115
   27136   27137   29062   29061   27191   27192   29117   29116
   27137   27138   29063   29062   27192   27193   29118   29117
   27138   27139   29064   29063   27193   27194   29119   29118
   27139   27140   29065   29064   27194   27195   29120   29119
   27140   27141   29066   29065   27195   27196   29121   29120
   27141   27142   29067   29066   27196   27197   29122   29121
   27142   27143   29068   29067   27197   27198   29123   29122
   27143   27144   29069   29068   27198   27199   29124   29123
   27144   27145   29070   29069   27199   27200   29125   29124
   27145   27146   29071   29070   27200   27201   29126   29125
   27146   27147   29072   29071   27201   27202   29127   29126
   27147   27148   29073   29072   27202   27203   29128   29127
   27148   27149   29074   29073   27203   27204   29129   29128
   27149   27150   29075   29074   27204   27205   29130   29129
   27150   27151   29076   29075   27205   27206   29131   29130
   27151   27152   29077   29076   27206   27207   29132   29131
   27152   27153   29078   29077   27207   27208   29133   29132
   27153   27154   29079   29078   27208   27209   29134   29133
   27154   27155   29080   29079   27209   27210   29135   29134
   27155   27156   29081   29080   27210   27211   29136   29135
   27156   27157   29082   29081   27211   27212   29137   29136
   27157   27158   29083   29082   27212   27213   29138   29137
   27158   27159   29084   29083   27213   27214   29139   29138
   27159   27160   29085   29084   27214   27215   29140   29139
   27160   27161   29086   29085   27215   27216   29141   29140
   27161   27162   29087   29086   27216   27217   29142   29141
   27162   27163   29088   29087   27217   27218   29143   29142
   27163   27164   29089   29088   27218   27219   29144   29143
   27164   27165   29090   29089   27219   27220   29145   29144
   27165   27166   29091   29090   27220   27221   29146   29145
   27166   27167   29092   29091   27221   27222   29147   29146
   27167   27168   29093   29092   27222   27223   29148   29147
   27168   27169   29094   29093   27223   27224   29149   29148
   27169   27170   29095   29094   27224   27225   29150   29149
   27171   27172   29097   29096   27226   27227   29152   29151
   27172   27173   29098   29097   27227   27228   29153   29152
   27173   27174   29099   29098   27228   27229   29154   29153
   27174   27175   29100   29099   27229   27230   29155   29154
   27175   27176   29101   29100   27230   27231   29156   29155
   27176   27177   29102   29101   27231   27232   29157   29156
   27177   27178   29103   29102   27232   27233   29158   29157
   27178   27179   29104   29103   27233   27234   29159   29158
   27179   27180   29105   29104   27234   27235   29160   29159
   27180   27181   29106   29105   27235   27236   29161   29160
   27181   27182   29107   29106   27236   27237   29162   29161
   27182   27183   29108   29107   27237   27238   29163   29162
   27183   27184   29109   29108   27238   27239   29164   29163
   27184   27185   29110   29109   27239   27240   29165   29164
   27185   27186   29111   29110   27240   27241   29166   29165
   27186   27187   29112   29111   27241   27242   29167   29166
   27187   27188   29113   29112   27242   27243   29168   29167
   27188   27189   29114   29113   27243   27244   29169   29168
   27189   27190   29115   29114   27244   27245   29170   29169
   27190   27191   29116   29115   27245   27246   29171   29170
   27191   27192   29117   29116   27246   27247   29172   29171
   27192   27193   29118   29117   27247   27248   29173   29172
   27193   27194   29119   29118   27248   27249   29174   29173
   27194   27195   29120   29119   27249   27250   29175   29174
   27195   27196   29121   29120   27250   27251   29176   29175
   27196   27197   29122   29121   27251   27252   29177   29176
   27197   27198   29123   29122   27252   27253   29178   29177
   27198   27199   29124   29123   27253   27254   29179   29178
   27199   27200   29125   29124   27254   27255   29180   29179
   27200   27201   29126   29125   27255   27256   29181   29180
   27201   27202   29127   29126   27256   27257   29182   29181
   27202   27203   29128   29127   27257   27258   29183   29182
   27203   27204   29129   29128   27258   27259   29184   29183
   27204   27205   29130   29129   27259   27260   29185   29184
   27205   27206   29131   29130   27260   27261   29186   29185
   27206   27207   29132   29131   27261   27262   29187   29186
   27207   27208   29133   29132   27262   27263   29188   29187
   27208   27209   29134   29133   27263   27264   29189   29188
   27209   27210   29135   29134   27264   27265   29190   29189
   27210   27211   29136   29135   27265   27266   29191   29190
   27211   27212   29137   29136   27266   27267   29192   29191
   27212   27213   29138   29137   27267   27268   29193   29192
   27213   27214   29139   29138   27268   27269   29194   29193
   27214   27215   29140   29139   27269   27270   29195   29194
   27215   27216   29141   29140   27270   27271   29196   29195
   27216   27217   29142   29141   27271   27272   29197   29196
   27217   27218   29143   29142   27272   27273   29198   29197
   27218   27219   29144   29143   27273   27274   29199   29198
   27219   27220   29145   29144   27274   27275   29200   29199
   27220   27221   29146   29145   27275   27276   29201   29200
   27221   27222   29147   29146   27276   27277   29202   29201
   27222   27223   29148   29147   27277   27278   29203   29202
   27223   27224   29149   29148   27278   27279   29204   29203
   27224   27225   29150   29149   27279   27280   29205   29204
   27226   27227   29152   29151   27281   27282   29207   29206
   27227   27228   29153   29152   27282   27283   29208   29207
   27228   27229   29154   29153   27283   27284   29209   29208
   27229   27230   29155   29154   27284   27285   29210   29209
   27230   27231   29156   29155   27285   27286   29211   29210
   27231   27232   29157   29156   27286   27287   29212   29211
   27232   27233   29158   29157   27287   27288   29213   29212
   27233   27234   29159   29158   27288   27289   29214   29213
   27234   27235   29160   29159   27289   27290   29215   29214
   27235   27236   29161   29160   27290   27291   29216   29215
   27236   27237   29162   29161   27291   27292   29217   29216
   27237   27238   29163   29162   27292   27293   29218   29217
   27238   27239   29164   29163   27293   27294   29219   29218
   27239   27240   29165   29164   27294   27295   29220   29219
   27240   27241   29166   29165   27295   27296   29221   29220
   27241   27242   29167   29166   27296   27297   29222   29221
   27242   27243   29168   29167   27297   27298   29223   29222
   27243   27244   29169   29168   27298   27299   29224   29223
   27244   27245   29170   29169   27299   27300   29225   29224
   27245   27246   29171   29170   27300   27301   29226   29225
   27246   27247   29172   29171   27301   27302   29227   29226
   27247   27248   29173   29172   27302   27303   29228   29227
   27248   27249   29174   29173   27303   27304   29229   29228
   27249   27250   29175   29174   27304   27305   29230   29229
   27250   27251   29176   29175   27305   27306   29231   29230
   27251   27252   29177   29176   27306   27307   29232   29231
   27252   27253   29178   29177   27307   27308   29233   29232
   27253   27254   29179   29178   27308   27309   29234   29233
   27254   27255   29180   29179   27309   27310   29235   29234
   27255   27256   29181   29180   27310   27311   29236   29235
   27256   27257   29182   29181   27311   27312   29237   29236
   27257   27258   29183   29182   27312   27313   29238   29237
   27258   27259   29184   29183   27313   27314   29239   29238
   27259   27260   29185   29184   27314   27315   29240   29239
   27260   27261   29186   29185   27315   27316   29241   29240
   27261   27262   29187   29186   27316   27317   29242   29241
   27262   27263   29188   29187   27317   27318   29243   29242
   27263   27264   29189   29188   27318   27319   29244   29243
   27264   27265   29190   29189   27319   27320   29245   29244
   27265   27266   29191   29190   27320   27321   29246   29245
   27266   27267   29192   29191   27321   27322   29247   29246
   27267   27268   29193   29192   27322   27323   29248   29247
   27268   27269   29194   29193   27323   27324   29249   29248
   27269   27270   29195   29194   27324   27325   29250   29249
   27270   27271   29196   29195   27325   27326   29251   29250
   27271   27272   29197   29196   27326   27327   29252   29251
   27272   27273   29198   29197   27327   27328   29253   29252
   27273   27274   29199   29198   27328   27329   29254   29253
   27274   27275   29200   29199   27329   27330   29255   29254
   27275   27276   29201   29200   27330   27331   29256   29255
   27276   27277   29202   29201   27331   27332   29257   29256
   27277   27278   29203   29202   27332   27333   29258   29257
   27278   27279   29204   29203   27333   27334   29259   29258
   27279   27280   29205   29204   27334   27335   29260   29259
   27281   27282   29207   29206   27336   27337   29262   29261
   27282   27283   29208   29207   27337   27338   29263   29262
   27283   27284   29209   29208   27338   27339   29264   29263
   27284   27285   29210   29209   27339   27340   29265   29264
   27285   27286   29211   29210   27340   27341   29266   29265
   27286   27287   29212   29211   27341   27342   29267   29266
   27287   27288   29213   29212   27342   27343   29268   29267
   27288   27289   29214   29213   27343   27344   29269   29268
   27289   27290   29215   29214   27344   27345   29270   29269
   27290   27291   29216   29215   27345   27346   29271   29270
   27291   27292   29217   29216   27346   27347   29272   29271
   27292   27293   29218   29217   27347   27348   29273   29272
   27293   27294   29219   29218   27348   27349   29274   29273
   27294   27295   29220   29219   27349   27350   29275   29274
   27295   27296   29221   29220   27350   27351   29276   29275
   27296   27297   29222   29221   27351   27352   29277   29276
   27297   27298   29223   29222   27352   27353   29278   29277
   27298   27299   29224   29223   27353   27354   29279   29278
   27299   27300   29225   29224   27354   27355   29280   29279
   27300   27301   29226   29225   27355   27356   29281   29280
   27301   27302   29227   29226   27356   27357   29282   29281
   27302   27303   29228   29227   27357   27358   29283   29282
   27303   27304   29229   29228   27358   27359   29284   29283
   27304   27305   29230   29229   27359   27360   29285   29284
   27305   27306   29231   29230   27360   27361   29286   29285
   27306   27307   29232   29231   27361   27362   29287   29286
   27307   27308   29233   29232   27362   27363   29288   29287
   27308   27309   29234   29233   27363   27364   29289   29288
   27309   27310   29235   29234   27364   27365   29290   29289
   27310   27311   29236   29235   27365   27366   29291   29290
   27311   27312   29237   29236   27366   27367   29292   29291
   27312   27313   29238   29237   27367   27368   29293   29292
   27313   27314   29239   29238   27368   27369   29294   29293
   27314   27315   29240   29239   27369   27370   29295   29294
   27315   27316   29241   29240   27370   27371   29296   29295
   27316   27317   29242   29241   27371   27372   29297   29296
   27317   27318   29243   29242   27372   27373   29298   29297
   27318   27319   29244   29243   27373   27374   29299   29298
   27319   27320   29245   29244   27374   27375   29300   29299
   27320   27321   29246   29245   27375   27376   29301   29300
   27321   27322   29247   29246   27376   27377   29302   29301
   27322   27323   29248   29247   27377   27378   29303   29302
   27323   27324   29249   29248   27378   27379   29304   29303
   27324   27325   29250   29249   27379   27380   29305   29304
   27325   27326   29251   29250   27380   27381   29306   29305
   27326   27327   29252   29251   27381   27382   29307   29306
   27327   27328   29253   29252   27382   27383   29308   29307
   27328   27329   29254   29253   27383   27384   29309   29308
   27329   27330   29255   29254   27384   27385   29310   29309
   27330   27331   29256   29255   27385   27386   29311   29310
   27331   27332   29257   29256   27386   27387   29312   29311
   27332   27333   29258   29257   27387   27388   29313   29312
   27333   27334   29259   29258   27388   27389   29314   29313
   27334   27335   29260   29259   27389   27390   29315   29314
   27336   27337   29262   29261   27391   27392   29317   29316
   27337   27338   29263   29262   27392   27393   29318   29317
   27338   27339   29264   29263   27393   27394   29319   29318
   27339   27340   29265   29264   27394   27395   29320   29319
   27340   27341   29266   29265   27395   27396   29321   29320
   27341   27342   29267   29266   27396   27397   29322   29321
   27342   27343   29268   29267   27397   27398   29323   29322
   27343   27344   29269   29268   27398   27399   29324   29323
   27344   27345   29270   29269   27399   27400   29325   29324
   27345   27346   29271   29270   27400   27401   29326   29325
   27346   27347   29272   29271   27401   27402   29327   29326
   27347   27348   29273   29272   27402   27403   29328   29327
   27348   27349   29274   29273   27403   27404   29329   29328
   27349   27350   29275   29274   27404   27405   29330   29329
   27350   27351   29276   29275   27405   27406   29331   29330
   27351   27352   29277   29276   27406   27407   29332   29331
   27352   27353   29278   29277   27407   27408   29333   29332
   27353   27354   29279   29278   27408   27409   29334   29333
   27354   27355   29280   29279   27409   27410   29335   29334
   27355   27356   29281   29280   27410   27411   29336   29335
   27356   27357   29282   29281   27411   27412   29337   29336
   27357   27358   29283   29282   27412   27413   29338   29337
   27358   27359   29284   29283   27413   27414   29339   29338
   27359   27360   29285   29284   27414   27415   29340   29339
   27360   27361   29286   29285   27415   27416   29341   29340
   27361   27362   29287   29286   27416   27417   29342   29341
   27362   27363   29288   29287   27417   27418   29343   29342
   27363   27364   29289   29288   27418   27419   29344   29343
   27364   27365   29290   29289   27419   27420   29345   29344
   27365   27366   29291   29290   27420   27421   29346   29345
   27366   27367   29292   29291   27421   27422   29347   29346
   27367   27368   29293   29292   27422   27423   29348   29347
   27368   27369   29294   29293   27423   27424   29349   29348
   27369   27370   29295   29294   27424   27425   29350   29349
   27370   27371   29296   29295   27425   27426   29351   29350
   27371   27372   29297   29296   27426   27427   29352   29351
   27372   27373   29298   29297   27427   27428   29353   29352
   27373   27374   29299   29298   27428   27429   29354   29353
