title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
   21187   21188   23113   23112   21242   21243   23168   23167
   21188   21189   23114   23113   21243   21244   23169   23168
   21189   21190   23115   23114   21244   21245   23170   23169
   21190   21191   23116   23115   21245   21246   23171   23170
   21191   21192   23117   23116   21246   21247   23172   23171
   21192   21193   23118   23117   21247   21248   23173   23172
   21193   21194   23119   23118   21248   21249   23174   23173
   21194   21195   23120   23119   21249   21250   23175   23174
   21195   21196   23121   23120   21250   21251   23176   23175
   21196   21197   23122   23121   21251   21252   23177   23176
   21197   21198   23123   23122   21252   21253   23178   23177
   21198   21199   23124   23123   21253   21254   23179   23178
   21199   21200   23125   23124   21254   21255   23180   23179
   21200   21201   23126   23125   21255   21256   23181   23180
   21201   21202   23127   23126   21256   21257   23182   23181
   21202   21203   23128   23127   21257   21258   23183   23182
   21203   21204   23129   23128   21258   21259   23184   23183
   21204   21205   23130   23129   21259   21260   23185   23184
   21205   21206   23131   23130   21260   21261   23186   23185
   21206   21207   23132   23131   21261   21262   23187   23186
   21207   21208   23133   23132   21262   21263   23188   23187
   21208   21209   23134   23133   21263   21264   23189   23188
   21209   21210   23135   23134   21264   21265   23190   23189
   21210   21211   23136   23135   21265   21266   23191   23190
   21211   21212   23137   23136   21266   21267   23192   23191
   21212   21213   23138   23137   21267   21268   23193   23192
   21213   21214   23139   23138   21268   21269   23194   23193
   21214   21215   23140   23139   21269   21270   23195   23194
   21215   21216   23141   23140   21270   21271   23196   23195
   21216   21217   23142   23141   21271   21272   23197   23196
   21217   21218   23143   23142   21272   21273   23198   23197
   21218   21219   23144   23143   21273   21274   23199   23198
   21219   21220   23145   23144   21274   21275   23200   23199
   21220   21221   23146   23145   21275   21276   23201   23200
   21221   21222   23147   23146   21276   21277   23202   23201
   21222   21223   23148   23147   21277   21278   23203   23202
   21223   21224   23149   23148   21278   21279   23204   23203
   21224   21225   23150   23149   21279   21280   23205   23204
   21225   21226   23151   23150   21280   21281   23206   23205
   21226   21227   23152   23151   21281   21282   23207   23206
   21227   21228   23153   23152   21282   21283   23208   23207
   21228   21229   23154   23153   21283   21284   23209   23208
   21229   21230   23155   23154   21284   21285   23210   23209
   21231   21232   23157   23156   21286   21287   23212   23211
   21232   21233   23158   23157   21287   21288   23213   23212
   21233   21234   23159   23158   21288   21289   23214   23213
   21234   21235   23160   23159   21289   21290   23215   23214
   21235   21236   23161   23160   21290   21291   23216   23215
   21236   21237   23162   23161   21291   21292   23217   23216
   21237   21238   23163   23162   21292   21293   23218   23217
   21238   21239   23164   23163   21293   21294   23219   23218
   21239   21240   23165   23164   21294   21295   23220   23219
   21240   21241   23166   23165   21295   21296   23221   23220
   21241   21242   23167   23166   21296   21297   23222   23221
   21242   21243   23168   23167   21297   21298   23223   23222
   21243   21244   23169   23168   21298   21299   23224   23223
   21244   21245   23170   23169   21299   21300   23225   23224
   21245   21246   23171   23170   21300   21301   23226   23225
   21246   21247   23172   23171   21301   21302   23227   23226
   21247   21248   23173   23172   21302   21303   23228   23227
   21248   21249   23174   23173   21303   21304   23229   23228
   21249   21250   23175   23174   21304   21305   23230   23229
   21250   21251   23176   23175   21305   21306   23231   23230
   21251   21252   23177   23176   21306   21307   23232   23231
   21252   21253   23178   23177   21307   21308   23233   23232
   21253   21254   23179   23178   21308   21309   23234   23233
   21254   21255   23180   23179   21309   21310   23235   23234
   21255   21256   23181   23180   21310   21311   23236   23235
   21256   21257   23182   23181   21311   21312   23237   23236
   21257   21258   23183   23182   21312   21313   23238   23237
   21258   21259   23184   23183   21313   21314   23239   23238
   21259   21260   23185   23184   21314   21315   23240   23239
   21260   21261   23186   23185   21315   21316   23241   23240
   21261   21262   23187   23186   21316   21317   23242   23241
   21262   21263   23188   23187   21317   21318   23243   23242
   21263   21264   23189   23188   21318   21319   23244   23243
   21264   21265   23190   23189   21319   21320   23245   23244
   21265   21266   23191   23190   21320   21321   23246   23245
   21266   21267   23192   23191   21321   21322   23247   23246
   21267   21268   23193   23192   21322   21323   23248   23247
   21268   21269   23194   23193   21323   21324   23249   23248
   21269   21270   23195   23194   21324   21325   23250   23249
   21270   21271   23196   23195   21325   21326   23251   23250
   21271   21272   23197   23196   21326   21327   23252   23251
   21272   21273   23198   23197   21327   21328   23253   23252
   21273   21274   23199   23198   21328   21329   23254   23253
   21274   21275   23200   23199   21329   21330   23255   23254
   21275   21276   23201   23200   21330   21331   23256   23255
   21276   21277   23202   23201   21331   21332   23257   23256
   21277   21278   23203   23202   21332   21333   23258   23257
   21278   21279   23204   23203   21333   21334   23259   23258
   21279   21280   23205   23204   21334   21335   23260   23259
   21280   21281   23206   23205   21335   21336   23261   23260
   21281   21282   23207   23206   21336   21337   23262   23261
   21282   21283   23208   23207   21337   21338   23263   23262
   21283   21284   23209   23208   21338   21339   23264   23263
   21284   21285   23210   23209   21339   21340   23265   23264
   21286   21287   23212   23211   21341   21342   23267   23266
   21287   21288   23213   23212   21342   21343   23268   23267
   21288   21289   23214   23213   21343   21344   23269   23268
   21289   21290   23215   23214   21344   21345   23270   23269
   21290   21291   23216   23215   21345   21346   23271   23270
   21291   21292   23217   23216   21346   21347   23272   23271
   21292   21293   23218   23217   21347   21348   23273   23272
   21293   21294   23219   23218   21348   21349   23274   23273
   21294   21295   23220   23219   21349   21350   23275   23274
   21295   21296   23221   23220   21350   21351   23276   23275
   21296   21297   23222   23221   21351   21352   23277   23276
   21297   21298   23223   23222   21352   21353   23278   23277
   21298   21299   23224   23223   21353   21354   23279   23278
   21299   21300   23225   23224   21354   21355   23280   23279
   21300   21301   23226   23225   21355   21356   23281   23280
   21301   21302   23227   23226   21356   21357   23282   23281
   21302   21303   23228   23227   21357   21358   23283   23282
   21303   21304   23229   23228   21358   21359   23284   23283
   21304   21305   23230   23229   21359   21360   23285   23284
   21305   21306   23231   23230   21360   21361   23286   23285
   21306   21307   23232   23231   21361   21362   23287   23286
   21307   21308   23233   23232   21362   21363   23288   23287
   21308   21309   23234   23233   21363   21364   23289   23288
   21309   21310   23235   23234   21364   21365   23290   23289
   21310   21311   23236   23235   21365   21366   23291   23290
   21311   21312   23237   23236   21366   21367   23292   23291
   21312   21313   23238   23237   21367   21368   23293   23292
   21313   21314   23239   23238   21368   21369   23294   23293
   21314   21315   23240   23239   21369   21370   23295   23294
   21315   21316   23241   23240   21370   21371   23296   23295
   21316   21317   23242   23241   21371   21372   23297   23296
   21317   21318   23243   23242   21372   21373   23298   23297
   21318   21319   23244   23243   21373   21374   23299   23298
   21319   21320   23245   23244   21374   21375   23300   23299
   21320   21321   23246   23245   21375   21376   23301   23300
   21321   21322   23247   23246   21376   21377   23302   23301
   21322   21323   23248   23247   21377   21378   23303   23302
   21323   21324   23249   23248   21378   21379   23304   23303
   21324   21325   23250   23249   21379   21380   23305   23304
   21325   21326   23251   23250   21380   21381   23306   23305
   21326   21327   23252   23251   21381   21382   23307   23306
   21327   21328   23253   23252   21382   21383   23308   23307
   21328   21329   23254   23253   21383   21384   23309   23308
   21329   21330   23255   23254   21384   21385   23310   23309
   21330   21331   23256   23255   21385   21386   23311   23310
   21331   21332   23257   23256   21386   21387   23312   23311
   21332   21333   23258   23257   21387   21388   23313   23312
   21333   21334   23259   23258   21388   21389   23314   23313
   21334   21335   23260   23259   21389   21390   23315   23314
   21335   21336   23261   23260   21390   21391   23316   23315
   21336   21337   23262   23261   21391   21392   23317   23316
   21337   21338   23263   23262   21392   21393   23318   23317
   21338   21339   23264   23263   21393   21394   23319   23318
   21339   21340   23265   23264   21394   21395   23320   23319
   21341   21342   23267   23266   21396   21397   23322   23321
   21342   21343   23268   23267   21397   21398   23323   23322
   21343   21344   23269   23268   21398   21399   23324   23323
   21344   21345   23270   23269   21399   21400   23325   23324
   21345   21346   23271   23270   21400   21401   23326   23325
   21346   21347   23272   23271   21401   21402   23327   23326
   21347   21348   23273   23272   21402   21403   23328   23327
   21348   21349   23274   23273   21403   21404   23329   23328
   21349   21350   23275   23274   21404   21405   23330   23329
   21350   21351   23276   23275   21405   21406   23331   23330
   21351   21352   23277   23276   21406   21407   23332   23331
   21352   21353   23278   23277   21407   21408   23333   23332
   21353   21354   23279   23278   21408   21409   23334   23333
   21354   21355   23280   23279   21409   21410   23335   23334
   21355   21356   23281   23280   21410   21411   23336   23335
   21356   21357   23282   23281   21411   21412   23337   23336
   21357   21358   23283   23282   21412   21413   23338   23337
   21358   21359   23284   23283   21413   21414   23339   23338
   21359   21360   23285   23284   21414   21415   23340   23339
   21360   21361   23286   23285   21415   21416   23341   23340
   21361   21362   23287   23286   21416   21417   23342   23341
   21362   21363   23288   23287   21417   21418   23343   23342
   21363   21364   23289   23288   21418   21419   23344   23343
   21364   21365   23290   23289   21419   21420   23345   23344
   21365   21366   23291   23290   21420   21421   23346   23345
   21366   21367   23292   23291   21421   21422   23347   23346
   21367   21368   23293   23292   21422   21423   23348   23347
   21368   21369   23294   23293   21423   21424   23349   23348
   21369   21370   23295   23294   21424   21425   23350   23349
   21370   21371   23296   23295   21425   21426   23351   23350
   21371   21372   23297   23296   21426   21427   23352   23351
   21372   21373   23298   23297   21427   21428   23353   23352
   21373   21374   23299   23298   21428   21429   23354   23353
   21374   21375   23300   23299   21429   21430   23355   23354
   21375   21376   23301   23300   21430   21431   23356   23355
   21376   21377   23302   23301   21431   21432   23357   23356
   21377   21378   23303   23302   21432   21433   23358   23357
   21378   21379   23304   23303   21433   21434   23359   23358
   21379   21380   23305   23304   21434   21435   23360   23359
   21380   21381   23306   23305   21435   21436   23361   23360
   21381   21382   23307   23306   21436   21437   23362   23361
   21382   21383   23308   23307   21437   21438   23363   23362
   21383   21384   23309   23308   21438   21439   23364   23363
   21384   21385   23310   23309   21439   21440   23365   23364
   21385   21386   23311   23310   21440   21441   23366   23365
   21386   21387   23312   23311   21441   21442   23367   23366
   21387   21388   23313   23312   21442   21443   23368   23367
   21388   21389   23314   23313   21443   21444   23369   23368
   21389   21390   23315   23314   21444   21445   23370   23369
   21390   21391   23316   23315   21445   21446   23371   23370
   21391   21392   23317   23316   21446   21447   23372   23371
   21392   21393   23318   23317   21447   21448   23373   23372
   21393   21394   23319   23318   21448   21449   23374   23373
   21394   21395   23320   23319   21449   21450   23375   23374
   21396   21397   23322   23321   21451   21452   23377   23376
   21397   21398   23323   23322   21452   21453   23378   23377
   21398   21399   23324   23323   21453   21454   23379   23378
   21399   21400   23325   23324   21454   21455   23380   23379
   21400   21401   23326   23325   21455   21456   23381   23380
   21401   21402   23327   23326   21456   21457   23382   23381
   21402   21403   23328   23327   21457   21458   23383   23382
   21403   21404   23329   23328   21458   21459   23384   23383
   21404   21405   23330   23329   21459   21460   23385   23384
   21405   21406   23331   23330   21460   21461   23386   23385
   21406   21407   23332   23331   21461   21462   23387   23386
   21407   21408   23333   23332   21462   21463   23388   23387
   21408   21409   23334   23333   21463   21464   23389   23388
   21409   21410   23335   23334   21464   21465   23390   23389
   21410   21411   23336   23335   21465   21466   23391   23390
   21411   21412   23337   23336   21466   21467   23392   23391
   21412   21413   23338   23337   21467   21468   23393   23392
   21413   21414   23339   23338   21468   21469   23394   23393
   21414   21415   23340   23339   21469   21470   23395   23394
   21415   21416   23341   23340   21470   21471   23396   23395
   21416   21417   23342   23341   21471   21472   23397   23396
   21417   21418   23343   23342   21472   21473   23398   23397
   21418   21419   23344   23343   21473   21474   23399   23398
   21419   21420   23345   23344   21474   21475   23400   23399
   21420   21421   23346   23345   21475   21476   23401   23400
   21421   21422   23347   23346   21476   21477   23402   23401
   21422   21423   23348   23347   21477   21478   23403   23402
   21423   21424   23349   23348   21478   21479   23404   23403
   21424   21425   23350   23349   21479   21480   23405   23404
   21425   21426   23351   23350   21480   21481   23406   23405
   21426   21427   23352   23351   21481   21482   23407   23406
   21427   21428   23353   23352   21482   21483   23408   23407
   21428   21429   23354   23353   21483   21484   23409   23408
   21429   21430   23355   23354   21484   21485   23410   23409
   21430   21431   23356   23355   21485   21486   23411   23410
   21431   21432   23357   23356   21486   21487   23412   23411
   21432   21433   23358   23357   21487   21488   23413   23412
   21433   21434   23359   23358   21488   21489   23414   23413
   21434   21435   23360   23359   21489   21490   23415   23414
   21435   21436   23361   23360   21490   21491   23416   23415
   21436   21437   23362   23361   21491   21492   23417   23416
   21437   21438   23363   23362   21492   21493   23418   23417
   21438   21439   23364   23363   21493   21494   23419   23418
   21439   21440   23365   23364   21494   21495   23420   23419
   21440   21441   23366   23365   21495   21496   23421   23420
   21441   21442   23367   23366   21496   21497   23422   23421
   21442   21443   23368   23367   21497   21498   23423   23422
   21443   21444   23369   23368   21498   21499   23424   23423
   21444   21445   23370   23369   21499   21500   23425   23424
   21445   21446   23371   23370   21500   21501   23426   23425
   21446   21447   23372   23371   21501   21502   23427   23426
   21447   21448   23373   23372   21502   21503   23428   23427
   21448   21449   23374   23373   21503   21504   23429   23428
   21449   21450   23375   23374   21504   21505   23430   23429
   21451   21452   23377   23376   21506   21507   23432   23431
   21452   21453   23378   23377   21507   21508   23433   23432
   21453   21454   23379   23378   21508   21509   23434   23433
   21454   21455   23380   23379   21509   21510   23435   23434
   21455   21456   23381   23380   21510   21511   23436   23435
   21456   21457   23382   23381   21511   21512   23437   23436
   21457   21458   23383   23382   21512   21513   23438   23437
   21458   21459   23384   23383   21513   21514   23439   23438
   21459   21460   23385   23384   21514   21515   23440   23439
   21460   21461   23386   23385   21515   21516   23441   23440
   21461   21462   23387   23386   21516   21517   23442   23441
   21462   21463   23388   23387   21517   21518   23443   23442
   21463   21464   23389   23388   21518   21519   23444   23443
   21464   21465   23390   23389   21519   21520   23445   23444
   21465   21466   23391   23390   21520   21521   23446   23445
   21466   21467   23392   23391   21521   21522   23447   23446
   21467   21468   23393   23392   21522   21523   23448   23447
   21468   21469   23394   23393   21523   21524   23449   23448
   21469   21470   23395   23394   21524   21525   23450   23449
   21470   21471   23396   23395   21525   21526   23451   23450
   21471   21472   23397   23396   21526   21527   23452   23451
   21472   21473   23398   23397   21527   21528   23453   23452
   21473   21474   23399   23398   21528   21529   23454   23453
   21474   21475   23400   23399   21529   21530   23455   23454
   21475   21476   23401   23400   21530   21531   23456   23455
   21476   21477   23402   23401   21531   21532   23457   23456
   21477   21478   23403   23402   21532   21533   23458   23457
   21478   21479   23404   23403   21533   21534   23459   23458
   21479   21480   23405   23404   21534   21535   23460   23459
   21480   21481   23406   23405   21535   21536   23461   23460
   21481   21482   23407   23406   21536   21537   23462   23461
   21482   21483   23408   23407   21537   21538   23463   23462
   21483   21484   23409   23408   21538   21539   23464   23463
   21484   21485   23410   23409   21539   21540   23465   23464
   21485   21486   23411   23410   21540   21541   23466   23465
   21486   21487   23412   23411   21541   21542   23467   23466
   21487   21488   23413   23412   21542   21543   23468   23467
   21488   21489   23414   23413   21543   21544   23469   23468
   21489   21490   23415   23414   21544   21545   23470   23469
   21490   21491   23416   23415   21545   21546   23471   23470
   21491   21492   23417   23416   21546   21547   23472   23471
   21492   21493   23418   23417   21547   21548   23473   23472
   21493   21494   23419   23418   21548   21549   23474   23473
   21494   21495   23420   23419   21549   21550   23475   23474
   21495   21496   23421   23420   21550   21551   23476   23475
   21496   21497   23422   23421   21551   21552   23477   23476
   21497   21498   23423   23422   21552   21553   23478   23477
   21498   21499   23424   23423   21553   21554   23479   23478
   21499   21500   23425   23424   21554   21555   23480   23479
   21500   21501   23426   23425   21555   21556   23481   23480
   21501   21502   23427   23426   21556   21557   23482   23481
   21502   21503   23428   23427   21557   21558   23483   23482
   21503   21504   23429   23428   21558   21559   23484   23483
   21504   21505   23430   23429   21559   21560   23485   23484
   21506   21507   23432   23431   21561   21562   23487   23486
   21507   21508   23433   23432   21562   21563   23488   23487
   21508   21509   23434   23433   21563   21564   23489   23488
   21509   21510   23435   23434   21564   21565   23490   23489
   21510   21511   23436   23435   21565   21566   23491   23490
   21511   21512   23437   23436   21566   21567   23492   23491
   21512   21513   23438   23437   21567   21568   23493   23492
   21513   21514   23439   23438   21568   21569   23494   23493
   21514   21515   23440   23439   21569   21570   23495   23494
   21515   21516   23441   23440   21570   21571   23496   23495
   21516   21517   23442   23441   21571   21572   23497   23496
   21517   21518   23443   23442   21572   21573   23498   23497
   21518   21519   23444   23443   21573   21574   23499   23498
   21519   21520   23445   23444   21574   21575   23500   23499
   21520   21521   23446   23445   21575   21576   23501   23500
   21521   21522   23447   23446   21576   21577   23502   23501
   21522   21523   23448   23447   21577   21578   23503   23502
   21523   21524   23449   23448   21578   21579   23504   23503
   21524   21525   23450   23449   21579   21580   23505   23504
   21525   21526   23451   23450   21580   21581   23506   23505
   21526   21527   23452   23451   21581   21582   23507   23506
   21527   21528   23453   23452   21582   21583   23508   23507
   21528   21529   23454   23453   21583   21584   23509   23508
   21529   21530   23455   23454   21584   21585   23510   23509
   21530   21531   23456   23455   21585   21586   23511   23510
   21531   21532   23457   23456   21586   21587   23512   23511
   21532   21533   23458   23457   21587   21588   23513   23512
   21533   21534   23459   23458   21588   21589   23514   23513
   21534   21535   23460   23459   21589   21590   23515   23514
   21535   21536   23461   23460   21590   21591   23516   23515
   21536   21537   23462   23461   21591   21592   23517   23516
   21537   21538   23463   23462   21592   21593   23518   23517
   21538   21539   23464   23463   21593   21594   23519   23518
   21539   21540   23465   23464   21594   21595   23520   23519
   21540   21541   23466   23465   21595   21596   23521   23520
   21541   21542   23467   23466   21596   21597   23522   23521
   21542   21543   23468   23467   21597   21598   23523   23522
   21543   21544   23469   23468   21598   21599   23524   23523
   21544   21545   23470   23469   21599   21600   23525   23524
   21545   21546   23471   23470   21600   21601   23526   23525
   21546   21547   23472   23471   21601   21602   23527   23526
   21547   21548   23473   23472   21602   21603   23528   23527
   21548   21549   23474   23473   21603   21604   23529   23528
   21549   21550   23475   23474   21604   21605   23530   23529
   21550   21551   23476   23475   21605   21606   23531   23530
   21551   21552   23477   23476   21606   21607   23532   23531
   21552   21553   23478   23477   21607   21608   23533   23532
   21553   21554   23479   23478   21608   21609   23534   23533
   21554   21555   23480   23479   21609   21610   23535   23534
   21555   21556   23481   23480   21610   21611   23536   23535
   21556   21557   23482   23481   21611   21612   23537   23536
   21557   21558   23483   23482   21612   21613   23538   23537
   21558   21559   23484   23483   21613   21614   23539   23538
   21559   21560   23485   23484   21614   21615   23540   23539
   21561   21562   23487   23486   21616   21617   23542   23541
   21562   21563   23488   23487   21617   21618   23543   23542
   21563   21564   23489   23488   21618   21619   23544   23543
   21564   21565   23490   23489   21619   21620   23545   23544
   21565   21566   23491   23490   21620   21621   23546   23545
   21566   21567   23492   23491   21621   21622   23547   23546
   21567   21568   23493   23492   21622   21623   23548   23547
   21568   21569   23494   23493   21623   21624   23549   23548
   21569   21570   23495   23494   21624   21625   23550   23549
   21570   21571   23496   23495   21625   21626   23551   23550
   21571   21572   23497   23496   21626   21627   23552   23551
   21572   21573   23498   23497   21627   21628   23553   23552
   21573   21574   23499   23498   21628   21629   23554   23553
   21574   21575   23500   23499   21629   21630   23555   23554
   21575   21576   23501   23500   21630   21631   23556   23555
   21576   21577   23502   23501   21631   21632   23557   23556
   21577   21578   23503   23502   21632   21633   23558   23557
   21578   21579   23504   23503   21633   21634   23559   23558
   21579   21580   23505   23504   21634   21635   23560   23559
   21580   21581   23506   23505   21635   21636   23561   23560
   21581   21582   23507   23506   21636   21637   23562   23561
   21582   21583   23508   23507   21637   21638   23563   23562
   21583   21584   23509   23508   21638   21639   23564   23563
   21584   21585   23510   23509   21639   21640   23565   23564
   21585   21586   23511   23510   21640   21641   23566   23565
   21586   21587   23512   23511   21641   21642   23567   23566
   21587   21588   23513   23512   21642   21643   23568   23567
   21588   21589   23514   23513   21643   21644   23569   23568
   21589   21590   23515   23514   21644   21645   23570   23569
   21590   21591   23516   23515   21645   21646   23571   23570
   21591   21592   23517   23516   21646   21647   23572   23571
   21592   21593   23518   23517   21647   21648   23573   23572
   21593   21594   23519   23518   21648   21649   23574   23573
   21594   21595   23520   23519   21649   21650   23575   23574
   21595   21596   23521   23520   21650   21651   23576   23575
   21596   21597   23522   23521   21651   21652   23577   23576
   21597   21598   23523   23522   21652   21653   23578   23577
   21598   21599   23524   23523   21653   21654   23579   23578
   21599   21600   23525   23524   21654   21655   23580   23579
   21600   21601   23526   23525   21655   21656   23581   23580
   21601   21602   23527   23526   21656   21657   23582   23581
   21602   21603   23528   23527   21657   21658   23583   23582
   21603   21604   23529   23528   21658   21659   23584   23583
   21604   21605   23530   23529   21659   21660   23585   23584
   21605   21606   23531   23530   21660   21661   23586   23585
   21606   21607   23532   23531   21661   21662   23587   23586
   21607   21608   23533   23532   21662   21663   23588   23587
   21608   21609   23534   23533   21663   21664   23589   23588
   21609   21610   23535   23534   21664   21665   23590   23589
   21610   21611   23536   23535   21665   21666   23591   23590
   21611   21612   23537   23536   21666   21667   23592   23591
   21612   21613   23538   23537   21667   21668   23593   23592
   21613   21614   23539   23538   21668   21669   23594   23593
   21614   21615   23540   23539   21669   21670   23595   23594
   21616   21617   23542   23541   21671   21672   23597   23596
   21617   21618   23543   23542   21672   21673   23598   23597
   21618   21619   23544   23543   21673   21674   23599   23598
   21619   21620   23545   23544   21674   21675   23600   23599
   21620   21621   23546   23545   21675   21676   23601   23600
   21621   21622   23547   23546   21676   21677   23602   23601
   21622   21623   23548   23547   21677   21678   23603   23602
   21623   21624   23549   23548   21678   21679   23604   23603
   21624   21625   23550   23549   21679   21680   23605   23604
   21625   21626   23551   23550   21680   21681   23606   23605
   21626   21627   23552   23551   21681   21682   23607   23606
   21627   21628   23553   23552   21682   21683   23608   23607
   21628   21629   23554   23553   21683   21684   23609   23608
   21629   21630   23555   23554   21684   21685   23610   23609
   21630   21631   23556   23555   21685   21686   23611   23610
   21631   21632   23557   23556   21686   21687   23612   23611
   21632   21633   23558   23557   21687   21688   23613   23612
   21633   21634   23559   23558   21688   21689   23614   23613
   21634   21635   23560   23559   21689   21690   23615   23614
   21635   21636   23561   23560   21690   21691   23616   23615
   21636   21637   23562   23561   21691   21692   23617   23616
   21637   21638   23563   23562   21692   21693   23618   23617
   21638   21639   23564   23563   21693   21694   23619   23618
   21639   21640   23565   23564   21694   21695   23620   23619
   21640   21641   23566   23565   21695   21696   23621   23620
   21641   21642   23567   23566   21696   21697   23622   23621
   21642   21643   23568   23567   21697   21698   23623   23622
   21643   21644   23569   23568   21698   21699   23624   23623
   21644   21645   23570   23569   21699   21700   23625   23624
   21645   21646   23571   23570   21700   21701   23626   23625
   21646   21647   23572   23571   21701   21702   23627   23626
   21647   21648   23573   23572   21702   21703   23628   23627
   21648   21649   23574   23573   21703   21704   23629   23628
   21649   21650   23575   23574   21704   21705   23630   23629
   21650   21651   23576   23575   21705   21706   23631   23630
   21651   21652   23577   23576   21706   21707   23632   23631
   21652   21653   23578   23577   21707   21708   23633   23632
   21653   21654   23579   23578   21708   21709   23634   23633
   21654   21655   23580   23579   21709   21710   23635   23634
   21655   21656   23581   23580   21710   21711   23636   23635
   21656   21657   23582   23581   21711   21712   23637   23636
   21657   21658   23583   23582   21712   21713   23638   23637
   21658   21659   23584   23583   21713   21714   23639   23638
   21659   21660   23585   23584   21714   21715   23640   23639
   21660   21661   23586   23585   21715   21716   23641   23640
   21661   21662   23587   23586   21716   21717   23642   23641
   21662   21663   23588   23587   21717   21718   23643   23642
   21663   21664   23589   23588   21718   21719   23644   23643
   21664   21665   23590   23589   21719   21720   23645   23644
   21665   21666   23591   23590   21720   21721   23646   23645
   21666   21667   23592   23591   21721   21722   23647   23646
   21667   21668   23593   23592   21722   21723   23648   23647
   21668   21669   23594   23593   21723   21724   23649   23648
   21669   21670   23595   23594   21724   21725   23650   23649
   21671   21672   23597   23596   21726   21727   23652   23651
   21672   21673   23598   23597   21727   21728   23653   23652
   21673   21674   23599   23598   21728   21729   23654   23653
   21674   21675   23600   23599   21729   21730   23655   23654
   21675   21676   23601   23600   21730   21731   23656   23655
   21676   21677   23602   23601   21731   21732   23657   23656
   21677   21678   23603   23602   21732   21733   23658   23657
   21678   21679   23604   23603   21733   21734   23659   23658
   21679   21680   23605   23604   21734   21735   23660   23659
   21680   21681   23606   23605   21735   21736   23661   23660
   21681   21682   23607   23606   21736   21737   23662   23661
   21682   21683   23608   23607   21737   21738   23663   23662
   21683   21684   23609   23608   21738   21739   23664   23663
   21684   21685   23610   23609   21739   21740   23665   23664
   21685   21686   23611   23610   21740   21741   23666   23665
   21686   21687   23612   23611   21741   21742   23667   23666
   21687   21688   23613   23612   21742   21743   23668   23667
   21688   21689   23614   23613   21743   21744   23669   23668
   21689   21690   23615   23614   21744   21745   23670   23669
   21690   21691   23616   23615   21745   21746   23671   23670
   21691   21692   23617   23616   21746   21747   23672   23671
   21692   21693   23618   23617   21747   21748   23673   23672
   21693   21694   23619   23618   21748   21749   23674   23673
   21694   21695   23620   23619   21749   21750   23675   23674
   21695   21696   23621   23620   21750   21751   23676   23675
   21696   21697   23622   23621   21751   21752   23677   23676
   21697   21698   23623   23622   21752   21753   23678   23677
   21698   21699   23624   23623   21753   21754   23679   23678
   21699   21700   23625   23624   21754   21755   23680   23679
   21700   21701   23626   23625   21755   21756   23681   23680
   21701   21702   23627   23626   21756   21757   23682   23681
   21702   21703   23628   23627   21757   21758   23683   23682
   21703   21704   23629   23628   21758   21759   23684   23683
   21704   21705   23630   23629   21759   21760   23685   23684
   21705   21706   23631   23630   21760   21761   23686   23685
   21706   21707   23632   23631   21761   21762   23687   23686
   21707   21708   23633   23632   21762   21763   23688   23687
   21708   21709   23634   23633   21763   21764   23689   23688
   21709   21710   23635   23634   21764   21765   23690   23689
   21710   21711   23636   23635   21765   21766   23691   23690
   21711   21712   23637   23636   21766   21767   23692   23691
   21712   21713   23638   23637   21767   21768   23693   23692
   21713   21714   23639   23638   21768   21769   23694   23693
   21714   21715   23640   23639   21769   21770   23695   23694
   21715   21716   23641   23640   21770   21771   23696   23695
   21716   21717   23642   23641   21771   21772   23697   23696
   21717   21718   23643   23642   21772   21773   23698   23697
   21718   21719   23644   23643   21773   21774   23699   23698
   21719   21720   23645   23644   21774   21775   23700   23699
   21720   21721   23646   23645   21775   21776   23701   23700
   21721   21722   23647   23646   21776   21777   23702   23701
   21722   21723   23648   23647   21777   21778   23703   23702
   21723   21724   23649   23648   21778   21779   23704   23703
   21724   21725   23650   23649   21779   21780   23705   23704
   21726   21727   23652   23651   21781   21782   23707   23706
   21727   21728   23653   23652   21782   21783   23708   23707
   21728   21729   23654   23653   21783   21784   23709   23708
   21729   21730   23655   23654   21784   21785   23710   23709
   21730   21731   23656   23655   21785   21786   23711   23710
   21731   21732   23657   23656   21786   21787   23712   23711
   21732   21733   23658   23657   21787   21788   23713   23712
   21733   21734   23659   23658   21788   21789   23714   23713
   21734   21735   23660   23659   21789   21790   23715   23714
   21735   21736   23661   23660   21790   21791   23716   23715
   21736   21737   23662   23661   21791   21792   23717   23716
   21737   21738   23663   23662   21792   21793   23718   23717
   21738   21739   23664   23663   21793   21794   23719   23718
   21739   21740   23665   23664   21794   21795   23720   23719
   21740   21741   23666   23665   21795   21796   23721   23720
   21741   21742   23667   23666   21796   21797   23722   23721
   21742   21743   23668   23667   21797   21798   23723   23722
   21743   21744   23669   23668   21798   21799   23724   23723
   21744   21745   23670   23669   21799   21800   23725   23724
   21745   21746   23671   23670   21800   21801   23726   23725
   21746   21747   23672   23671   21801   21802   23727   23726
   21747   21748   23673   23672   21802   21803   23728   23727
   21748   21749   23674   23673   21803   21804   23729   23728
   21749   21750   23675   23674   21804   21805   23730   23729
   21750   21751   23676   23675   21805   21806   23731   23730
   21751   21752   23677   23676   21806   21807   23732   23731
   21752   21753   23678   23677   21807   21808   23733   23732
