title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.211000E+003  0.910000E+002  0.300000E+003  0.829906E+002  0.382991E+003  0.400000E+000  0.588531E-003  0.130080E-003  0.278388E-004  0.000000E+000
  0.218500E+003  0.910000E+002  0.300000E+003  0.824378E+002  0.382438E+003  0.400000E+000  0.590722E-003  0.136954E-003  0.263812E-004  0.000000E+000
  0.226000E+003  0.910000E+002  0.300000E+003  0.818835E+002  0.381883E+003  0.400000E+000  0.591532E-003  0.143571E-003  0.249573E-004  0.000000E+000
  0.233500E+003  0.910000E+002  0.300000E+003  0.813291E+002  0.381329E+003  0.400000E+000  0.591012E-003  0.149902E-003  0.235719E-004  0.000000E+000
  0.241000E+003  0.910000E+002  0.300000E+003  0.807757E+002  0.380776E+003  0.400000E+000  0.589222E-003  0.155926E-003  0.222290E-004  0.000000E+000
  0.248500E+003  0.910000E+002  0.300000E+003  0.802246E+002  0.380225E+003  0.400000E+000  0.586207E-003  0.161622E-003  0.209318E-004  0.000000E+000
  0.256000E+003  0.910000E+002  0.300000E+003  0.796769E+002  0.379677E+003  0.400000E+000  0.582088E-003  0.166976E-003  0.196828E-004  0.000000E+000
  0.263500E+003  0.910000E+002  0.300000E+003  0.791336E+002  0.379134E+003  0.400000E+000  0.576712E-003  0.171977E-003  0.184842E-004  0.000000E+000
  0.271000E+003  0.910000E+002  0.300000E+003  0.785957E+002  0.378596E+003  0.400000E+000  0.570959E-003  0.176619E-003  0.173370E-004  0.000000E+000
  0.277000E+003  0.910000E+002  0.300000E+003  0.781699E+002  0.378170E+003  0.400000E+000  0.564719E-003  0.180072E-003  0.164570E-004  0.000000E+000
  0.283000E+003  0.910000E+002  0.300000E+003  0.777486E+002  0.377749E+003  0.400000E+000  0.558759E-003  0.183293E-003  0.156108E-004  0.000000E+000
  0.288500E+003  0.910000E+002  0.300000E+003  0.773667E+002  0.377367E+003  0.400000E+000  0.552369E-003  0.186042E-003  0.148646E-004  0.000000E+000
  0.294000E+003  0.910000E+002  0.300000E+003  0.769892E+002  0.376989E+003  0.400000E+000  0.545488E-003  0.188600E-003  0.141466E-004  0.000000E+000
  0.300000E+003  0.910000E+002  0.300000E+003  0.765828E+002  0.376583E+003  0.400000E+000  0.538183E-003  0.191175E-003  0.133953E-004  0.000000E+000
  0.306000E+003  0.910000E+002  0.300000E+003  0.761823E+002  0.376182E+003  0.400000E+000  0.529184E-003  0.193529E-003  0.126767E-004  0.000000E+000
  0.313500E+003  0.910000E+002  0.300000E+003  0.756906E+002  0.375691E+003  0.400000E+000  0.519162E-003  0.196170E-003  0.118238E-004  0.000000E+000
  0.321000E+003  0.910000E+002  0.300000E+003  0.752094E+002  0.375209E+003  0.400000E+000  0.507551E-003  0.198487E-003  0.110201E-004  0.000000E+000
  0.328500E+003  0.910000E+002  0.300000E+003  0.747391E+002  0.374739E+003  0.400000E+000  0.495665E-003  0.200495E-003  0.102640E-004  0.000000E+000
  0.336000E+003  0.910000E+002  0.300000E+003  0.742802E+002  0.374280E+003  0.400000E+000  0.483217E-003  0.202209E-003  0.955391E-005  0.000000E+000
  0.343500E+003  0.910000E+002  0.300000E+003  0.738332E+002  0.373833E+003  0.400000E+000  0.470350E-003  0.203645E-003  0.888812E-005  0.000000E+000
  0.351000E+003  0.910000E+002  0.300000E+003  0.733984E+002  0.373398E+003  0.400000E+000  0.457085E-003  0.204821E-003  0.826478E-005  0.000000E+000
  0.358500E+003  0.910000E+002  0.300000E+003  0.729762E+002  0.372976E+003  0.400000E+000  0.443471E-003  0.205754E-003  0.768202E-005  0.000000E+000
  0.366000E+003  0.910000E+002  0.300000E+003  0.725670E+002  0.372567E+003  0.400000E+000  0.429549E-003  0.206463E-003  0.713795E-005  0.000000E+000
  0.373500E+003  0.910000E+002  0.300000E+003  0.721709E+002  0.372171E+003  0.400000E+000  0.415356E-003  0.206965E-003  0.663067E-005  0.000000E+000
  0.381000E+003  0.910000E+002  0.300000E+003  0.717883E+002  0.371788E+003  0.400000E+000  0.400927E-003  0.207280E-003  0.615830E-005  0.000000E+000
  0.388500E+003  0.910000E+002  0.300000E+003  0.714193E+002  0.371419E+003  0.400000E+000  0.386294E-003  0.207426E-003  0.571900E-005  0.000000E+000
  0.396000E+003  0.910000E+002  0.300000E+003  0.710640E+002  0.371064E+003  0.400000E+000  0.371486E-003  0.207419E-003  0.531097E-005  0.000000E+000
  0.403500E+003  0.910000E+002  0.300000E+003  0.707228E+002  0.370723E+003  0.400000E+000  0.356524E-003  0.207279E-003  0.493247E-005  0.000000E+000
  0.411000E+003  0.910000E+002  0.300000E+003  0.703956E+002  0.370396E+003  0.400000E+000  0.341453E-003  0.207021E-003  0.458181E-005  0.000000E+000
  0.418500E+003  0.910000E+002  0.300000E+003  0.700826E+002  0.370083E+003  0.400000E+000  0.326216E-003  0.206662E-003  0.425741E-005  0.000000E+000
  0.426000E+003  0.910000E+002  0.300000E+003  0.697839E+002  0.369784E+003  0.400000E+000  0.311127E-003  0.206217E-003  0.395771E-005  0.000000E+000
  0.433500E+003  0.910000E+002  0.300000E+003  0.694995E+002  0.369500E+003  0.400000E+000  0.295101E-003  0.205702E-003  0.368128E-005  0.000000E+000
  0.441000E+003  0.910000E+002  0.300000E+003  0.692296E+002  0.369230E+003  0.400000E+000  0.282263E-003  0.205130E-003  0.342673E-005  0.000000E+000
  0.448500E+003  0.910000E+002  0.300000E+003  0.689741E+002  0.368974E+003  0.400000E+000  0.257285E-003  0.204516E-003  0.319278E-005  0.000000E+000
  0.468500E+003  0.910000E+002  0.300000E+003  0.683636E+002  0.368364E+003  0.400000E+000  0.225780E-003  0.202760E-003  0.266079E-005  0.000000E+000
  0.488500E+003  0.910000E+002  0.300000E+003  0.678564E+002  0.367856E+003  0.400000E+000  0.180803E-003  0.200997E-003  0.224704E-005  0.000000E+000
  0.508500E+003  0.910000E+002  0.300000E+003  0.674525E+002  0.367452E+003  0.400000E+000  0.144352E-003  0.199399E-003  0.193520E-005  0.000000E+000
  0.533500E+003  0.910000E+002  0.300000E+003  0.670926E+002  0.367093E+003  0.400000E+000  0.689305E-004  0.197837E-003  0.166993E-005  0.000000E+000
  0.577000E+003  0.910000E+002  0.300000E+003  0.668496E+002  0.366850E+003  0.400000E+000  0.325706E-004  0.196709E-003  0.149734E-005  0.000000E+000
  0.000000E+000  0.101000E+003  0.300000E+003  0.925998E+002  0.392600E+003  0.400000E+000  0.668552E-004 -0.241439E-006  0.616473E-004  0.000000E+000
  0.435000E+002  0.101000E+003  0.300000E+003  0.921047E+002  0.392105E+003  0.400000E+000  0.139491E-003  0.778295E-005  0.601961E-004  0.000000E+000
  0.685000E+002  0.101000E+003  0.300000E+003  0.913838E+002  0.391384E+003  0.400000E+000  0.286692E-003  0.197579E-004  0.579868E-004  0.000000E+000
  0.885000E+002  0.101000E+003  0.300000E+003  0.905928E+002  0.390593E+003  0.400000E+000  0.349789E-003  0.331799E-004  0.554613E-004  0.000000E+000
  0.108500E+003  0.101000E+003  0.300000E+003  0.896277E+002  0.389628E+003  0.400000E+000  0.421395E-003  0.497816E-004  0.522789E-004  0.000000E+000
  0.128500E+003  0.101000E+003  0.300000E+003  0.885084E+002  0.388508E+003  0.400000E+000  0.465894E-003  0.690832E-004  0.485128E-004  0.000000E+000
  0.136000E+003  0.101000E+003  0.300000E+003  0.880535E+002  0.388054E+003  0.400000E+000  0.497119E-003  0.768759E-004  0.469745E-004  0.000000E+000
  0.143500E+003  0.101000E+003  0.300000E+003  0.875816E+002  0.387582E+003  0.400000E+000  0.511314E-003  0.849025E-004  0.453799E-004  0.000000E+000
  0.151000E+003  0.101000E+003  0.300000E+003  0.870940E+002  0.387094E+003  0.400000E+000  0.528145E-003  0.931125E-004  0.437382E-004  0.000000E+000
  0.158500E+003  0.101000E+003  0.300000E+003  0.865922E+002  0.386592E+003  0.400000E+000  0.542294E-003  0.101453E-003  0.420593E-004  0.000000E+000
  0.166000E+003  0.101000E+003  0.300000E+003  0.860776E+002  0.386078E+003  0.400000E+000  0.555149E-003  0.109871E-003  0.403532E-004  0.000000E+000
  0.173500E+003  0.101000E+003  0.300000E+003  0.855518E+002  0.385552E+003  0.400000E+000  0.566317E-003  0.118310E-003  0.386300E-004  0.000000E+000
  0.181000E+003  0.101000E+003  0.300000E+003  0.850163E+002  0.385016E+003  0.400000E+000  0.575896E-003  0.126718E-003  0.368997E-004  0.000000E+000
  0.188500E+003  0.101000E+003  0.300000E+003  0.844725E+002  0.384472E+003  0.400000E+000  0.583865E-003  0.135040E-003  0.351719E-004  0.000000E+000
  0.196000E+003  0.101000E+003  0.300000E+003  0.839220E+002  0.383922E+003  0.400000E+000  0.590251E-003  0.143226E-003  0.334558E-004  0.000000E+000
  0.203500E+003  0.101000E+003  0.300000E+003  0.833663E+002  0.383366E+003  0.400000E+000  0.595079E-003  0.151229E-003  0.317601E-004  0.000000E+000
  0.211000E+003  0.101000E+003  0.300000E+003  0.828067E+002  0.382807E+003  0.400000E+000  0.598388E-003  0.159004E-003  0.300924E-004  0.000000E+000
  0.218500E+003  0.101000E+003  0.300000E+003  0.822447E+002  0.382245E+003  0.400000E+000  0.600221E-003  0.166512E-003  0.284599E-004  0.000000E+000
  0.226000E+003  0.101000E+003  0.300000E+003  0.816817E+002  0.381682E+003  0.400000E+000  0.600631E-003  0.173718E-003  0.268687E-004  0.000000E+000
  0.233500E+003  0.101000E+003  0.300000E+003  0.811190E+002  0.381119E+003  0.400000E+000  0.599675E-003  0.180590E-003  0.253240E-004  0.000000E+000
  0.241000E+003  0.101000E+003  0.300000E+003  0.805577E+002  0.380558E+003  0.400000E+000  0.597421E-003  0.187104E-003  0.238303E-004  0.000000E+000
  0.248500E+003  0.101000E+003  0.300000E+003  0.799992E+002  0.379999E+003  0.400000E+000  0.593916E-003  0.193239E-003  0.223912E-004  0.000000E+000
  0.256000E+003  0.101000E+003  0.300000E+003  0.794445E+002  0.379445E+003  0.400000E+000  0.589294E-003  0.198980E-003  0.210093E-004  0.000000E+000
  0.263500E+003  0.101000E+003  0.300000E+003  0.788947E+002  0.378895E+003  0.400000E+000  0.583390E-003  0.204315E-003  0.196865E-004  0.000000E+000
  0.271000E+003  0.101000E+003  0.300000E+003  0.783507E+002  0.378351E+003  0.400000E+000  0.577153E-003  0.209239E-003  0.184242E-004  0.000000E+000
  0.277000E+003  0.101000E+003  0.300000E+003  0.779205E+002  0.377920E+003  0.400000E+000  0.570452E-003  0.212881E-003  0.174582E-004  0.000000E+000
  0.283000E+003  0.101000E+003  0.300000E+003  0.774950E+002  0.377495E+003  0.400000E+000  0.564097E-003  0.216258E-003  0.165314E-004  0.000000E+000
  0.288500E+003  0.101000E+003  0.300000E+003  0.771095E+002  0.377110E+003  0.400000E+000  0.557317E-003  0.219125E-003  0.157160E-004  0.000000E+000
  0.294000E+003  0.101000E+003  0.300000E+003  0.767288E+002  0.376729E+003  0.400000E+000  0.550051E-003  0.221774E-003  0.149330E-004  0.000000E+000
  0.300000E+003  0.101000E+003  0.300000E+003  0.763191E+002  0.376319E+003  0.400000E+000  0.542367E-003  0.224421E-003  0.141154E-004  0.000000E+000
  0.306000E+003  0.101000E+003  0.300000E+003  0.759157E+002  0.375916E+003  0.400000E+000  0.532940E-003  0.226820E-003  0.133353E-004  0.000000E+000
  0.313500E+003  0.101000E+003  0.300000E+003  0.754207E+002  0.375421E+003  0.400000E+000  0.522482E-003  0.229481E-003  0.124117E-004  0.000000E+000
  0.321000E+003  0.101000E+003  0.300000E+003  0.749365E+002  0.374937E+003  0.400000E+000  0.510410E-003  0.231780E-003  0.115438E-004  0.000000E+000
  0.328500E+003  0.101000E+003  0.300000E+003  0.744637E+002  0.374464E+003  0.400000E+000  0.498097E-003  0.233736E-003  0.107296E-004  0.000000E+000
  0.336000E+003  0.101000E+003  0.300000E+003  0.740028E+002  0.374003E+003  0.400000E+000  0.485243E-003  0.235365E-003  0.996707E-005  0.000000E+000
  0.343500E+003  0.101000E+003  0.300000E+003  0.735540E+002  0.373554E+003  0.400000E+000  0.471995E-003  0.236689E-003  0.925402E-005  0.000000E+000
  0.351000E+003  0.101000E+003  0.300000E+003  0.731179E+002  0.373118E+003  0.400000E+000  0.458375E-003  0.237726E-003  0.858820E-005  0.000000E+000
  0.358500E+003  0.101000E+003  0.300000E+003  0.726947E+002  0.372695E+003  0.400000E+000  0.444433E-003  0.238499E-003  0.796735E-005  0.000000E+000
  0.366000E+003  0.101000E+003  0.300000E+003  0.722847E+002  0.372285E+003  0.400000E+000  0.430210E-003  0.239028E-003  0.738919E-005  0.000000E+000
  0.373500E+003  0.101000E+003  0.300000E+003  0.718881E+002  0.371888E+003  0.400000E+000  0.415742E-003  0.239334E-003  0.685146E-005  0.000000E+000
  0.381000E+003  0.101000E+003  0.300000E+003  0.715052E+002  0.371505E+003  0.400000E+000  0.401065E-003  0.239439E-003  0.635194E-005  0.000000E+000
  0.388500E+003  0.101000E+003  0.300000E+003  0.711362E+002  0.371136E+003  0.400000E+000  0.386208E-003  0.239363E-003  0.588848E-005  0.000000E+000
  0.396000E+003  0.101000E+003  0.300000E+003  0.707811E+002  0.370781E+003  0.400000E+000  0.371203E-003  0.239127E-003  0.545899E-005  0.000000E+000
  0.403500E+003  0.101000E+003  0.300000E+003  0.704402E+002  0.370440E+003  0.400000E+000  0.356069E-003  0.238750E-003  0.506145E-005  0.000000E+000
  0.411000E+003  0.101000E+003  0.300000E+003  0.701135E+002  0.370114E+003  0.400000E+000  0.340851E-003  0.238252E-003  0.469394E-005  0.000000E+000
  0.418500E+003  0.101000E+003  0.300000E+003  0.698011E+002  0.369801E+003  0.400000E+000  0.325488E-003  0.237651E-003  0.435463E-005  0.000000E+000
  0.426000E+003  0.101000E+003  0.300000E+003  0.695032E+002  0.369503E+003  0.400000E+000  0.310296E-003  0.236964E-003  0.404178E-005  0.000000E+000
  0.433500E+003  0.101000E+003  0.300000E+003  0.692196E+002  0.369220E+003  0.400000E+000  0.294185E-003  0.236208E-003  0.375375E-005  0.000000E+000
  0.441000E+003  0.101000E+003  0.300000E+003  0.689506E+002  0.368951E+003  0.400000E+000  0.281291E-003  0.235400E-003  0.348900E-005  0.000000E+000
  0.448500E+003  0.101000E+003  0.300000E+003  0.686960E+002  0.368696E+003  0.400000E+000  0.256248E-003  0.234554E-003  0.324609E-005  0.000000E+000
  0.468500E+003  0.101000E+003  0.300000E+003  0.680882E+002  0.368088E+003  0.400000E+000  0.224725E-003  0.232215E-003  0.269528E-005  0.000000E+000
  0.488500E+003  0.101000E+003  0.300000E+003  0.675835E+002  0.367584E+003  0.400000E+000  0.179817E-003  0.229937E-003  0.226846E-005  0.000000E+000
  0.508500E+003  0.101000E+003  0.300000E+003  0.671819E+002  0.367182E+003  0.400000E+000  0.143480E-003  0.227910E-003  0.194776E-005  0.000000E+000
  0.533500E+003  0.101000E+003  0.300000E+003  0.668243E+002  0.366824E+003  0.400000E+000  0.684844E-004  0.225953E-003  0.167564E-005  0.000000E+000
  0.577000E+003  0.101000E+003  0.300000E+003  0.665829E+002  0.366583E+003  0.400000E+000  0.323490E-004  0.224551E-003  0.149894E-005  0.000000E+000
  0.000000E+000  0.108500E+003  0.300000E+003  0.925945E+002  0.392595E+003  0.400000E+000  0.678718E-004  0.119344E-004  0.664421E-004  0.000000E+000
  0.435000E+002  0.108500E+003  0.300000E+003  0.920917E+002  0.392092E+003  0.400000E+000  0.141668E-003  0.201835E-004  0.648937E-004  0.000000E+000
  0.685000E+002  0.108500E+003  0.300000E+003  0.913594E+002  0.391359E+003  0.400000E+000  0.291277E-003  0.325518E-004  0.625163E-004  0.000000E+000
  0.885000E+002  0.108500E+003  0.300000E+003  0.905556E+002  0.390556E+003  0.400000E+000  0.355514E-003  0.464756E-004  0.597774E-004  0.000000E+000
  0.108500E+003  0.108500E+003  0.300000E+003  0.895747E+002  0.389575E+003  0.400000E+000  0.428355E-003  0.637613E-004  0.563049E-004  0.000000E+000
  0.128500E+003  0.108500E+003  0.300000E+003  0.884368E+002  0.388437E+003  0.400000E+000  0.473584E-003  0.839124E-004  0.521771E-004  0.000000E+000
  0.136000E+003  0.108500E+003  0.300000E+003  0.879745E+002  0.387975E+003  0.400000E+000  0.505255E-003  0.920576E-004  0.504878E-004  0.000000E+000
  0.143500E+003  0.108500E+003  0.300000E+003  0.874949E+002  0.387495E+003  0.400000E+000  0.519616E-003  0.100450E-003  0.487355E-004  0.000000E+000
  0.151000E+003  0.108500E+003  0.300000E+003  0.869994E+002  0.386999E+003  0.400000E+000  0.536622E-003  0.109036E-003  0.469309E-004  0.000000E+000
  0.158500E+003  0.108500E+003  0.300000E+003  0.864896E+002  0.386490E+003  0.400000E+000  0.550873E-003  0.117758E-003  0.450852E-004  0.000000E+000
  0.166000E+003  0.108500E+003  0.300000E+003  0.859669E+002  0.385967E+003  0.400000E+000  0.563778E-003  0.126557E-003  0.432100E-004  0.000000E+000
  0.173500E+003  0.108500E+003  0.300000E+003  0.854331E+002  0.385433E+003  0.400000E+000  0.574937E-003  0.135375E-003  0.413168E-004  0.000000E+000
  0.181000E+003  0.108500E+003  0.300000E+003  0.848895E+002  0.384889E+003  0.400000E+000  0.584452E-003  0.144154E-003  0.394170E-004  0.000000E+000
  0.188500E+003  0.108500E+003  0.300000E+003  0.843377E+002  0.384338E+003  0.400000E+000  0.592304E-003  0.152835E-003  0.375218E-004  0.000000E+000
  0.196000E+003  0.108500E+003  0.300000E+003  0.837794E+002  0.383779E+003  0.400000E+000  0.598521E-003  0.161364E-003  0.356415E-004  0.000000E+000
  0.203500E+003  0.108500E+003  0.300000E+003  0.832160E+002  0.383216E+003  0.400000E+000  0.603133E-003  0.169692E-003  0.337857E-004  0.000000E+000
  0.211000E+003  0.108500E+003  0.300000E+003  0.826490E+002  0.382649E+003  0.400000E+000  0.606182E-003  0.177770E-003  0.319633E-004  0.000000E+000
  0.218500E+003  0.108500E+003  0.300000E+003  0.820799E+002  0.382080E+003  0.400000E+000  0.607717E-003  0.185556E-003  0.301821E-004  0.000000E+000
  0.226000E+003  0.108500E+003  0.300000E+003  0.815100E+002  0.381510E+003  0.400000E+000  0.607795E-003  0.193013E-003  0.284489E-004  0.000000E+000
  0.233500E+003  0.108500E+003  0.300000E+003  0.809407E+002  0.380941E+003  0.400000E+000  0.606478E-003  0.200108E-003  0.267695E-004  0.000000E+000
  0.241000E+003  0.108500E+003  0.300000E+003  0.803733E+002  0.380373E+003  0.400000E+000  0.603840E-003  0.206817E-003  0.251485E-004  0.000000E+000
  0.248500E+003  0.108500E+003  0.300000E+003  0.798089E+002  0.379809E+003  0.400000E+000  0.599932E-003  0.213116E-003  0.235898E-004  0.000000E+000
  0.256000E+003  0.108500E+003  0.300000E+003  0.792487E+002  0.379249E+003  0.400000E+000  0.594897E-003  0.218991E-003  0.220962E-004  0.000000E+000
  0.263500E+003  0.108500E+003  0.300000E+003  0.786939E+002  0.378694E+003  0.400000E+000  0.588561E-003  0.224431E-003  0.206695E-004  0.000000E+000
  0.271000E+003  0.108500E+003  0.300000E+003  0.781453E+002  0.378145E+003  0.400000E+000  0.581928E-003  0.229431E-003  0.193109E-004  0.000000E+000
  0.277000E+003  0.108500E+003  0.300000E+003  0.777116E+002  0.377712E+003  0.400000E+000  0.574852E-003  0.233113E-003  0.182733E-004  0.000000E+000
  0.283000E+003  0.108500E+003  0.300000E+003  0.772829E+002  0.377283E+003  0.400000E+000  0.568176E-003  0.236514E-003  0.172794E-004  0.000000E+000
  0.288500E+003  0.108500E+003  0.300000E+003  0.768948E+002  0.376895E+003  0.400000E+000  0.561079E-003  0.239387E-003  0.164066E-004  0.000000E+000
  0.294000E+003  0.108500E+003  0.300000E+003  0.765115E+002  0.376512E+003  0.400000E+000  0.553502E-003  0.242029E-003  0.155698E-004  0.000000E+000
  0.300000E+003  0.108500E+003  0.300000E+003  0.760994E+002  0.376099E+003  0.400000E+000  0.545512E-003  0.244654E-003  0.146974E-004  0.000000E+000
  0.306000E+003  0.108500E+003  0.300000E+003  0.756937E+002  0.375694E+003  0.400000E+000  0.535739E-003  0.247017E-003  0.138666E-004  0.000000E+000
  0.313500E+003  0.108500E+003  0.300000E+003  0.751962E+002  0.375196E+003  0.400000E+000  0.524931E-003  0.249613E-003  0.128848E-004  0.000000E+000
  0.321000E+003  0.108500E+003  0.300000E+003  0.747100E+002  0.374710E+003  0.400000E+000  0.512490E-003  0.251829E-003  0.119642E-004  0.000000E+000
  0.328500E+003  0.108500E+003  0.300000E+003  0.742354E+002  0.374235E+003  0.400000E+000  0.499835E-003  0.253684E-003  0.111025E-004  0.000000E+000
  0.336000E+003  0.108500E+003  0.300000E+003  0.737729E+002  0.373773E+003  0.400000E+000  0.486657E-003  0.255197E-003  0.102971E-004  0.000000E+000
  0.343500E+003  0.108500E+003  0.300000E+003  0.733230E+002  0.373323E+003  0.400000E+000  0.473107E-003  0.256391E-003  0.954562E-005  0.000000E+000
  0.351000E+003  0.108500E+003  0.300000E+003  0.728860E+002  0.372886E+003  0.400000E+000  0.459206E-003  0.257288E-003  0.884532E-005  0.000000E+000
  0.358500E+003  0.108500E+003  0.300000E+003  0.724621E+002  0.372462E+003  0.400000E+000  0.445006E-003  0.257909E-003  0.819362E-005  0.000000E+000
  0.366000E+003  0.108500E+003  0.300000E+003  0.720517E+002  0.372052E+003  0.400000E+000  0.430545E-003  0.258279E-003  0.758792E-005  0.000000E+000
  0.373500E+003  0.108500E+003  0.300000E+003  0.716549E+002  0.371655E+003  0.400000E+000  0.415863E-003  0.258420E-003  0.702566E-005  0.000000E+000
  0.381000E+003  0.108500E+003  0.300000E+003  0.712720E+002  0.371272E+003  0.400000E+000  0.400992E-003  0.258354E-003  0.650432E-005  0.000000E+000
  0.388500E+003  0.108500E+003  0.300000E+003  0.709031E+002  0.370903E+003  0.400000E+000  0.385964E-003  0.258104E-003  0.602149E-005  0.000000E+000
  0.396000E+003  0.108500E+003  0.300000E+003  0.705484E+002  0.370548E+003  0.400000E+000  0.370808E-003  0.257692E-003  0.557482E-005  0.000000E+000
  0.403500E+003  0.108500E+003  0.300000E+003  0.702079E+002  0.370208E+003  0.400000E+000  0.355543E-003  0.257138E-003  0.516209E-005  0.000000E+000
  0.411000E+003  0.108500E+003  0.300000E+003  0.698817E+002  0.369882E+003  0.400000E+000  0.340212E-003  0.256463E-003  0.478116E-005  0.000000E+000
  0.418500E+003  0.108500E+003  0.300000E+003  0.695700E+002  0.369570E+003  0.400000E+000  0.324756E-003  0.255686E-003  0.443002E-005  0.000000E+000
  0.426000E+003  0.108500E+003  0.300000E+003  0.692728E+002  0.369273E+003  0.400000E+000  0.309489E-003  0.254827E-003  0.410674E-005  0.000000E+000
  0.433500E+003  0.108500E+003  0.300000E+003  0.689900E+002  0.368990E+003  0.400000E+000  0.293319E-003  0.253902E-003  0.380955E-005  0.000000E+000
  0.441000E+003  0.108500E+003  0.300000E+003  0.687218E+002  0.368722E+003  0.400000E+000  0.280384E-003  0.252929E-003  0.353675E-005  0.000000E+000
  0.448500E+003  0.108500E+003  0.300000E+003  0.684681E+002  0.368468E+003  0.400000E+000  0.255302E-003  0.251923E-003  0.328678E-005  0.000000E+000
  0.468500E+003  0.108500E+003  0.300000E+003  0.678626E+002  0.367863E+003  0.400000E+000  0.223778E-003  0.249188E-003  0.272120E-005  0.000000E+000
  0.488500E+003  0.108500E+003  0.300000E+003  0.673603E+002  0.367360E+003  0.400000E+000  0.178947E-003  0.246566E-003  0.228420E-005  0.000000E+000
  0.508500E+003  0.108500E+003  0.300000E+003  0.669607E+002  0.366961E+003  0.400000E+000  0.142718E-003  0.244257E-003  0.195662E-005  0.000000E+000
  0.533500E+003  0.108500E+003  0.300000E+003  0.666050E+002  0.366605E+003  0.400000E+000  0.680974E-004  0.242041E-003  0.167921E-005  0.000000E+000
  0.577000E+003  0.108500E+003  0.300000E+003  0.663650E+002  0.366365E+003  0.400000E+000  0.321575E-004  0.240462E-003  0.149935E-005  0.000000E+000
  0.000000E+000  0.116000E+003  0.300000E+003  0.925766E+002  0.392577E+003  0.400000E+000  0.689105E-004  0.269164E-004  0.717053E-004  0.000000E+000
  0.435000E+002  0.116000E+003  0.300000E+003  0.920660E+002  0.392066E+003  0.400000E+000  0.143902E-003  0.353208E-004  0.700565E-004  0.000000E+000
  0.685000E+002  0.116000E+003  0.300000E+003  0.913219E+002  0.391322E+003  0.400000E+000  0.296006E-003  0.479911E-004  0.674997E-004  0.000000E+000
  0.885000E+002  0.116000E+003  0.300000E+003  0.905048E+002  0.390505E+003  0.400000E+000  0.361448E-003  0.623277E-004  0.645287E-004  0.000000E+000
  0.108500E+003  0.116000E+003  0.300000E+003  0.895074E+002  0.389507E+003  0.400000E+000  0.435594E-003  0.802002E-004  0.607362E-004  0.000000E+000
  0.128500E+003  0.116000E+003  0.300000E+003  0.883503E+002  0.388350E+003  0.400000E+000  0.481596E-003  0.101099E-003  0.562061E-004  0.000000E+000
  0.136000E+003  0.116000E+003  0.300000E+003  0.878802E+002  0.387880E+003  0.400000E+000  0.513740E-003  0.109558E-003  0.543482E-004  0.000000E+000
  0.143500E+003  0.116000E+003  0.300000E+003  0.873925E+002  0.387393E+003  0.400000E+000  0.528276E-003  0.118277E-003  0.524197E-004  0.000000E+000
  0.151000E+003  0.116000E+003  0.300000E+003  0.868889E+002  0.386889E+003  0.400000E+000  0.545464E-003  0.127198E-003  0.504330E-004  0.000000E+000
  0.158500E+003  0.116000E+003  0.300000E+003  0.863707E+002  0.386371E+003  0.400000E+000  0.559820E-003  0.136259E-003  0.484008E-004  0.000000E+000
  0.166000E+003  0.116000E+003  0.300000E+003  0.858396E+002  0.385840E+003  0.400000E+000  0.572773E-003  0.145399E-003  0.463365E-004  0.000000E+000
  0.173500E+003  0.116000E+003  0.300000E+003  0.852973E+002  0.385297E+003  0.400000E+000  0.583918E-003  0.154552E-003  0.442533E-004  0.000000E+000
  0.181000E+003  0.116000E+003  0.300000E+003  0.847453E+002  0.384745E+003  0.400000E+000  0.593359E-003  0.163657E-003  0.421645E-004  0.000000E+000
  0.188500E+003  0.116000E+003  0.300000E+003  0.841853E+002  0.384185E+003  0.400000E+000  0.601078E-003  0.172652E-003  0.400825E-004  0.000000E+000
  0.196000E+003  0.116000E+003  0.300000E+003  0.836188E+002  0.383619E+003  0.400000E+000  0.607109E-003  0.181478E-003  0.380193E-004  0.000000E+000
  0.203500E+003  0.116000E+003  0.300000E+003  0.830475E+002  0.383047E+003  0.400000E+000  0.611483E-003  0.190082E-003  0.359856E-004  0.000000E+000
  0.211000E+003  0.116000E+003  0.300000E+003  0.824728E+002  0.382473E+003  0.400000E+000  0.614248E-003  0.198413E-003  0.339915E-004  0.000000E+000
  0.218500E+003  0.116000E+003  0.300000E+003  0.818963E+002  0.381896E+003  0.400000E+000  0.615459E-003  0.206427E-003  0.320456E-004  0.000000E+000
  0.226000E+003  0.116000E+003  0.300000E+003  0.813193E+002  0.381319E+003  0.400000E+000  0.615177E-003  0.214083E-003  0.301554E-004  0.000000E+000
  0.233500E+003  0.116000E+003  0.300000E+003  0.807432E+002  0.380743E+003  0.400000E+000  0.613470E-003  0.221350E-003  0.283273E-004  0.000000E+000
  0.241000E+003  0.116000E+003  0.300000E+003  0.801694E+002  0.380169E+003  0.400000E+000  0.610417E-003  0.228199E-003  0.265662E-004  0.000000E+000
  0.248500E+003  0.116000E+003  0.300000E+003  0.795991E+002  0.379599E+003  0.400000E+000  0.606076E-003  0.234609E-003  0.248763E-004  0.000000E+000
